geo,year,cake_hempseed_export_value_tcl
255,2001,0.0
154,2001,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
154,2000,0.0
154,1999,0.0
228,1976,0.0
154,1997,415.0
256,2001,0.0
228,1971,280.0
228,1972,300.0
228,1973,450.0
228,1974,420.0
228,1975,400.0
256,2003,0.0
256,2002,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
228,1970,250.0
256,2004,0.0
255,2002,0.0
256,2006,0.0
256,2005,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
256,2013,0.0
154,2012,0.0
154,2013,0.0
256,2012,0.0
256,2007,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
154,2011,0.0
5401,1989,0.0
5401,1988,0.0
5401,1984,0.0
5401,1986,0.0
5401,1985,0.0
5401,1990,0.0
5401,1983,0.0
5401,1987,0.0
5401,1991,0.0
5403,2000,0.0
5403,1998,0.0
5403,1999,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5401,1982,0.0
5403,2006,0.0
5403,1997,415.0
5401,1981,0.0
5401,1970,250.0
5401,1979,0.0
5403,2007,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1980,0.0
5401,1967,0.0
5401,1969,0.0
5401,1971,280.0
5401,1972,300.0
5401,1973,450.0
5401,1974,420.0
5401,1975,400.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1968,0.0
5403,2008,0.0
5802,2002,0.0
5403,2010,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5802,1997,415.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5706,2008,0.0
5802,2001,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5400,2011,0.0
5403,2009,0.0
5706,2007,0.0
5706,2005,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5706,2006,0.0
5404,2007,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5404,2008,0.0
5400,2010,0.0
5400,1969,0.0
5400,2008,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,0.0
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1997,415.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,1984,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,2009,0.0
5000,1970,250.0
5000,1972,300.0
5000,1973,450.0
5000,1974,420.0
5000,1975,400.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1971,280.0
5400,2009,0.0
5000,2010,0.0
5000,2012,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1997,415.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,1983,0.0
5000,2011,0.0
5400,1982,0.0
5400,1980,0.0
5000,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1981,0.0
5802,2012,0.0
5400,1971,280.0
5400,1972,300.0
5400,1973,450.0
5400,1974,420.0
5400,1975,400.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1970,250.0
5802,2013,0.0
154,1998,0.0
