geo,year,milk_skimmed_cow_export_quantity_tcl
3,1999,44.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,4.0
157,1997,1.0
157,2000,0.0
157,2001,0.0
157,2003,0.0
157,2004,8.0
157,2005,11.0
157,2006,22.0
157,2007,103.0
157,2008,786.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
156,2005,1333.0
156,2006,2658.0
156,2007,4736.0
156,2008,4836.0
156,2009,3683.0
156,2010,2466.0
156,2011,2701.0
156,2012,5507.0
156,2013,5707.0
157,1961,0.0
157,1962,0.0
157,2009,432.0
157,1963,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1964,0.0
157,2010,286.0
157,2011,997.0
157,2012,4040.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,10.0
162,1989,11.0
162,1978,0.0
162,1990,11.0
162,1992,20.0
162,1993,17.0
162,1994,18.0
162,1995,27.0
162,1996,21.0
162,1997,75.0
162,1998,30.0
162,1999,31.0
162,2000,30.0
162,2001,19.0
162,2002,10.0
162,1991,21.0
156,2004,1199.0
162,1977,0.0
162,1975,0.0
158,1994,17.0
158,1995,4.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,2000,0.0
158,2001,0.0
158,2002,6.0
158,2005,2.0
158,2011,2.0
162,1961,0.0
162,1976,0.0
162,1962,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1963,0.0
162,2003,4.0
156,2003,1847.0
156,2001,126.0
150,1976,13505.0
150,1977,25219.0
150,1978,5201.0
150,1979,17235.0
150,1980,4791.0
150,1981,27832.0
150,1982,12982.0
150,1983,1511.0
150,1984,5154.0
150,1985,2990.0
150,1986,3415.0
150,1987,5271.0
150,1988,4412.0
150,1989,4530.0
150,1990,11350.0
150,1991,16513.0
150,1992,35958.0
