geo,year,anise_badian_fennel_coriander_producer_price_usd_tonne_pea2
138,2014,1669.9
223,1993,1563.9
223,1992,1697.1
223,1991,1234.5
203,2017,1866.2
203,2016,2062.5
203,2015,2825.3
170,2017,2931.5
170,2016,2408.2
223,1994,1034.3
170,2015,3250.2
170,2013,4073.4
170,2012,3859.6
170,2011,4357.1
170,2010,3674.2
170,2009,3227.6
170,2008,3149.4
299,2014,5985.5
138,2017,1170.5
170,2014,3854.5
138,2016,1147.7
223,1995,1156.0
223,1997,1457.4
223,2015,1960.9
223,2014,2370.9
223,2013,2624.5
223,2012,2848.4
223,2011,2593.2
223,2010,4473.5
223,2009,2273.6
223,2008,2247.2
223,1996,1212.7
223,2007,2087.6
223,2005,1883.0
223,2004,1787.5
223,2003,1645.5
223,2002,1321.0
223,2001,995.0
223,2000,1414.0
223,1999,1602.3
223,1998,1737.3
223,2006,1673.1
138,2015,1628.7
223,2017,1611.8
138,2013,2038.5
121,1997,1039.3
121,1996,1018.2
121,1995,1020.7
102,2005,1352.4
102,2004,1299.2
102,2003,1430.2
102,2002,1652.0
102,2001,1850.1
102,2000,1686.8
102,1999,2965.3
102,1998,3510.7
100,2001,624.9
10,2011,2475.6
10,2009,1411.6
10,2008,1535.0
10,2007,1422.5
10,2006,1521.1
138,1991,882.2
223,2016,1939.3
138,1992,1909.3
138,1994,1993.7
138,2012,1733.6
138,2011,2171.7
138,2010,1736.0
138,2009,1912.1
138,2008,1903.3
138,2007,1921.6
138,2006,1572.6
138,1993,2206.9
138,2004,1450.1
138,2005,1953.5
138,2002,1226.1
138,2001,1429.9
138,2000,1255.0
138,1999,1715.4
138,1998,1678.3
138,1997,915.3
138,1996,921.1
138,1995,1090.4
138,2003,1584.7
10,2010,1930.9
9,1999,1300.7
9,1998,1300.7
