geo,year,synthetic_fertilizers_emissions_n2o_eaa
5873,2050,613.612
5207,1979,27.2153
5207,1980,29.9441
5207,1981,24.0501
5207,1982,23.1289
5207,1983,22.1609
5207,1984,30.174
5207,1985,32.0815
5207,1986,38.7249
5207,1987,40.4507
5207,1988,38.8949
5207,1989,37.0006
5207,1990,36.3429
5207,1991,36.2033
5207,1992,36.5175
5207,1978,25.0014
5207,1993,42.7163
5207,1995,48.2913
5207,1996,55.7021
5207,1997,60.3186
5207,1998,61.6751
5207,1999,64.149
5207,2000,67.5954
5207,2001,70.121
5207,2002,77.7232
5207,2003,88.6103
5207,2004,99.2531
5207,2005,87.8236
5207,2006,96.3565
5207,2007,119.7905
5207,2008,110.4151
5207,1994,47.7896
5207,1977,24.9915
5207,1976,20.4465
5207,1975,15.9774
5206,2003,1.6465
5206,2004,2.1216
5206,2005,1.6862
5206,2006,2.1747
5206,2007,2.2439
5206,2008,2.3433
5206,2009,1.806
5206,2010,2.3107
5206,2011,2.6706
5206,2012,2.3919
5206,2013,2.6505
5206,2014,3.281
5206,2015,3.0641
5206,2016,2.4298
5206,2017,3.0922
5206,2030,3.3062
5206,2050,4.0828
5207,1974,17.2722
5207,1973,15.7931
5207,1972,16.9163
5207,1971,12.3547
5207,1970,11.6056
5207,1969,8.7774
5207,2009,97.6365
5207,1968,8.3924
5207,1966,5.297
5207,1965,5.7163
5207,1964,5.3264
5207,1963,5.1632
5207,1962,4.5478
5207,1961,3.7711
5207,1967,7.3093
5206,2002,2.7185
5207,2010,118.7813
5207,2012,129.1233
5300,1989,744.4565
5300,1990,769.8747
5300,1991,787.9515
5300,1992,837.3957
5300,1993,794.0722
5300,1994,828.9983
5300,1995,938.0658
5300,1996,993.262
5300,1997,966.8181
5300,1998,991.3702
5300,1999,1029.7238
5300,2000,972.8462
5300,2001,980.7303
5300,2002,1017.8478
5300,1988,726.2101
5300,2003,1047.372
5300,2005,1137.0346
5300,2006,1169.0088
5300,2007,1200.9876
5300,2008,1216.8894
5300,2009,1284.0901
5300,2010,1294.3191
5300,2011,1309.46
5300,2012,1311.629
5300,2013,1328.7229
5300,2014,1338.1238
5300,2015,1344.3555
5300,2016,1332.3048
5300,2017,1327.7597
5300,2030,1563.2163
5300,2004,1097.2857
5300,1987,652.314
5300,1986,594.0871
5300,1985,570.3658
5207,2013,138.9204
5207,2014,149.2955
5207,2015,124.1644
5207,2016,148.8044
5207,2017,170.4887
5207,2030,234.9797
5207,2050,272.8477
5300,1961,44.1572
5300,1962,52.4223
5300,1963,58.5616
5300,1964,67.4343
5300,1965,82.0847
5300,1966,108.2315
5300,1967,105.9065
5300,1968,118.2368
5300,1969,135.8149
5300,1970,157.2593
5300,1984,583.1154
5300,1983,532.5904
5300,1982,477.4879
5300,1981,451.6251
5300,1980,448.51
5300,1979,407.8244
5207,2011,136.4381
5300,1978,373.8565
5300,1976,237.8765
5300,1975,240.0695
5300,1974,186.925
5300,1973,206.754
5300,1972,188.3766
5300,1971,167.3084
5300,1977,307.5185
5300,2050,1741.4489
5206,2001,4.4255
5206,1999,3.3599
5203,2030,254.8453
5203,2050,270.7622
5204,1961,3.708
5204,1962,4.1567
5204,1963,6.4524
5204,1964,6.6933
5204,1965,6.947
5204,1966,7.9489
5204,1967,8.078
5204,1968,9.9657
5204,1969,11.1981
5204,1970,11.7461
5204,1971,12.1884
5204,1972,13.4916
5203,2017,294.0058
5204,1973,15.7199
5204,1975,18.8536
5204,1976,21.4694
5204,1977,21.3277
5204,1978,20.4996
5204,1979,21.1362
5204,1980,22.9579
5204,1981,27.8574
5204,1982,28.9434
5204,1983,27.5907
5204,1984,29.4245
5204,1985,31.3767
5204,1986,33.2062
5204,1987,34.5419
5204,1988,32.5027
5204,1974,16.0762
5203,2016,296.8999
5203,2015,300.0456
5203,2014,302.3003
5203,1983,235.6482
5203,1984,244.9519
5203,1985,222.4116
5203,1986,216.6798
5203,1987,223.181
5203,1988,224.2404
5203,1989,234.1416
5203,1990,237.3022
5203,1991,242.3029
5203,1992,241.9729
5203,1993,268.0763
5203,1994,251.6694
5203,1995,265.2172
5203,1996,268.1031
5203,1997,266.9837
5203,1998,268.7507
5203,1999,267.5026
5203,2013,304.9958
5203,2012,312.4216
5203,2011,302.6697
5203,2010,272.9267
5203,2009,261.0937
5203,2008,270.544
5204,1989,32.4373
5203,2007,284.2777
5203,2005,266.3141
5203,2004,269.3887
5203,2003,274.562
5203,2002,262.102
5203,2001,258.9366
5203,2000,250.4508
5203,2006,270.6236
5206,2000,3.5216
5204,1990,33.3287
5204,1992,31.6649
5206,1969,4.5347
5206,1970,4.1869
5206,1971,3.7087
5206,1972,3.7378
5206,1973,4.2059
