geo,year,cereales_excl_biere_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,309.04
57,1993,157.26
57,1992,159.86
14,2013,96.88
14,2012,96.21
14,2011,95.19
14,2010,91.76
14,2009,91.05
14,2008,91.5
14,2007,97.03
14,2006,93.98
14,2005,95.19
14,2004,99.69
14,2003,100.18
14,2002,100.31
14,2001,100.7
57,1994,156.13
57,1995,154.74
57,1996,156.31
57,1997,156.82
57,2013,111.17
57,2012,122.57
57,2011,121.19
57,2010,111.46
57,2009,111.6
57,2008,115.16
57,2007,119.25
14,2000,95.85
57,2006,120.71
57,2004,130.03
57,2003,124.69
57,2002,126.94
57,2001,135.46
57,2000,141.89
57,1999,147.37
57,1998,150.37
57,2005,123.37
255,2000,106.85
14,1999,97.7
14,1997,88.9
14,1976,103.28
14,1975,103.87
14,1974,102.92
14,1973,108.59
14,1972,98.33
14,1971,105.39
14,1970,103.66
14,1969,102.82
14,1968,105.45
14,1967,126.6
14,1966,102.14
14,1965,100.72
14,1964,101.14
14,1963,105.84
14,1962,104.6
14,1977,101.8
14,1978,103.51
14,1979,97.16
14,1980,104.06
14,1996,94.14
14,1995,94.04
14,1994,104.54
14,1993,102.55
14,1992,110.62
14,1991,110.39
14,1990,107.9
14,1998,94.1
14,1989,102.25
14,1987,109.95
14,1986,108.68
14,1985,102.29
14,1984,100.43
14,1983,96.81
14,1982,88.12
14,1981,101.89
14,1988,104.9
14,1961,104.93
255,2001,110.89
255,2003,111.68
23,1965,116.79
23,1964,112.47
23,1963,119.62
23,1962,116.43
23,1961,114.91
15,1999,106.35
15,1998,107.76
15,1997,107.44
15,1996,104.27
15,1995,101.12
15,1994,101.34
15,1993,103.51
15,1992,103.97
15,1991,101.25
15,1990,102.57
23,1966,117.16
23,1967,117.87
23,1968,112.26
23,1969,112.17
23,1985,106.26
23,1984,104.03
23,1983,107.08
23,1982,107.86
23,1981,109.07
23,1980,110.83
23,1979,110.18
15,1989,103.69
23,1978,115.67
23,1976,106.77
23,1975,106.97
23,1974,110.11
23,1973,109.71
23,1972,109.87
23,1971,109.59
23,1970,110.16
23,1977,110.34
255,2002,111.9
15,1988,101.87
15,1986,103.46
15,1965,110.3
15,1964,112.87
15,1963,109.03
15,1962,109.46
15,1961,109.7
255,2013,123.92
255,2012,126.04
255,2011,124.71
255,2010,124.43
255,2009,121.22
255,2008,116.98
255,2007,114.4
255,2006,115.09
255,2005,114.88
255,2004,115.6
15,1966,106.93
15,1967,101.13
15,1968,102.28
15,1969,111.6
15,1985,107.04
15,1984,112.22
15,1983,104.54
15,1982,103.79
15,1981,108.15
15,1980,104.1
15,1979,101.57
15,1987,102.54
15,1978,105.66
15,1976,103.07
15,1975,106.63
15,1974,96.91
15,1973,104.36
15,1972,101.15
15,1971,101.82
15,1970,96.67
15,1977,107.24
16,2013,190.08
16,2012,190.23
16,2011,190.43
12,1964,102.24
12,1963,107.1
12,1962,109.54
12,1961,111.68
52,2013,238.88
52,2012,235.81
52,2011,234.29
52,2010,228.82
52,2009,239.77
52,2008,251.39
52,2007,246.73
52,2006,246.35
52,2005,226.62
52,2004,214.53
52,2003,205.97
12,1965,100.87
12,1966,100.53
12,1967,99.04
12,1968,91.44
12,1984,85.39
12,1983,94.13
12,1982,92.73
12,1981,82.21
12,1980,84.6
12,1979,77.12
12,1978,75.2
52,2002,203.25
12,1977,77.44
12,1975,79.68
12,1974,80.53
12,1973,80.55
12,1972,81.53
12,1971,85.66
12,1970,91.15
12,1969,88.88
12,1976,83.23
12,1985,91.52
52,2001,200.06
52,1999,187.75
11,2000,117.32
11,1999,112.84
11,1998,113.66
11,1997,98.22
11,1996,102.8
11,1995,97.04
11,1994,90.97
11,1993,89.45
11,1992,91.21
11,1991,93.55
11,1990,91.53
11,1989,89.51
11,1988,87.23
11,1987,89.26
11,1986,88.23
11,2001,117.36
11,2002,115.41
11,2003,116.22
11,2004,111.72
52,1998,190.82
52,1997,182.44
52,1996,196.3
52,1995,191.15
52,1994,195.22
52,1993,206.25
52,1992,204.41
52,2000,187.45
11,2013,111.93
11,2011,111.65
11,2010,109.83
11,2009,112.65
11,2008,115.19
11,2007,119.04
11,2006,117.1
11,2005,118.82
11,2012,112.75
12,1986,90.07
12,1987,88.04
12,1988,90.08
16,1990,181.05
