geo,year,palmkernel_oil_food_supply_quantity_kg_capita_yr_fce
7,1961,0.2
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,2.74
217,2012,2.94
220,1980,0
217,2011,2.88
220,1981,0
220,1983,0
220,2004,0.11
220,2003,0.21
220,2002,0.39
220,2001,0
220,2000,0
220,1999,0.02
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1982,0
220,2005,0.18
217,2010,2.98
217,2008,2.78
217,1982,0.13
217,1981,0.13
217,1980,0.05
217,1979,0.04
217,1978,0.05
217,1977,0.03
217,1976,0
217,1975,0.01
217,1974,0.03
217,1973,0.04
217,1972,0.03
217,1971,0.15
217,1970,0.05
217,1969,0.15
217,1968,0.03
217,1967,0.12
217,1966,0.1
217,1965,0.18
217,1964,0.14
217,1963,0.07
217,1962,0.17
217,1983,0.12
217,2009,2.83
217,1984,0.16
217,1986,0.3
217,2007,2.65
217,2006,2.62
217,2005,2.55
217,2004,2.5
217,2003,2.45
217,2002,2.12
217,2001,2.02
217,2000,1.95
217,1999,1.96
217,1998,1.87
217,1997,1.76
217,1996,1.79
217,1995,1.79
217,1994,1.61
217,1993,1.71
217,1992,1.42
217,1991,1.63
217,1990,1.03
217,1989,1.04
217,1988,0.87
217,1987,0.02
217,1985,0.12
217,1961,0.24
220,2006,0.27
220,2008,0.36
226,1973,0.01
226,1972,0.04
226,1971,0.02
226,1970,0
226,1969,0
226,1968,0.01
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,0.48
223,2012,0
223,2011,1.01
223,2010,1.25
223,2009,1.42
223,2008,1.13
223,2007,1.19
223,2006,1.28
226,1974,0
223,2005,0
226,1975,0
226,1977,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0.01
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1976,0
220,2007,0.42
223,2004,1.19
223,2002,0.87
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2013,0.22
220,2012,0.25
220,2011,0.33
220,2010,1.15
220,2009,1.13
223,1977,0
223,2003,0.98
223,1978,0
223,1980,0
223,2001,0.66
223,2000,0.69
223,1999,0.59
223,1998,0
223,1997,0.49
223,1996,0.45
223,1995,0
223,1994,0.26
223,1993,0.41
223,1992,0.27
223,1991,0.26
223,1990,0
223,1989,0
223,1988,0.06
223,1987,0
223,1986,0.01
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1979,0
226,1999,0
216,2013,0.07
216,2011,0.08
210,1991,0
210,1990,0
210,1989,0.01
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0.31
210,1980,0
210,1979,0.5
210,1978,0
210,1977,0.32
210,1976,0
210,1975,0
210,1974,0.1
210,1973,0.05
210,1972,0
210,1971,0.1
210,1992,0
210,1970,0
210,1993,0
210,1995,0
211,1963,0.6
211,1962,0.2
211,1961,0.28
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,4
210,2004,0
210,2003,0.01
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1994,0
211,1964,0.4
210,1969,0.06
210,1967,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,1.24
207,1985,1.21
207,1984,1.26
207,1983,1.73
207,1982,1.41
207,1981,1.52
207,1980,1.23
207,1979,1.29
207,1978,0.84
207,1977,1.77
207,1976,2.01
207,1975,2.08
207,1974,1.47
207,1995,0
210,1968,0
207,1996,0
207,1998,0
210,1966,0.13
210,1965,0
210,1964,0
210,1963,0.03
210,1962,0
210,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1997,0
216,2012,0.07
211,1965,0.66
211,1967,0.71
216,1985,0.05
216,1984,0.04
216,1983,0.12
216,1982,0.04
216,1981,0.04
216,1980,0.01
216,1979,0.04
216,1978,0.04
216,1977,0.02
216,1976,0.01
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1986,0.09
216,1964,0
216,1987,0.09
216,1989,0.12
216,2010,0.08
216,2009,0.08
216,2008,0.08
216,2007,0.08
216,2006,0.08
216,2005,0.08
216,2004,0.06
216,2003,0.06
216,2002,0.06
216,2001,0.06
216,2000,0.06
216,1999,0.06
216,1998,0.15
216,1997,0.16
216,1996,0.15
216,1995,0.14
216,1994,0.14
216,1993,0.13
216,1992,0.12
216,1991,0.12
216,1990,0.11
216,1988,0.11
211,1966,0.45
216,1963,0
216,1961,0
211,1988,0.31
211,1987,0.52
211,1986,0.22
211,1985,0.28
211,1984,0.49
211,1983,0.56
211,1982,0.54
211,1981,0.64
211,1980,0.79
211,1979,0.49
211,1978,0.5
211,1977,0.75
211,1976,0.23
211,1975,0.2
211,1974,0.61
211,1973,0.23
211,1972,0.15
211,1971,0.43
211,1970,0.23
211,1969,1.07
211,1968,0.46
211,1989,0.27
216,1962,0
211,1990,0.39
211,1992,0.52
211,2013,0.43
211,2012,0.49
211,2011,0.48
211,2010,0.49
211,2009,0.54
211,2008,0.43
211,2007,0.46
211,2006,0.25
211,2005,0.23
211,2004,0.24
211,2003,0.23
211,2002,0.23
211,2001,0.24
211,2000,0.37
211,1999,0.37
211,1998,0.3
211,1997,0.71
211,1996,0.45
211,1995,0.39
211,1994,0.45
211,1993,0.47
211,1991,0.44
226,2000,0
226,2001,0
226,2002,0
251,1978,0.07
251,1977,0.05
251,1976,0.05
251,1975,0.17
251,1974,0.09
251,1973,0.14
251,1972,0
251,1971,0
251,1970,0.27
251,1969,0.17
251,1968,0.17
251,1967,0.14
251,1966,0.09
251,1965,0.2
251,1964,0.08
251,1963,0.06
251,1962,0.06
251,1961,0.06
248,1991,0.01
248,1990,0.03
248,1989,0.09
251,1979,0.08
248,1988,0.07
251,1980,0.12
251,1982,0.01
251,2003,0
251,2002,0
251,2001,0.02
251,2000,0
251,1999,0
251,1998,0
251,1997,0.3
251,1996,0
251,1995,0.01
251,1994,0.11
251,1993,0.01
251,1992,0.01
251,1991,0
251,1990,0.01
251,1989,0
251,1988,0.01
251,1987,0
251,1986,0
251,1985,0
251,1984,0.01
251,1983,0.01
251,1981,0.08
251,2004,0
248,1987,0
248,1985,0.07
249,2012,0.15
249,2011,0.01
249,2010,0.24
249,2009,0.34
249,2008,0.25
249,2007,0.07
249,2006,0
249,2005,0.07
249,2004,0.16
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,2013,0
248,1986,0
248,1961,0
248,1963,0.04
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0.01
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0.01
248,1968,0.01
248,1967,0
248,1966,0.02
248,1965,0.02
248,1964,0.03
248,1962,0.15
249,1991,0
251,2005,0
251,2007,0
5000,1972,0.07
5000,1971,0.07
5000,1970,0.07
5000,1969,0.08
5000,1968,0.08
5000,1967,0.09
5000,1966,0.08
5000,1965,0.09
5000,1964,0.1
5000,1963,0.1
5000,1962,0.09
5000,1961,0.12
181,2013,0.01
181,2012,0.03
181,2011,0.08
181,2010,0.04
181,2009,0.16
181,2008,0.16
181,2007,0.15
181,2006,0.15
