geo,year,swine_market_emissions_ch4_enteric_eae1
5873,2050,359.2408
5207,1979,47.6851
5207,1980,46.8129
5207,1981,45.2995
5207,1982,46.5068
5207,1983,45.5278
5207,1984,46.2957
5207,1985,45.3759
5207,1986,45.9059
5207,1987,45.9272
5207,1988,46.3248
5207,1989,46.599
5207,1990,46.1441
5207,1991,47.1042
5207,1992,47.8084
5207,1993,48.0936
5207,1994,49.895
5207,1995,49.885
5207,1996,43.6773
5207,1997,44.0932
5207,1998,44.3109
5207,1999,42.307
5207,2000,43.3553
5207,2001,44.9236
5207,2002,44.0587
5207,2003,44.2314
5207,2004,44.9837
5207,2005,46.5139
5207,2006,49.5605
5207,2007,51.0759
5207,1978,45.269
5207,1977,45.8226
5207,1976,46.604
5207,1975,46.2275
5206,2003,3.278
5206,2004,3.1248
5206,2005,3.301
5206,2006,3.5666
5206,2007,3.5687
5206,2008,3.5929
5206,2009,3.436
5206,2010,3.2798
5206,2011,3.2504
5206,2012,3.1203
5206,2013,3.2057
5206,2014,3.2493
5206,2015,3.3129
5206,2016,3.4883
5207,2008,52.0439
5206,2030,4.1999
5207,1961,34.5126
5207,1962,34.1902
5207,1963,34.9924
5207,1964,35.9881
5207,1965,36.8315
5207,1966,37.6898
5207,1967,38.4289
5207,1968,38.3096
5207,1969,39.577
5207,1970,40.6895
5207,1971,42.0038
5207,1972,42.368
5207,1973,43.9371
5207,1974,44.7799
5206,2050,5.4204
5207,2009,53.5007
5207,2010,56.0242
5207,2011,57.2393
5300,1988,369.9569
5300,1989,385.1911
5300,1990,392.1674
5300,1991,408.56
5300,1992,423.3762
5300,1993,436.2606
5300,1994,445.2113
5300,1995,464.0309
5300,1996,489.4616
5300,1997,420.9185
5300,1998,453.2074
5300,1999,471.3401
5300,2000,480.6995
5300,2001,470.4064
5300,1987,379.0477
5300,2002,476.1519
5300,2004,475.443
5300,2005,483.9202
5300,2006,495.3018
5300,2007,483.1008
5300,2008,500.8075
5300,2009,523.633
5300,2010,530.9904
5300,2011,524.2735
5300,2012,530.3994
5300,2013,536.4039
5300,2014,536.1102
5300,2015,530.6361
5300,2016,520.4753
5300,2030,590.2427
5300,2003,477.8447
5206,2002,3.1895
5300,1986,371.4748
5300,1984,338.7251
5207,2012,57.1177
5207,2013,56.0745
5207,2014,60.2129
5207,2015,62.7193
5207,2016,62.2156
5207,2030,63.9638
5207,2050,69.3439
5300,1961,107.8792
5300,1962,106.3109
5300,1963,127.2585
5300,1964,156.2902
5300,1965,177.0232
5300,1966,192.6803
5300,1967,217.1237
5300,1985,347.6424
5300,1968,215.5455
5300,1970,203.6884
5300,1971,234.7758
5300,1972,276.6912
5300,1973,291.3075
5300,1974,285.454
5300,1975,284.3574
5300,1976,300.1966
5300,1977,309.3663
5300,1978,317.8716
5300,1979,329.2944
5300,1980,348.2701
5300,1981,337.3052
5300,1982,329.1141
5300,1983,339.1243
5300,1969,205.7392
5206,2001,3.0011
5206,2000,3.2751
5206,1999,3.1817
5203,2030,105.782
5203,2050,105.383
5204,1961,7.547
5204,1962,8.2301
5204,1963,8.9423
5204,1964,9.6262
5204,1965,10.4166
5204,1966,10.4841
5204,1967,10.9703
5204,1968,11.274
5204,1969,11.6183
5204,1970,12.0153
5204,1971,12.3143
5204,1972,13.0566
5203,2016,113.7668
5204,1973,13.2752
5204,1975,14.2466
5204,1976,14.9815
5204,1977,15.8816
5204,1978,16.5397
5204,1979,17.1061
5204,1980,17.4968
5204,1981,17.9918
5204,1982,18.4526
5204,1983,19.618
5204,1984,19.8459
5204,1985,17.9903
5204,1986,19.0593
5204,1987,19.3325
5204,1988,16.799
5204,1974,13.4667
5204,1989,16.8888
5203,2015,110.2113
5203,2013,104.4703
5203,1983,86.9751
5203,1984,90.5066
5203,1985,87.2753
5203,1986,84.083
5203,1987,82.2424
5203,1988,88.0023
5203,1989,89.6646
5203,1990,86.6452
5203,1991,91.56
5203,1992,92.8792
5203,1993,92.7239
5203,1994,94.8676
