geo,year,cashew_nuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
351,2008,437.6565
351,1989,1312.9695
351,1988,7002.504
351,1987,6827.4414
351,1986,6302.2536
351,1985,5689.5345
351,1984,6127.191
351,1983,5864.5971
351,1982,5689.5345
351,1981,5602.0032
351,1990,875.313
351,1980,5251.878
351,1978,4551.6276
351,1977,4201.5024
351,1976,4376.565
351,1975,4201.5024
351,1974,3938.9085
351,1973,3501.252
351,1972,3326.1894
351,1971,3501.252
351,1970,2844.76725
351,1979,4814.2215
351,1969,2625.939
351,1991,700.2504
351,1993,744.01605
351,2004,539.19281
351,2005,341.37207
351,2006,365.88083
351,2007,429.77868
351,2001,978.59993
351,2009,516.43467
351,2010,499.02441
351,2011,394.3186
351,2012,310.48374
351,1992,612.7191
351,2013,247.71358
351,2015,165.43416
351,2016,133.14135
351,2000,1031.99403
351,1999,1354.10921
351,1998,1194.80224
351,1997,1369.86484
351,1996,1050.3756
351,1995,807.9139
351,1994,875.313
351,2014,232.83326
351,1968,2625.939
351,1967,2450.8764
351,1966,2407.11075
351,2003,1057.3781
351,1961,1750.626
351,1962,1925.6886
351,2002,907.69958
351,1964,2275.8138
351,1965,2100.7512
351,1963,2100.7512
5102,1988,1050.3756
5102,1973,1225.4382
5102,1990,714.25541
5102,1974,1225.4382
5102,1975,1225.4382
5102,1976,1225.4382
5102,1977,1312.9695
5102,1978,1050.3756
5102,1989,1050.3756
5102,1979,1050.3756
5102,1972,1137.9069
5102,1982,1050.3756
5102,1983,1050.3756
5102,1984,1050.3756
5102,1985,1050.3756
5102,1986,1050.3756
5102,1987,1050.3756
5102,1980,1050.3756
5102,1981,1050.3756
5102,1971,1137.9069
5102,1969,1050.3756
5101,2007,166863.15552
5101,2008,214423.67863
5101,2009,146387.84809
5101,2010,170903.68738
5101,2011,229169.61571
5101,2012,228243.99194
5101,2013,209228.69233
5101,2014,194717.61074
5101,2015,275525.95332
5101,2016,290082.06835
5102,1961,875.313
5102,1962,875.313
