geo,year,cottonseed_producer_price_index_2004_2006_100_pie
2,1991,18.5508
149,2006,111.93821
149,2005,103.44024
149,2004,84.62155
149,2003,92.48521
149,2002,98.03362
149,2001,76.82506
149,2000,79.51793
149,1999,77.38736
149,1998,74.09824
149,1997,78.6448
149,2007,127.60956
149,1996,75.56613
149,1994,73.48333
149,1993,70.20205
149,1992,69.33341
149,1991,82.90331
147,2016,111.80091
147,2015,116.4759
147,2014,129.53402
147,2013,130.5536
147,2012,150.27436
147,2011,149.3087
149,1995,77.0273
149,2008,132.31955
149,2009,155.60158
149,2010,90.16138
157,2007,104.96815
157,2006,103.59813
157,2005,100.7852
157,2004,95.61668
157,2003,90.86854
157,2002,87.77302
157,2001,187.52871
157,2000,220.58089
157,1999,185.5316
157,1998,180.73853
157,1997,158.77031
157,1996,117.82954
157,1995,188.02799
157,1994,114.53431
157,1993,97.85843
157,1992,72.19556
157,1991,67.20278
149,2016,158.91793
149,2015,152.97289
149,2014,133.01991
149,2013,115.66949
149,2012,115.66949
149,2011,95.11017
147,2010,139.56693
157,2008,115.54684
147,2009,110.77773
147,2007,111.84763
28,2005,100.34483
28,2004,99.71525
28,2003,112.57631
28,2002,141.5278
28,2001,115.62686
28,2000,115.62686
28,1999,115.62686
28,1998,145.15394
28,1997,145.15394
28,1996,262.42854
28,2006,99.93992
28,1995,258.21079
28,1993,25.81264
28,1992,25.81264
28,1991,25.81264
144,2016,83.87472
144,2015,118.55177
144,2014,138.78321
144,2013,143.91797
144,2012,146.41559
144,2011,133.85668
144,2010,112.10637
28,1994,103.27869
28,2007,120.21606
28,2008,150.13202
28,2009,171.33606
147,2006,104.94896
147,2005,101.9585
147,2004,93.09254
147,2003,161.8037
147,2002,146.28828
147,2001,224.97963
147,2000,96.63892
147,1999,115.25743
147,1998,109.49456
147,1997,106.39148
147,1996,104.17499
147,1995,90.87605
147,1994,66.49467
147,1993,66.0993
147,1992,57.67664
147,1991,50.35624
28,2016,193.46886
28,2015,196.32428
28,2014,223.69692
28,2013,228.62495
28,2012,240.9779
28,2011,246.96514
28,2010,199.1946
147,2008,115.26342
157,2009,111.99997
157,2010,121.85272
157,2011,144.1914
165,2009,166.41379
165,2008,120.68966
165,2007,116.37931
165,2006,106.03448
165,2005,99.13793
165,2004,94.82759
165,2003,91.81034
165,2002,91.81034
165,2001,117.22586
165,2000,122.78362
165,2010,219.1638
165,1999,114.38276
165,1997,105.33535
165,1996,96.93448
165,1995,81.425
165,1994,80.77845
165,1993,77.54741
165,1992,63.0069
165,1991,45.23621
159,2016,435.02083
159,2015,529.39583
159,2014,611.51099
165,1998,119.22931
165,2011,258.4431
165,2012,258.13966
165,2013,287.38707
169,2010,107.93384
169,2009,61.11579
169,2008,132.0998
169,2007,82.254
169,2006,91.127
169,2005,100
169,2004,108.873
169,2003,117.74601
169,2002,47.6591
169,2001,49.06083
169,2000,59.32156
169,1999,51.86431
169,1998,52.9857
169,1997,54.77993
169,1996,42.27642
169,1995,55.67704
169,1994,45.97701
169,1993,35.99663
169,1992,24.89487
169,1991,29.26829
165,2016,325.04224
165,2015,303.67414
165,2014,303.30948
159,2013,599.78217
159,2012,601.02524
159,2011,581.13609
159,2010,512.26991
158,2008,125.19254
158,2007,109.55196
158,2006,101.95988
158,2005,102.82543
158,2004,95.21469
158,2003,87.42854
158,2002,86.26283
158,2001,71.10855
158,2000,71.69141
158,1999,71.10855
158,1998,73.43998
158,1997,69.94284
158,1996,67.02855
158,1995,64.11427
158,1994,64.11427
158,1993,64.11427
158,1992,64.62841
158,1991,64.18945
157,2016,155.44412
157,2015,164.1026
157,2014,159.34848
157,2013,142.50784
157,2012,144.52792
158,2009,125.45776
144,2009,129.26626
158,2010,119.73414
158,2012,121.37876
159,2009,33.53726
159,2008,178.53632
159,2007,162.91057
159,2006,129.88464
159,2005,87.92313
159,2004,82.19223
159,2003,75.2674
159,2002,76.18961
159,2001,77.72115
159,2000,60.91052
159,1999,69.97251
159,1998,57.34912
159,1997,62.3587
159,1996,65.70878
159,1995,78.71752
159,1994,78.31353
159,1993,8.7015
159,1992,6.57585
159,1991,7.24711
158,2016,107.44785
158,2015,106.54639
158,2014,127.48633
158,2013,126.69701
158,2011,129.54388
169,2011,303.50435
144,2008,137.82137
144,2006,105.76033
129,1995,48.91596
129,1994,29.04385
129,1993,25.52801
129,1992,24.91657
129,1991,22.1039
120,2016,83.67526
120,2015,79.91017
120,2014,79.2731
120,2013,78.66295
120,2012,73.55174
129,1996,58.85201
120,2011,69.46217
120,2009,79.64145
120,2008,84.73109
120,2007,89.82072
120,2006,94.91036
120,2005,100
120,2004,105.08964
120,2003,110.17928
120,2002,100.17471
120,2001,97.59345
120,2000,70.06085
120,2010,74.55181
129,1997,60.07491
129,1998,64.96651
129,1999,58.0877
130,2002,111.4695
130,2001,96.10214
130,2000,55.73475
130,1999,42.87759
130,1998,25.72452
130,1997,23.58166
130,1996,15.00001
129,2015,335.91848
129,2014,377.86181
129,2013,386.65926
129,2012,360.30939
129,2011,367.20734
129,2010,323.74704
129,2009,457.59648
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,50.44458
129,2001,64.20219
129,2000,58.85201
120,1999,103.24746
130,2003,93.27326
120,1998,82.56731
120,1996,24.78218
114,2013,200.34224
114,2012,214.74896
114,2011,310.19298
114,2010,229.06564
114,2009,124.07738
114,2008,116.46089
114,2007,97.60116
114,2006,104.59247
114,2005,91.17777
114,2004,104.22976
114,2014,200.34224
114,2003,100.57121
114,2001,85.90391
114,2000,91.18541
114,1999,100.22123
114,1998,100.03033
114,1997,95.44879
114,1996,101.93931
114,1995,82.08596
114,1994,91.31267
114,1993,63.15528
114,1992,32.77075
114,2002,82.53139
114,2015,200.34224
114,2016,200.34224
113,1998,45.58939
120,1995,19.35891
120,1994,19.05642
120,1993,17.84649
120,1992,17.24152
120,1991,16.63656
113,2016,95.62669
113,2015,106.73678
113,2014,135.21083
113,2013,131.34666
113,2012,138.40614
113,2011,130.78799
113,2010,108.53305
113,2009,111.19747
113,2008,162.81383
113,2007,139.05002
113,2006,112.36151
113,2005,98.51074
113,2004,89.12775
113,2003,90.61666
113,2002,87.33251
113,2001,85.59861
113,2000,79.75463
113,1999,62.71862
120,1997,32.94087
130,2004,94.16275
130,2005,101.82531
130,2006,104.01194
143,2004,94.63398
143,2003,91.57536
143,2002,91.57536
143,2001,91.57536
143,2000,91.57536
143,1999,91.57536
143,1998,91.57536
143,1997,91.57536
143,1996,91.57536
143,1995,91.57536
143,2005,101.12056
143,1994,91.57536
143,1992,91.57536
143,1991,91.57536
138,2016,300.35658
138,2015,234.19109
138,2014,197.48855
138,2013,222.15737
138,2012,201.48834
138,2011,216.53268
138,2010,212.07265
138,2009,153.67007
143,1993,91.57536
143,2006,104.24546
143,2007,120.45953
143,2008,130.84069
144,2005,99.86762
144,2004,94.37206
144,2003,84.98317
144,2002,76.10177
144,2001,66.62372
144,2000,58.95911
144,1999,56.15148
144,1998,84.55753
144,1997,84.55753
144,1996,91.16358
144,1995,31.70907
144,1994,25.44653
144,1993,15.85454
144,1992,10.49972
144,1991,7.24119
143,2016,96.72189
143,2015,91.21298
143,2014,106.49604
143,2013,116.85365
143,2012,116.39272
143,2011,117.52825
143,2010,113.70607
143,2009,115.38103
138,2008,113.60533
138,2007,120.28039
138,2006,102.61449
138,2005,93.2348
133,2003,93.91305
133,2002,103.81004
133,2001,88.63544
133,2000,78.20753
133,1999,96.45638
133,1998,88.63544
133,1997,80.8145
133,1996,80.8145
133,1995,67.77961
133,1994,50.83471
133,1993,44.31772
133,1992,49.53168
133,1991,48.48907
130,2016,89.31662
130,2015,111.19338
130,2014,106.50613
130,2013,100.33051
130,2012,119.264
130,2011,163.5917
130,2010,169.05599
130,2009,163.8818
130,2008,116.73624
130,2007,92.4352
133,2004,104.34783
144,2007,110.36343
133,2005,109.56522
133,2007,27.24261
138,2004,104.15071
138,2003,133.82598
138,2002,79.74604
138,2001,62.44796
138,2000,99.79184
138,1999,94.48376
138,1998,108.09742
138,1997,95.54538
138,1996,94.17152
138,1995,91.29892
138,1994,42.77685
138,1993,40.52873
138,1992,39.8418
138,1991,43.40133
133,2016,110.99395
133,2015,110.48714
133,2014,132.23604
133,2013,133.90083
133,2012,133.04348
133,2011,133.04348
133,2010,92.62487
133,2009,31.76765
133,2008,54.48522
133,2006,86.08696
114,1991,28.63464
169,2012,131.76339
169,2014,147.1825
223,1997,6.19263
223,1996,3.27191
223,1995,2.15165
223,1994,1.10716
223,1993,0.43618
223,1992,0.27686
223,1991,0.17094
222,2016,91.54909
222,2015,104.58533
222,2014,117.29929
223,1998,11.34717
222,2013,117.25095
222,2011,113.15262
222,2010,105.94428
222,2009,106.59421
