geo,year,fdi_outflows_to_food_beverages_and_tobacco_value_us_2010_prices_ife4
5404,2017,26714.04
5300,1996,170.1
5300,1997,116.56
5300,1998,79.64
5300,1999,144.89
5300,2000,313.98
5300,2001,223.81
5300,2002,112.79
5300,1995,103.93
5300,2003,217.99
5300,2005,2401.59
5300,2006,1998.99
5300,2007,15314.46
5300,2008,5522.51
5300,2009,87.95
5300,2010,703.8
5300,2011,398.35
5300,2004,167.72
5300,1994,39.75
5300,1993,52.78
5300,1991,12.42
5207,1995,1.74
5207,1996,15.21
5207,1997,211.86
5207,1999,12.84
5207,2000,51.37
5207,2001,377.88
5207,2002,110.33
5207,2003,114.94
5207,2004,58.6
5207,2005,25.11
5207,2006,238.06
5207,2007,2443
5207,2008,2589.63
5207,2009,1047.99
5207,2010,3513.2
5207,2011,851.46
5207,2012,1424.45
5300,2012,50.87
5207,1994,2.57
5300,2013,274.5
5300,2015,5594.11
5302,2003,72
5302,2005,2027.42
5302,2006,1298.54
5302,2007,16934.24
5302,2008,4128.6
5302,2013,213.72
5302,2014,23082.68
5302,2002,67.16
5302,2015,5223.74
5302,2017,11847.82
5304,1991,12.42
5304,1992,16.18
5304,1993,31.68
5304,1994,11.26
5304,1995,36.97
5304,1996,33.1
5302,2016,4183.32
5302,2001,28.54
5302,2000,180.53
5302,1999,116.74
5300,2016,4238.16
5300,2017,11937.8
5301,2002,1.01
5301,2003,-5.61
5301,2004,36.56
5301,2005,29.15
5301,2006,146.56
5301,2007,65.49
5301,2008,17.78
5301,2009,83.92
5301,2010,7.8
5301,2011,70.39
5301,2012,-12.02
5302,1995,66.96
5302,1996,127.33
5302,1997,45.56
5302,1998,54.46
5300,2014,23080.72
5207,1993,8.15
5207,1992,18.93
5207,1991,22.71
5000,2012,18241.18
5000,2013,57449.19
5000,2014,13246.1
5000,2015,40768.7
5000,2016,22947.28
5000,2017,49761.04
5200,1991,4235.1
5000,2011,10410.03
5200,1992,5783.45
5200,1994,3999.01
5200,1995,5100.98
5200,1996,2862.41
5200,1997,5570.89
5200,1998,3288.65
5200,1999,3547.92
5200,2000,2859.19
5200,1993,10330.43
5000,2010,22658.5
5000,2009,3803.89
5000,2008,86403.01
5000,1991,13891.32
5000,1992,17174.96
5000,1993,19367.86
5000,1994,18342.35
5000,1995,11976.22
5000,1996,13335
5000,1997,21702.05
5000,1998,23192.98
5000,1999,27479.67
5000,2000,33201.16
5000,2001,10342.08
5000,2002,32051.46
5000,2003,13359.83
5000,2004,14995.31
5000,2005,34049.44
5000,2006,38146.48
5000,2007,31526.29
5200,2001,3014.63
5200,2002,12051.2
5200,2003,8992.88
5200,2004,7035.06
5203,1999,3535.08
5203,2000,2807.83
5203,2001,2636.75
5203,2002,11940.87
