geo,year,livestock_pin_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,26287.81085
159,1964,121704.05804
159,1963,112754.65761
159,1962,111061.5456
159,1961,118347.68574
158,2016,644614.55921
158,2015,636498.42231
158,2014,628380.10173
158,2013,620820.09705
158,2012,632523.80128
158,2011,620723.53098
158,2010,667766.72685
158,2009,655956.73654
158,2008,711618.86428
158,2007,670713.59807
158,2006,639597.45475
158,2005,613452.39318
158,2004,581619.46389
158,2003,554692.79251
158,2002,534694.31392
158,2001,523915.25958
158,2000,488866.99153
158,1999,455840.98154
158,1998,436877.85764
158,1997,416985.12377
158,1996,412086.32737
159,1965,126828.23924
158,1995,341972.10155
159,1966,124543.89576
159,1968,139109.95336
159,1993,342357.61643
159,1992,317806.78308
159,1991,312753.1682
159,1990,315959.09501
159,1989,309500.97898
159,1988,312928.03591
159,1987,321336.24709
159,1986,312677.91124
159,1985,347938.00851
159,1984,312603.31674
159,1983,302685.52
159,1982,279022.5176
159,1981,262977.03755
159,1980,274932.15229
159,1979,231888.66676
159,1978,217051.22826
159,1977,205851.66206
159,1976,212461.87003
159,1975,184045.82636
159,1974,179064.35194
159,1973,168193.09984
159,1972,152085.63027
159,1971,160106.51918
159,1970,161440.75346
159,1969,157618.84264
159,1967,137652.92645
159,1994,366846.90518
158,1994,340942.05792
158,1992,316936.06477
158,1962,155090.96789
158,1961,148147.17405
157,2016,11479.72293
157,2015,11795.51187
157,2014,12228.1575
157,2013,12172.16532
157,2012,10804.10511
157,2011,11524.82345
157,2010,11338.7149
157,2009,10690.49715
157,2008,10032.49677
157,2007,9866.93419
157,2006,9207.33275
157,2005,8738.42762
157,2004,8340.18218
157,2003,7674.93069
157,2002,7344.30032
157,2001,7160.43528
157,2000,6894.05057
157,1999,5682.15192
157,1998,4876.11165
157,1997,4873.00303
157,1996,4620.87606
157,1995,4561.37894
157,1994,4728.76713
158,1963,162134.49108
158,1993,331880.6893
158,1964,167234.12876
158,1966,180408.74578
158,1991,292960.80356
158,1990,288735.64514
158,1989,265558.64003
158,1988,253000.60297
158,1987,237499.81683
158,1986,218988.91036
158,1985,202892.60634
158,1984,259760.56642
158,1983,296828.2723
158,1982,292834.6749
158,1981,290248.66716
158,1980,286660.66802
158,1979,256706.85468
158,1978,270655.72467
158,1977,272259.96902
158,1976,207376.15478
158,1975,201337.31845
158,1974,192676.41157
158,1973,190990.38775
158,1972,215203.00586
158,1971,214496.37991
158,1970,228380.52698
158,1969,213560.82816
158,1968,213506.02738
158,1967,191881.72915
158,1965,171065.00052
159,1995,374543.07146
159,1996,378773.46134
159,1997,386188.31328
299,2002,1816.75921
299,2001,1542.64445
299,2000,1567.96672
299,1999,1611.71157
299,1998,1415.95736
299,1997,1357.9514
299,1996,1464.90485
299,1995,1477.58043
299,1994,1331.27828
162,2016,14256.79164
162,2015,14280.23904
162,2014,14179.30997
162,2013,14215.89154
162,2012,13777.07252
162,2011,13574.34506
162,2010,13770.43193
162,2009,13611.64714
162,2008,13758.23209
162,2007,13378.53478
162,2006,13221.95952
162,2005,13125.56043
162,2004,13137.99521
162,2003,12777.15525
162,2002,12665.90553
162,2001,12685.94561
299,2003,1978.68509
162,2000,12865.97121
299,2004,1815.23668
299,2006,1846.46843
165,1975,206376.60855
165,1974,201187.71473
165,1973,195580.53795
