geo,year,tea_gross_production_value_current_million_us_vop
5817,2016,1480.749286
5207,2008,10.883738000000001
5207,2007,9.758885000000001
5207,2006,9.280782
5207,2005,7.805353
5207,2004,5.672546
5207,2003,5.364158
5207,2009,10.024834
5207,2002,4.2722620000000004
5207,2000,6.603314999999999
5207,1999,6.00292
5207,1998,8.420372
5207,1997,11.732005000000001
5207,1996,11.022729
5207,1995,12.280366
5207,2001,5.776433
5207,2010,15.235135000000001
5207,2011,16.526083
5207,2012,15.10547
5300,2001,3070.0066039999997
5300,2000,3491.399138
5300,1999,3961.958714
5300,1998,3143.954728
5300,1997,3392.094274
5300,1996,4166.759997
5300,1995,3991.3386880000003
5300,1994,2879.279442
5300,1993,3433.7124350000004
5300,1992,2921.152093
5300,1991,2552.1516899999997
5207,2016,16.859672
5207,2015,10.815711
5207,2014,14.046235999999999
5207,2013,15.434116
5207,1994,7.085094000000001
5300,2002,2849.879759
5207,1993,5.820717
5207,1991,5.282685
5200,1997,11.732005000000001
5200,1996,11.022729
5200,1995,12.280366
5200,1994,7.085094000000001
5200,1993,5.820717
5200,1992,4.1381760000000005
5200,1998,8.420372
5200,1991,5.282685
5105,2015,0.045160000000000006
5105,2014,0.063184
5105,2013,0.490541
5105,2012,0.706509
5105,2011,0.613648
5105,2010,0.6256619999999999
5105,2016,0.047054
5200,1999,6.00292
5200,2000,6.603314999999999
5200,2001,5.776433
5200,2016,16.859672
5200,2015,10.815711
5200,2014,14.046235999999999
5200,2013,15.434116
5200,2012,15.10547
5200,2011,16.526083
5200,2010,15.235135000000001
5200,2009,10.024834
5200,2008,10.883738000000001
5200,2007,9.758885000000001
5200,2006,9.280782
5200,2005,7.805353
5200,2004,5.672546
5200,2003,5.364158
5200,2002,4.2722620000000004
5207,1992,4.1381760000000005
5300,2003,3285.611725
5300,2004,4186.911796
5300,2006,5100.814392
5303,2006,496.177178
5303,2005,482.09348700000004
5303,2004,418.351792
5303,2003,401.422802
5303,2002,388.421
5303,2001,392.42697599999997
5303,2007,659.7367820000001
5303,2000,338.885607
5303,1998,695.787193
5303,1997,604.540882
5303,1996,567.3686
5303,1995,539.771999
5303,1994,593.3239990000001
5303,1993,572.697742
5303,1999,382.302202
5303,2008,668.088655
5303,2009,664.0555730000001
5303,2010,811.744125
5304,1999,343.507118
5304,1998,324.842808
5304,1997,331.34385
5304,1996,361.80135
5304,1995,373.282943
5304,1994,240.06597000000002
5304,1993,230.90995099999998
5304,1992,193.373018
5304,1991,196.877823
5303,2016,906.319376
5303,2015,908.2995900000001
5303,2014,887.1760429999999
5303,2013,859.8081900000001
5303,2012,859.882252
5303,2011,933.4144460000001
5303,1992,532.055319
5303,1991,578.441909
5302,2016,12457.650051999999
5302,2015,11922.593746999999
5302,1995,3042.06586
5302,1994,1990.4703530000002
5302,1993,2595.4588949999998
5302,1992,2152.935961
5302,1991,1741.28636
5300,2016,14019.877024000001
5300,2015,13482.576385
5300,2014,12873.052604999999
5300,2013,12406.087753
5300,2012,11248.363004
5300,2011,10775.643849
5300,2010,9040.781652
5300,2009,7918.924505
5300,2008,7321.874584
5300,2007,6008.312313
5302,1996,3199.203013
5105,2009,0.676977
5302,1997,2408.4137100000003
5302,1999,3168.0089
5302,2014,11366.74178
5302,2013,10657.012247
5302,2012,9508.999134
5302,2011,8901.209059
5302,2010,7465.226466
5302,2009,6558.451003
5302,2008,6014.905918
5302,2007,4868.035193
5302,2006,3968.352713
5302,2005,3670.6813460000003
5302,2004,3287.2724129999997
5302,2003,2537.263432
5302,2002,2165.44138
5302,2001,2390.152854
5302,2000,2834.4148170000003
5302,1998,2051.690381
5105,2008,0.671726
5105,2007,0.543485
5105,2006,0.538317
5100,2015,1282.319397
5100,2014,1053.3818720000002
5100,2013,1186.856344
5100,2012,1276.0347140000001
5100,2011,1247.643675
5100,2010,1227.2589970000001
5100,2016,1215.558879
5100,2009,997.800252
5100,2007,742.446993
5100,2006,705.9705190000001
5100,2005,625.623813
5100,2004,602.561214
5100,2003,562.733925
5100,2002,524.9835360000001
5100,2008,899.605531
5101,1991,293.950225
5101,1992,175.376478
5101,1993,342.442163
5101,2008,869.423521
5101,2007,711.917099
5101,2006,685.1310129999999
5101,2005,569.543223
5101,2004,582.820654
5101,2003,534.978729
5101,2002,500.602943
5101,2001,560.081729
5101,2000,548.541728
5101,1999,480.28185599999995
5101,1998,674.493431
5101,1997,423.100884
5101,1996,376.934702
5101,1995,327.66138
5101,1994,332.647064
5100,2001,587.853516
5100,2000,577.037634
5100,1999,515.1250610000001
5100,1998,718.463846
5000,2004,4795.6456020000005
5000,2003,3853.978239
5000,2002,3379.462014
5000,2001,3664.0601509999997
5000,2000,4075.671764
5000,1999,4483.759209000001
5000,1998,3871.227249
5000,1997,3863.2066090000003
5000,1996,4596.680395
5000,1995,4389.667856
5000,1994,3269.175398
5000,1993,3832.804819
5000,1992,3142.8213600000004
5000,1991,2887.673901
5817,2015,1550.595583
5000,2005,5372.693036
5101,2009,967.4690619999999
5000,2006,5816.622061
5000,2008,8233.018586
5100,1997,458.60236299999997
5100,1996,417.537863
5100,1995,384.03627400000005
5100,1994,381.470218
5100,1993,388.744815
5100,1992,210.398422
5100,1991,330.01631499999996
5000,2016,15252.521622999999
5000,2015,14775.850084
5000,2014,13940.655168000001
5000,2013,13608.469593000002
5000,2012,12539.588964
5000,2011,12040.047917
5000,2010,10283.546196
5000,2009,8927.145482
5000,2007,6760.918516
5304,2000,279.362143
5101,2010,1201.031351
5101,2012,1252.382716
5104,2012,2.118527
5104,2011,4.771088
5104,2010,4.116813
5104,2009,3.939076
