geo,year,cassava_dried_import_value_tcl
138,1982,0.0
133,1987,1.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
219,2004,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
219,2003,1.0
219,2002,7.0
133,2002,0.0
133,2003,0.0
133,2005,0.0
219,2000,0.0
133,2007,1.0
133,2012,4.0
133,2016,0.0
134,2007,0.0
134,2009,1.0
134,2010,0.0
134,2011,1.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
132,2013,65.0
132,2014,71.0
132,2015,126.0
132,2016,188.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,17.0
134,2012,87.0
133,1969,210.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,2.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1970,0.0
132,2012,49.0
134,2013,1.0
134,2015,11.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,3.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
136,2014,1.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
134,2016,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
134,2014,0.0
136,1972,0.0
136,1974,0.0
136,1975,0.0
136,1976,2.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1973,0.0
137,1996,7.0
132,2011,40.0
219,2006,1.0
130,1992,0.0
130,1993,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
130,2000,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,20.0
131,1961,0.0
131,1962,1.0
131,1963,0.0
131,1964,186.0
131,1965,3.0
130,1991,0.0
130,1990,0.0
130,1989,83.0
130,1988,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
131,1966,0.0
130,1974,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,1.0
130,1980,4.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1975,0.0
132,2010,35.0
131,1967,0.0
131,1969,2.0
131,2001,17.0
131,2002,71.0
131,2003,231.0
131,2004,1386.0
131,2005,60.0
131,2006,914.0
131,2007,913.0
131,2008,62.0
131,2009,89.0
131,2010,77.0
131,2011,17.0
131,2012,322.0
131,2013,220.0
131,2014,961.0
131,2015,2353.0
131,2016,2821.0
132,1997,2.0
132,2001,8.0
132,2002,10.0
132,2003,14.0
132,2004,9.0
132,2005,9.0
132,2006,11.0
132,2007,12.0
132,2008,18.0
131,2000,23.0
131,1999,25.0
131,1998,24.0
131,1996,246.0
131,1970,2.0
131,1971,2.0
131,1972,1.0
131,1973,38.0
131,1974,479.0
131,1975,228.0
131,1976,39.0
131,1977,2.0
131,1978,273.0
131,1979,7.0
131,1980,3.0
131,1981,181.0
131,1968,0.0
131,1982,232.0
131,1984,213.0
131,1985,685.0
131,1986,185.0
131,1987,48.0
131,1988,1209.0
131,1989,2746.0
131,1990,1832.0
131,1991,692.0
131,1992,891.0
131,1993,1063.0
131,1994,40.0
131,1995,85.0
131,1983,203.0
137,1997,13.0
219,1973,0.0
137,1999,3.0
147,2016,18.0
211,2000,258.0
211,1999,216.0
211,1998,195.0
149,2003,3.0
211,1997,168.0
211,1996,276.0
211,1995,249.0
211,1994,82.0
211,1993,70.0
211,1992,81.0
211,1991,46.0
211,1990,39.0
149,2012,1.0
