geo,year,cassava_dried_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,76.0
3,2000,0.0
3,2001,1.0
3,2002,0.0
3,2003,0.0
3,2004,3.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,1.0
3,2009,2.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,99.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,1.0
8,2011,74.0
8,2012,218.0
8,2013,70.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,34.0
22,2010,42.0
22,2011,114.0
22,2012,76.0
22,2013,104.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,5.0
10,1989,18.0
10,1990,82.0
10,1991,113.0
10,1992,186.0
10,1993,217.0
10,1994,196.0
10,1995,213.0
10,1996,379.0
10,1997,446.0
10,1998,390.0
10,1999,532.0
10,2000,448.0
10,2001,679.0
10,2002,790.0
10,2003,702.0
10,2004,819.0
10,2005,837.0
10,2006,846.0
10,2007,1236.0
10,2008,1002.0
10,2009,1176.0
10,2010,1481.0
10,2011,1862.0
10,2012,1426.0
10,2013,1807.0
11,1961,77.0
11,1962,169.0
11,1963,37.0
11,1964,2.0
11,1965,15.0
11,1966,9.0
11,1967,27.0
11,1968,28.0
11,1969,113.0
11,1970,47.0
11,1971,27.0
11,1972,1.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,8.0
11,1987,12.0
11,1988,5.0
11,1989,4.0
11,1990,2.0
11,1991,1.0
11,1992,5.0
11,1993,6.0
11,1994,0.0
11,1995,1.0
11,1996,12.0
11,1997,25.0
11,1998,16.0
11,1999,3.0
11,2000,19.0
11,2001,8.0
11,2002,6.0
11,2003,10.0
11,2004,9.0
11,2005,18.0
11,2006,15.0
11,2007,10.0
11,2008,17.0
11,2009,25.0
11,2010,27.0
11,2011,13.0
11,2012,11.0
11,2013,14.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,96.0
12,1998,95.0
12,1999,95.0
12,2000,166.0
12,2001,182.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,281.0
12,2006,253.0
12,2007,276.0
12,2008,382.0
12,2009,279.0
12,2010,279.0
12,2011,279.0
12,2012,247.0
12,2013,323.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
