geo,year,oats_domestic_supply_quantity_fea
5817,2013,278
5204,2013,340
5206,1961,15
5206,1962,19
5206,1963,27
5206,1964,38
5206,1965,24
5206,1966,19
5206,1967,22
5206,1968,16
5206,1969,19
5206,1970,21
5206,1971,20
5206,1972,19
5206,1973,33
5206,1974,22
5206,1975,23
5206,1976,25
5206,1977,33
5206,1978,33
5206,1979,34
5206,1980,22
5206,1981,18
5206,1982,21
5204,2012,359
5204,2011,265
5204,2010,278
5204,2009,280
5204,1985,147
5204,1986,146
5204,1987,163
5204,1988,132
5204,1989,136
5204,1990,134
5204,1991,136
5204,1992,108
5204,1993,188
5204,1994,121
5204,1995,97
5206,1983,22
5204,1996,195
5204,1998,201
5204,1999,245
5204,2000,134
5204,2001,229
5204,2002,206
5204,2003,223
5204,2004,257
5204,2005,263
5204,2006,338
5204,2007,320
5204,2008,385
5204,1997,186
5204,1984,193
5206,1984,22
5206,1986,21
5207,1962,512
5207,1963,622
5207,1964,680
5207,1965,787
5207,1966,658
5207,1967,488
5207,1968,591
5207,1969,558
5207,1970,465
5207,1971,539
5207,1972,590
5207,1973,603
5207,1974,610
5207,1975,609
5207,1976,642
5207,1977,574
5207,1978,635
5207,1979,715
5207,1980,670
5207,1981,680
5207,1982,863
5207,1983,910
5207,1984,885
5207,1961,558
5206,2013,9
5206,2012,8
5206,2011,13
5206,1987,13
5206,1988,9
5206,1989,12
5206,1990,12
5206,1991,11
5206,1992,5
5206,1993,7
5206,1994,5
5206,1995,5
5206,1996,13
5206,1997,11
5206,1985,36
5206,1998,14
5206,2000,10
5206,2001,9
5206,2002,6
5206,2003,8
5206,2004,9
5206,2005,9
5206,2006,11
5206,2007,10
5206,2008,9
5206,2009,14
5206,2010,9
5206,1999,8
5204,1983,178
5204,1982,86
5204,1981,122
5200,2008,6244
5200,2009,5296
5200,2010,5259
5200,2011,5587
5200,2012,5622
5200,2013,7154
5203,1961,19430
5203,1962,20504
5203,1963,19403
5203,1964,18715
5203,1965,18296
5203,1966,18066
5203,1967,16467
5203,1968,16784
5203,1969,17229
5203,1970,18259
5203,1971,17664
5203,1972,16242
5203,1973,15981
5203,1974,13677
5203,1975,13512
5203,1976,12593
5203,1977,12232
5200,2007,6922
5200,2006,6546
5200,2005,6724
5200,2004,6882
5200,1980,10962
5200,1981,11498
5200,1982,11781
5200,1983,12131
5200,1984,10977
5200,1985,11259
5200,1986,10480
5200,1987,10205
5200,1988,8129
5200,1989,8770
5200,1990,9160
5203,1978,12379
5200,1991,8236
5200,1993,8100
5200,1994,8434
5200,1995,6738
5200,1996,7550
5200,1997,7253
5200,1998,7582
5200,1999,7396
5200,2000,7443
5200,2001,6588
5200,2002,6703
5200,2003,6916
5200,1992,8611
5203,1979,11682
5203,1980,10189
5203,1981,10678
5203,2010,3604
5203,2011,3885
5203,2012,3739
5203,2013,5021
5204,1961,76
5204,1962,84
5204,1963,88
5204,1964,88
5204,1965,84
5204,1966,69
5204,1967,69
5203,2009,3963
5204,1968,57
5204,1970,63
5204,1971,56
5204,1972,55
5204,1973,56
5204,1974,62
5204,1975,79
5204,1976,66
5204,1977,72
5204,1978,72
5204,1979,67
5204,1980,82
5204,1969,63
5207,1985,702
5203,2008,4806
5203,2006,4928
5203,1982,10811
5203,1983,11021
5203,1984,9877
5203,1985,10374
5203,1986,9540
5203,1987,9085
5203,1988,7073
5203,1989,7678
5203,1990,7938
5203,1991,7021
5203,1992,7321
5203,2007,5495
5203,1993,6891
5203,1995,5897
5203,1996,6472
5203,1997,5918
5203,1998,6377
5203,1999,6018
5203,2000,6229
5203,2001,5017
5203,2002,5204
5203,2003,5214
5203,2004,5217
5203,2005,5107
5203,1994,7412
5207,1986,772
5207,1987,944
5207,1988,916
5302,2000,1174
5302,2001,939
5302,2002,656
5302,2003,827
5302,2004,777
5302,2005,725
5302,2006,673
5302,2007,800
5302,2008,787
5302,2009,793
5302,2010,765
5302,2011,738
5302,2012,678
5302,2013,643
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,3
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,0
5302,1999,1054
5302,1998,1195
5302,1997,1315
5302,1996,1288
5302,1972,1238
5302,1973,1125
5302,1974,1256
5302,1975,1238
5302,1976,1216
5302,1977,1043
5302,1978,1088
5302,1979,1245
5302,1980,1173
5302,1981,1210
5302,1982,1106
5303,1970,1
5302,1983,1129
5302,1985,1161
5302,1986,928
5302,1987,997
5302,1988,1021
5302,1989,971
5302,1990,1091
5302,1991,1207
5302,1992,1378
5302,1993,1320
5302,1994,1372
5302,1995,1169
5302,1984,1208
5303,1971,0
5303,1972,0
5303,1973,0
5303,2002,1
5303,2003,1
5303,2004,6
5303,2005,9
5303,2006,20
5303,2007,23
5303,2008,20
5303,2009,28
5303,2010,34
5303,2011,47
5303,2012,48
5303,2001,2
5303,2013,52
5304,1962,5
5304,1963,2
5304,1964,14
5304,1965,18
5304,1966,7
5304,1967,11
5304,1968,14
5304,1969,18
5304,1970,16
5304,1971,15
5304,1972,9
5304,1961,2
5302,1971,1277
5303,2000,1
5303,1998,0
5303,1974,0
5303,1975,0
5303,1976,7
5303,1977,1
5303,1978,2
5303,1979,280
5303,1980,0
5303,1981,1
5303,1982,17
5303,1983,0
5303,1984,0
5303,1999,2
5303,1985,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,5
5303,1994,0
5303,1995,0
5303,1996,-1
5303,1997,0
5303,1986,1
5200,1979,12498
5302,1970,1302
5302,1968,1030
5300,1964,2051
5300,1965,2063
5300,1966,1755
5300,1967,1773
5300,1968,1501
5300,1969,1571
5300,1970,1738
5300,1971,1752
5300,1972,1646
5300,1973,1517
5300,1974,1651
5300,1975,1640
5300,1976,1638
5300,1977,1434
5300,1978,1477
5300,1979,1913
5300,1980,1542
5300,1981,1539
5300,1982,1456
5300,1983,1451
5300,1984,1509
5300,1985,1465
5300,1986,1225
5300,1963,1876
5300,1962,1935
5300,1961,1909
5207,2013,1784
5207,1989,945
5207,1990,1077
5207,1991,1068
5207,1992,1178
5207,1993,1013
5207,1994,896
5207,1995,738
5207,1996,869
5207,1997,1137
5207,1998,990
5207,1999,1126
5300,1987,1333
5207,2000,1071
5207,2002,1286
5207,2003,1470
5207,2004,1398
5207,2005,1345
5207,2006,1269
5207,2007,1097
5207,2008,1044
5207,2009,1040
5207,2010,1367
5207,2011,1423
5207,2012,1516
5207,2001,1333
5300,1988,1308
5300,1989,1194
5300,1990,1395
5301,1997,270
5301,1998,76
5301,1999,181
5301,2000,142
5301,2001,189
5301,2002,171
5301,2003,181
5301,2004,138
5301,2005,169
5301,2006,192
5301,2007,223
5301,1996,318
5301,2008,148
5301,2010,155
5301,2011,265
5301,2012,163
5301,2013,314
5302,1961,1465
5302,1962,1474
5302,1963,1366
5302,1964,1477
5302,1965,1499
5302,1966,1233
5302,1967,1240
5301,2009,210
5302,1969,1080
5301,1995,389
5301,1993,813
5300,1991,1475
5300,1992,2404
5300,1993,2409
5300,1994,2201
5300,1995,1846
5300,1996,1917
5300,1997,1901
5300,1998,1616
5300,1999,1565
5300,2000,1679
5300,2001,1450
5301,1994,572
5300,2002,1176
5300,2004,1282
5300,2005,1252
5300,2006,1160
5300,2007,1324
5300,2008,1246
5300,2009,1377
5300,2010,1261
5300,2011,1376
5300,2012,1182
5300,2013,1281
5301,1992,742
5300,2003,1355
5304,1973,9
5200,1978,13119
5200,1976,13325
5100,1994,243
5100,1995,192
5100,1996,276
5100,1997,233
5100,1998,213
5100,1999,195
5100,2000,177
5100,2001,241
5100,2002,212
5100,2003,250
5100,2004,257
5100,2005,270
5100,2006,280
5100,2007,238
5100,2008,170
5100,2009,258
5100,2010,272
5100,2011,370
5100,2012,351
5100,2013,306
5101,1961,12
5101,1962,9
5101,1963,9
5100,1993,188
5100,1992,292
5100,1991,377
5100,1990,366
5100,1966,173
5100,1967,185
5100,1968,200
5100,1969,174
5100,1970,181
5100,1971,129
5100,1972,162
5100,1973,146
5100,1974,156
5100,1975,190
5100,1976,189
5101,1964,8
5100,1977,145
5100,1979,199
5100,1980,212
5100,1981,250
5100,1982,247
5100,1983,242
5100,1984,259
5100,1985,223
5100,1986,273
5100,1987,223
5100,1988,263
5100,1989,334
5100,1978,152
5100,1965,155
5101,1965,10
5101,1967,12
5101,1996,90
5101,1997,73
5101,1998,62
5101,1999,60
5101,2000,52
5101,2001,63
5101,2002,41
5101,2003,44
5101,2004,48
5101,2005,62
5101,2006,50
5101,2007,43
5101,2008,46
5101,2009,39
5101,2010,53
5101,2011,73
5101,2012,55
5101,2013,67
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,1995,50
5101,1994,43
5101,1993,42
5101,1992,44
5101,1968,34
5101,1969,19
5101,1970,15
5101,1971,16
5101,1972,19
5101,1973,18
5101,1974,23
5101,1975,23
5101,1976,22
5101,1977,24
5101,1978,23
5101,1966,8
5101,1979,27
5101,1981,59
5101,1982,79
5101,1983,73
5101,1984,32
5101,1985,36
5101,1986,38
5101,1987,42
5101,1988,56
5101,1989,51
5101,1990,53
5101,1991,70
5101,1980,19
5100,1964,153
5100,1963,119
5100,1962,149
351,1989,777
351,1990,897
351,1991,1008
351,1992,1212
351,1993,1157
351,1994,1214
351,1995,1020
351,1996,1120
351,1997,1173
351,1998,1058
351,1999,907
351,2000,1028
351,2001,808
351,2002,516
351,2003,692
351,2004,639
351,2005,594
351,2006,547
351,2007,673
351,2008,658
351,2009,669
351,2010,638
351,2011,601
351,1988,804
351,1987,784
351,1986,704
351,1985,894
351,1961,1169
351,1962,1251
351,1963,1129
351,1964,1237
351,1965,1245
351,1966,1003
351,1967,1003
351,1968,803
351,1969,802
351,1970,953
351,1971,903
351,2012,731
351,1972,903
351,1974,905
351,1975,902
351,1976,903
351,1977,703
351,1978,858
351,1979,921
351,1980,883
351,1981,1008
351,1982,891
351,1983,911
351,1984,961
351,1973,853
351,2013,762
5000,1961,47504
5000,1962,47983
5000,1991,34946
5000,1992,35235
5000,1993,35333
5000,1994,33800
5000,1995,29766
5000,1996,30251
5000,1997,31532
5000,1998,26434
5000,1999,24365
5000,2000,25955
5000,2001,27347
5000,1990,38597
5000,2002,24942
5000,2004,25749
5000,2005,24482
5000,2006,22930
5000,2007,25245
5000,2008,25378
5000,2009,23611
5000,2010,20104
5000,2011,22560
5000,2012,20777
5000,2013,23410
5100,1961,157
5000,2003,26240
5102,1966,0
5000,1989,38656
5000,1987,41341
5000,1963,46970
5000,1964,44923
5000,1965,44727
5000,1966,47375
5000,1967,49304
5000,1968,48958
5000,1969,50828
5000,1970,51972
5000,1971,52985
5000,1972,50979
5000,1973,52418
5000,1988,36221
5000,1974,48492
5000,1976,48254
5000,1977,45796
5000,1978,47261
5000,1979,43948
5000,1980,42265
5000,1981,42317
5000,1982,44147
5000,1983,45159
5000,1984,45931
5000,1985,46552
5000,1986,44380
5000,1975,45238
5102,1967,0
5102,1968,0
5102,1969,0
5104,2003,97
5104,2004,85
5104,2005,98
5104,2006,102
5104,2007,78
5104,2008,67
5104,2009,86
5104,2010,76
5104,2011,108
5104,2012,101
5104,2013,51
5105,1961,1
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,1
5105,1967,2
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,1
5105,1972,1
5104,2002,106
5104,2001,101
5104,2000,89
5104,1999,70
5104,1975,54
5104,1976,50
5104,1977,45
5104,1978,46
5104,1979,41
5104,1980,45
5104,1981,62
5104,1982,48
5104,1983,59
5104,1984,94
5104,1985,70
5105,1973,4
5104,1986,66
5104,1988,77
5104,1989,81
5104,1990,85
5104,1991,85
5104,1992,83
5104,1993,75
5104,1994,72
5104,1995,69
5104,1996,70
5104,1997,74
5104,1998,74
5104,1987,75
5105,1974,2
5105,1975,0
5105,1976,0
5105,2005,8
5105,2006,10
5105,2007,10
5105,2008,8
5105,2009,9
5105,2010,13
5105,2011,13
5105,2012,16
5105,2013,16
5200,1961,20080
5200,1962,21120
5105,2004,9
5200,1963,20141
5200,1965,19191
5200,1966,18813
5200,1967,17046
5200,1968,17449
5200,1969,17868
5200,1970,18808
5200,1971,18279
