geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_slc_vop
3,1993,132.50588
169,2015,16068.425382
169,2014,18318.945483
169,2013,17255.57892
169,2012,15437.8833
169,2011,15145.547265000001
169,2010,13670.278019999998
169,2009,12956.438581999999
169,2008,11027.327844
169,2007,9543.544613
169,2006,8776.311237
169,2005,7518.012471999999
169,2004,7131.140195
169,2003,5750.504
169,2002,3703.4592850000004
169,2001,6001.485
169,2000,5101.748993
169,1999,4865.385
169,1998,4527.0048
169,1997,3174.839313
169,1996,3796.6421
169,1995,4632.6645
169,1994,2752.4178
169,1993,4626.284
169,1992,2394.0224
169,1991,1518.0
165,2016,4030.443303
165,2015,3651.1815100000003
165,2014,3530.023068
165,2013,3424.421272
169,2016,18636.844494
165,2012,3118.3176949999997
170,1991,8.82818
170,1993,21.16989
171,1996,686.998413
171,1995,596.1383599999999
171,1994,551.33615
171,1993,535.7835
171,1992,546.4447200000001
171,1991,495.8674
170,2016,141.991052
170,2015,158.9311
170,2014,154.66995
170,2013,112.950554
170,2012,111.91153500000001
170,2011,83.58798
170,2010,73.56999
170,2009,70.485
170,2008,60.9197
170,2007,38.904
170,2006,38.37976
170,2005,24.11814
170,2004,28.3212
170,2003,33.47685
170,2002,27.808640000000004
170,2001,30.981720000000003
170,2000,32.359840000000005
170,1999,32.30208
170,1998,31.120959999999997
170,1997,35.832390000000004
170,1996,31.836959999999998
170,1995,33.36408
170,1994,19.109939999999998
170,1992,11.497860000000001
165,2011,3011.28599
165,2010,2551.287839
165,2009,2428.88037
299,2006,137.955488
299,2005,116.19227099999999
299,2004,126.136174
299,2003,126.11286399999999
299,2002,90.21961
299,2001,148.79592
299,2000,91.28817
299,1999,94.74894
299,1998,67.12586999999999
299,1997,155.6457
299,1996,133.842777
158,2016,18783.557368
158,2015,20081.331649
158,2014,9637.027639
158,2013,12502.185609
158,2012,5174.62
158,2011,6768.55
158,2010,6420.479
158,2009,7380.984
158,2008,9101.774
158,2007,1613.692438
158,2006,1283.2998400000001
158,2005,1188.546
158,2004,1039.31492
158,2003,864.3150099999999
158,2002,667.5849599999999
158,2001,564.92161
158,2000,508.4989
158,1999,364.79736
299,2007,123.08106000000001
299,2008,198.26576
299,2009,117.683578
299,2010,98.942771
165,2008,2286.32558
165,2007,2205.040076
165,2006,2053.5989210000002
165,2005,1927.291369
165,2004,1703.888029
165,2003,1517.045112
165,2002,1137.3907279999999
165,2001,1286.9014
165,2000,1407.66696
165,1999,883.8788109999999
165,1998,2404.6437809999998
165,1997,1406.549466
165,1996,1193.774813
165,1995,848.5290769999999
171,1997,672.2067
165,1994,852.441459
165,1992,642.617511
165,1991,311.895036
221,2016,0.28942399999999996
221,2015,0.235225
221,2014,0.216521
221,2013,0.29870599999999997
221,2012,0.22625900000000002
221,2011,0.231504
299,2016,197.864157
299,2015,186.98021599999998
299,2014,174.084357
299,2013,157.426742
299,2012,164.399364
299,2011,144.035011
165,1993,684.414331
158,1998,303.01856000000004
171,1998,617.37368
171,2000,562.5244799999999
179,1992,16.1942
179,1991,15.833197
177,2016,5.895343
177,2015,6.038973
177,2014,4.796003
177,2013,5.5129150000000005
177,2012,6.377982
177,2011,5.7400139999999995
177,2010,5.712566000000001
177,2009,6.169433000000001
177,2008,7.6691720000000005
177,2007,9.3093
177,2006,9.161563000000001
177,2005,9.450402
177,2004,6.11658
177,2003,5.887472
177,2002,5.1701760000000005
177,2001,5.355405
177,2000,9.075391
177,1999,6.145163
177,1998,6.2559
177,1997,6.3124
177,1996,5.731479
177,1995,5.780253
177,1994,7.521503999999999
177,1993,8.143858
177,1992,8.171683999999999
177,1991,8.229496000000001
174,2016,2.412297
179,1993,11.6532
174,2015,2.327918
179,1994,12.4032
179,1996,10.0776
117,1999,176603.812
117,1998,70230.4182
117,1997,80627.434
117,1996,76584.3408
117,1995,58707.428
117,1994,52179.0208
117,1993,66544.392
