geo,year,coconuts_incl_copra_production_cce
5817,2013,6703192
5206,1973,408650
5206,1974,364399
5206,1975,375195
5206,1976,355819
5206,1977,414927
5206,1978,414074
5206,1972,424645
5206,1979,431686
5206,1981,390644
5206,1982,371023
5206,1983,381859
5206,1984,392602
5206,1985,345765
5206,1986,426403
5206,1980,436775
5206,1987,444790
5206,1971,453741
5206,1969,423992
5204,2008,1397565
5204,2009,1345616
5204,2010,1301202
5204,2011,1288074
5204,2012,1230291
5204,2013,1197933
5206,1970,410399
5206,1961,398655
5206,1963,387483
5206,1964,402337
5206,1965,417756
5206,1966,421535
5206,1967,435517
5206,1968,439763
5206,1962,388168
5206,1988,503007
5206,1989,398923
5206,1990,404192
5206,2010,574007
5206,2011,585245
5206,2012,628259
5206,2013,748088
5207,1961,515593
5207,1962,527906
5206,2009,501052
5207,1963,567362
5207,1965,607180
5207,1966,692465
5207,1967,771737
5207,1968,710703
5207,1969,704193
5207,1970,702881
5207,1964,574688
5206,2008,617811
5206,2007,629837
5206,2006,589350
5206,1991,439624
5206,1992,450918
5206,1993,488559
5206,1994,481229
5206,1995,446698
5206,1996,476063
5206,1997,464271
5206,1998,462401
5206,1999,514549
5206,2000,477488
5206,2001,521941
5206,2002,636240
5206,2003,638719
5206,2004,647264
5206,2005,559253
5204,2007,1315653
5207,1971,727107
5204,2006,1274227
5204,2004,1382281
5200,2006,5282287
5200,2007,5200315
5200,2008,5635985
5200,2009,5167039
5200,2010,5062178
5200,2011,5192000
5200,2005,5357250
5200,2012,5214216
5204,1961,1136432
5204,1962,1188495
5204,1963,975905
5204,1964,1006128
5204,1965,1068293
5204,1966,1191987
5200,2013,5232906
5204,1967,1091517
5200,2004,5535971
5200,2002,5158458
5200,1988,2559099
5200,1989,2434547
5200,1990,2512351
5200,1991,2652289
5200,1992,2655027
5200,1993,2671618
5200,2003,5197083
5200,1994,2750508
5200,1996,2838704
5200,1997,3657534
5200,1998,3770231
5200,1999,4009635
5200,2000,4068703
5200,2001,4286551
5200,1995,2813298
5204,1968,1157518
5204,1969,876953
5204,1970,905359
5204,1990,1233265
5204,1991,1236879
5204,1992,1262020
5204,1993,1312227
5204,1994,1318287
5204,1995,1354884
5204,1989,1263100
5204,1996,1321855
5204,1998,1452050
5204,1999,1321173
5204,2000,1295998
5204,2001,1287474
5204,2002,1234244
5204,2003,1156402
5204,1997,1360114
5204,1988,1251438
5204,1987,1132980
5204,1986,1162259
5204,1971,952586
5204,1972,921470
5204,1973,902531
5204,1974,895639
5204,1975,961842
5204,1976,1039436
5204,1977,1011763
5204,1978,1038080
5204,1979,942033
5204,1980,1016410
5204,1981,986772
5204,1982,1169911
5204,1983,1286916
5204,1984,1066388
5204,1985,1274814
5204,2005,1305246
5200,1987,2328416
5207,1972,731497
5207,1974,627638
5300,2013,51919972
5302,1961,35000
5302,1962,38000
5302,1963,40000
5302,1964,45000
5302,1965,50000
5300,2012,51865317
5302,1966,51000
5302,1968,52000
5302,1969,52000
5302,1970,53000
5302,1971,53000
5302,1972,53000
5302,1973,54000
5302,1967,52000
5302,1974,54000
5300,2011,48758712
5300,2009,51486304
5300,1995,42954065
5300,1996,41589826
5300,1997,42162479
5300,1998,41081729
5300,1999,41216953
5300,2000,42999552
5300,2010,50215564
