geo,year,huile_d_olive_production_fea
2,1961,0
9,1996,4
9,1995,8
9,1994,10
9,1993,8
9,1992,10
9,1991,23
9,1997,12
9,1990,8
9,1988,15
9,1987,10
9,1986,12
9,1985,12
9,1984,12
9,1983,17
9,1989,10
9,1982,14
9,1998,9
9,2000,11
10,1961,0
9,2013,23
9,2012,31
9,2011,23
9,2010,19
9,2009,22
9,1999,8
9,2008,27
9,2006,22
9,2005,21
9,2004,21
9,2003,12
9,2002,11
9,2001,3
9,2007,21
10,1962,0
9,1981,16
9,1979,23
4,2013,68
4,2012,51
4,2011,60
4,2010,43
4,2009,54
4,2008,39
9,1961,4
4,2007,24
4,2005,37
4,2004,61
4,2003,26
4,2002,24
4,2001,28
4,2000,32
4,2006,34
9,1980,13
9,1962,8
9,1964,11
9,1978,16
9,1977,13
9,1976,14
9,1975,18
9,1974,20
9,1973,25
9,1963,8
9,1972,9
9,1970,10
9,1969,21
9,1968,13
9,1967,14
9,1966,11
9,1965,13
9,1971,22
4,1999,55
10,1963,0
10,1965,0
52,1993,0
52,1992,0
10,2013,11
10,2012,10
10,2011,11
10,2010,10
52,1994,0
10,2009,8
10,2007,3
10,2006,3
10,2005,3
10,2004,1
10,2003,0
10,2002,0
10,2008,7
10,2001,0
52,1995,0
52,1997,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,1996,0
52,2005,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,0
10,1964,0
10,2000,0
10,1998,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1980,0
10,1973,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1972,0
10,1999,0
10,1981,0
10,1983,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1982,0
10,1991,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1990,0
52,2012,1
4,1998,15
4,1996,50
2,2011,1
2,2010,1
2,2009,1
2,2008,0
2,2007,0
2,2006,0
2,2012,1
2,2005,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,2004,0
2,1997,0
2,2013,1
3,1962,4
3,1976,6
3,1975,7
3,1974,6
3,1973,7
3,1972,5
3,1971,5
3,1961,2
3,1970,2
3,1968,4
3,1967,4
3,1966,4
3,1965,4
3,1964,8
3,1963,3
3,1969,4
3,1977,8
2,1996,0
2,1994,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1995,0
2,1977,0
2,1979,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1986,0
4,1997,49
3,1978,5
3,1980,5
4,1977,12
4,1976,33
4,1975,26
4,1974,26
4,1973,18
4,1972,22
4,1978,10
4,1971,24
4,1969,25
4,1968,17
4,1967,20
4,1966,15
4,1965,18
4,1964,18
4,1970,15
4,1963,18
4,1979,22
4,1981,26
4,1995,16
4,1994,24
4,1993,28
4,1992,46
4,1991,10
4,1990,25
4,1980,12
4,1989,12
4,1987,18
4,1986,25
4,1985,20
4,1984,12
4,1983,21
4,1982,20
4,1988,20
3,1979,5
4,1962,18
3,2013,1
3,1994,3
3,1993,3
3,1992,2
3,1991,4
3,1990,1
3,1989,4
3,1995,5
3,1988,4
3,1986,2
3,1985,4
3,1984,3
3,1983,7
3,1982,2
3,1981,4
3,1987,5
4,1961,20
3,1996,3
3,1998,1
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,1997,3
3,2006,1
3,2004,1
3,2003,1
3,2002,1
3,2001,1
3,2000,1
3,1999,1
3,2005,1
52,2013,1
