geo,year,fruits_autres_exportations_quantite_fea
2,1961,3
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,0
14,1973,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1972,1
14,1981,0
14,1982,0
14,1983,0
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1965,1
14,1999,0
14,1964,1
14,1962,1
16,1995,0
16,1994,1
16,1993,1
16,1992,1
16,1991,1
16,1990,1
16,1996,0
16,1989,0
16,1987,1
16,1986,2
16,1985,2
16,1984,2
16,1983,1
16,1982,0
16,1988,2
16,1997,0
16,1998,0
16,1999,0
14,1961,1
16,2013,24
16,2012,12
16,2011,15
16,2010,11
16,2009,8
16,2008,7
16,2007,12
16,2006,8
16,2005,8
16,2004,5
16,2003,2
16,2002,1
16,2001,0
16,2000,0
14,1963,1
14,2000,0
14,2001,0
14,2002,0
15,1965,33
15,1964,58
15,1963,36
15,1962,39
15,1961,27
255,2013,958
15,1966,35
255,2012,655
255,2010,936
255,2009,554
255,2008,869
255,2007,608
255,2006,561
255,2005,563
255,2011,971
15,1967,45
15,1968,47
15,1969,58
15,1984,131
15,1983,132
15,1982,104
15,1981,104
15,1980,96
15,1979,121
15,1978,98
15,1977,77
15,1976,87
15,1975,80
15,1974,78
15,1973,66
15,1972,60
15,1971,62
15,1970,54
255,2004,432
255,2003,386
255,2002,448
255,2001,377
57,1995,13
57,1994,12
57,1993,19
57,1992,19
14,2013,4
14,2012,4
14,2011,3
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,1996,5
16,1981,1
57,1997,8
57,1999,3
255,2000,517
57,2013,67
57,2012,15
57,2011,7
57,2010,3
57,2009,3
57,2008,1
57,2007,3
57,2006,3
57,2005,2
57,2004,5
57,2003,4
57,2002,6
57,2001,4
57,2000,4
57,1998,4
16,1980,0
16,1979,1
16,1978,0
11,2011,233
11,2010,242
11,2009,227
11,2008,232
11,2007,216
11,2006,214
11,2012,241
11,2005,235
11,2003,189
11,2002,174
11,2001,161
11,2000,147
11,1999,114
11,1998,160
11,2004,197
11,2013,236
52,1992,7
52,1993,2
52,2008,182
52,2007,151
52,2006,133
52,2005,127
52,2004,87
52,2003,84
52,2002,63
52,2001,25
52,2000,33
52,1999,21
52,1998,11
52,1997,8
52,1996,13
52,1995,12
52,1994,7
11,1997,90
11,1996,75
11,1995,74
11,1994,58
11,1974,27
11,1973,31
11,1972,32
11,1971,28
11,1970,30
11,1969,25
11,1968,17
11,1967,5
11,1966,4
11,1965,3
11,1964,1
11,1963,1
11,1962,1
11,1961,2
10,2013,81
11,1975,34
52,2009,126
11,1976,29
11,1978,25
11,1993,44
11,1992,31
11,1991,30
11,1990,37
11,1989,33
11,1988,20
11,1987,16
11,1986,15
11,1985,19
11,1984,17
11,1983,20
11,1982,27
11,1981,31
11,1980,26
11,1979,21
11,1977,32
15,1985,140
52,2010,155
52,2012,165
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,1
12,1998,1
12,2004,0
12,2013,0
16,1961,0
16,1962,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
12,1997,2
12,1996,1
12,1995,1
12,1994,1
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,142
12,1975,0
52,2011,115
12,1976,0
12,1978,0
12,1993,1
12,1992,1
12,1991,1
12,1990,4
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,1
12,1984,1
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
