geo,year,cattle_direct_emissions_co2eq_manure_on_pasture_eam1
2,1961,310.8253
194,1998,138.2744
194,1999,133.3758
194,2000,138.7616
194,2001,145.9077
194,2002,152.8807
194,2003,158.1997
194,2004,163.7133
194,2005,168.7902
194,2006,177.5939
194,2007,202.3902
194,1997,129.6938
194,2008,204.3186
194,2010,196.2471
194,2011,211.4328
194,2012,237.8913
194,2013,239.2209
194,2014,196.1645
194,2015,171.8812
194,2016,201.8787
194,2030,164.1632
194,2050,203.6204
195,1961,757.5635
194,2009,208.8844
195,1962,705.3373
194,1996,120.8215
194,1994,112.8488
194,1972,99.4696
194,1973,119.6846
194,1974,135.3069
194,1975,146.7245
194,1976,165.2213
194,1977,165.2625
194,1978,181.5774
194,1979,191.5385
194,1980,195.2051
194,1981,171.414
194,1995,117.8486
194,1982,144.8487
194,1984,131.8621
194,1985,141.3188
194,1986,149.725
194,1987,89.8633
194,1988,90.3838
194,1989,90.1374
194,1990,89.9225
194,1991,92.1066
194,1992,103.8666
194,1993,106.1941
194,1983,134.1044
195,1963,747.0134
195,1964,767.0054
195,1965,862.063
195,1993,1069.2225
195,1994,1095.5458
195,1995,1111.4233
195,1996,1139.179
195,1997,1151.1965
195,1998,1155.3323
195,1999,1162.5772
195,2000,1187.6842
195,2001,1217.5155
195,2002,1183.3036
195,1992,1033.6632
195,2003,1195.5822
195,2005,1226.5474
195,2006,1246.3658
195,2007,1257.8637
195,2008,1281.8365
195,2009,1311.2496
195,2010,1332.9906
195,2011,1346.3203
195,2012,1362.5767
195,2013,1388.0261
195,2014,1384.586
195,2004,1206.4046
195,1991,1008.0627
195,1990,978.9342
195,1989,982.0211
195,1966,939.9235
195,1967,957.7875
195,1968,977.5333
195,1969,989.0328
195,1970,1011.0999
195,1971,1034.2118
195,1972,972.9083
195,1973,874.1913
195,1974,896.3596
195,1975,920.463
195,1976,943.6877
195,1977,972.1486
195,1978,980.1692
195,1979,968.0877
195,1980,869.7031
195,1981,875.0406
195,1982,900.6044
195,1983,853.2702
195,1984,851.5724
195,1985,851.5724
195,1986,889.2645
195,1987,964.0682
195,1988,950.9776
194,1971,91.9771
195,2015,1403.0717
194,1970,87.4535
194,1968,76.0996
244,2009,20.896
244,2010,21.2296
244,2011,22.849
244,2012,22.9834
244,2013,23.7725
244,2014,24.5072
244,2015,30.2972
244,2016,25.0948
244,2030,19.3984
244,2050,22.4235
244,2008,16.102
193,1961,1.6843
193,1963,1.5446
193,1964,1.4027
193,1965,1.2098
193,1966,1.1079
193,1967,1.3141
193,1968,1.319
193,1969,1.2449
193,1970,1.2242
193,1971,1.1679
193,1972,0.9463
193,1962,1.6765
193,1973,1.0245
244,2007,16.102
244,2005,16.1019
244,1983,11.5172
244,1984,10.7675
244,1985,10.7458
244,1986,11.8076
244,1987,12.945
244,1988,12.945
244,1989,12.945
244,1990,12.8877
244,1991,13.4247
244,1992,12.8877
244,2006,16.102
244,1993,13.4247
244,1995,13.9585
244,1996,13.9585
244,1997,13.9585
244,1998,14.4986
244,1999,14.9762
244,2000,15.0417
244,2001,15.0303
244,2002,15.0303
244,2003,15.5661
244,2004,16.1019
244,1994,13.9616
193,1974,0.9396
193,1975,0.8882
193,1976,0.9603
193,2004,1.4477
193,2005,1.2344
193,2006,1.0117
193,2007,0.9365
193,2008,0.7329
193,2009,0.673
193,2010,0.5328
193,2011,0.4121
193,2012,0.4315
193,2013,0.4689
193,2003,1.7941
193,2014,0.4927
193,2016,0.4039
193,2030,1.2762
193,2050,1.5488
194,1961,63.2109
194,1962,64.4226
194,1963,65.5439
194,1964,66.7556
194,1965,67.877
194,1966,69.0887
194,1967,69.759
193,2015,0.5144
193,2002,1.718
193,2001,1.6453
193,2000,1.6419
193,1977,1.0003
193,1978,1.0404
193,1979,1.0804
193,1980,1.1204
193,1981,1.1604
193,1982,1.2004
193,1983,1.2404
193,1984,1.2804
193,1985,1.3205
193,1986,1.3405
193,1987,1.3605
193,1988,1.3805
193,1989,1.4005
193,1990,1.4205
193,1991,1.4405
193,1992,1.4605
193,1993,1.4805
193,1994,1.5005
193,1995,1.5205
193,1996,1.5405
193,1997,1.5605
193,1998,1.5805
193,1999,1.6006
194,1969,82.8397
195,2016,1407.9345
195,2030,1743.9516
195,2050,2313.413
197,2008,156.1869
197,2009,188.1955
197,2010,207.3416
197,2011,227.9843
197,2012,249.516
197,2013,272.9135
197,2014,274.4926
197,2015,282.1719
197,2016,324.2618
197,2030,144.6376
197,2007,130.4036
197,2050,198.6987
200,1962,1.3847
200,1963,1.3854
200,1964,1.3846
200,1965,1.3845
200,1966,1.384
200,1967,1.3905
200,1968,1.3901
200,1969,1.168
200,1970,0.9733
200,1971,0.584
200,1961,1.3851
200,1972,0.4867
197,2006,140.5708
197,2004,80.0276
197,1982,150.4436
197,1983,140.8999
197,1984,133.5595
197,1985,133.5595
197,1986,133.5595
197,1987,133.5595
197,1988,133.5595
197,1989,133.5595
197,1990,133.5595
197,1991,133.5595
197,2005,100.4263
197,1992,139.6553
197,1994,148.1817
197,1995,140.5708
197,1996,120.4333
197,1997,100.6875
197,1998,100.6875
197,1999,80.0276
197,2000,80.0276
197,2001,60.2819
197,2002,60.2819
197,2003,68.1541
197,1993,144.2552
200,1973,0.5831
200,1974,0.4858
200,1975,0.3886
200,2003,0.0386
200,2004,0.0386
200,2005,0.0386
200,2006,0.0387
200,2007,0.0386
200,2008,0.0385
200,2009,0.0385
200,2010,0.0385
200,2011,0.0385
200,2012,0.0384
200,2002,0.0386
200,2013,0.0384
200,2015,0.0342
200,2016,0.0334
200,2030,0.0394
200,2050,0.0407
199,1993,125.0059
199,1994,106.0702
199,1995,98.2317
199,1996,99.1687
199,1997,94.8367
199,1998,85.9527
200,2014,0.0384
200,2001,0.0386
200,2000,0.0387
200,1999,0.0386
200,1976,0.194
200,1977,0.1939
200,1978,0.1939
200,1979,0.1939
200,1980,0.1939
200,1981,0.1939
200,1982,0.194
200,1983,0.1942
200,1984,0.1263
200,1985,0.0816
200,1986,0.068
200,1987,0.0777
200,1988,0.0777
200,1989,0.0777
200,1990,0.0777
200,1991,0.0777
200,1992,0.0777
200,1993,0.0777
200,1994,0.0777
200,1995,0.0388
200,1996,0.0776
200,1997,0.0388
200,1998,0.0194
197,1981,144.5721
197,1980,139.6921
197,1979,136.4388
197,1978,133.6901
196,1961,0.5915
196,1962,0.6041
196,1963,0.6128
196,1964,0.621
196,1965,0.6342
196,1966,0.6467
196,1967,0.663
196,1968,0.6755
196,1969,0.6968
196,1970,0.7181
186,2005,217.9966
196,1971,0.7349
196,1973,0.8016
196,1974,0.8388
196,1975,0.8765
196,1976,0.9159
196,1977,0.9568
196,1978,0.9991
196,1979,1.0442
196,1980,1.0913
196,1981,1.1406
196,1982,0.9739
196,1972,0.7652
186,2004,238.2396
186,2003,240.7053
186,2002,244.2919
272,2006,203.8341
272,2007,198.8532
