geo,year,butter_ghee_food_fea1
351,2017,129
351,2016,127
351,2015,127
351,2014,128
2,2014,43
158,2014,16
158,2015,17
158,2016,18
158,2017,19
159,2014,19
159,2015,17
159,2016,15
154,2014,6
157,2017,1
154,2015,6
154,2016,6
154,2017,6
162,2014,15
162,2015,16
159,2017,14
162,2016,16
157,2016,1
157,2014,1
147,2016,1
147,2017,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,68
150,2015,74
157,2015,1
150,2016,73
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,42
156,2015,42
156,2016,43
156,2017,43
150,2017,66
147,2015,2
162,2017,16
221,2015,0
173,2014,157
173,2015,206
173,2016,202
173,2017,198
174,2014,24
174,2015,22
174,2016,22
174,2017,24
171,2017,5
117,2014,72
117,2016,77
117,2017,78
146,2014,5
146,2015,4
146,2016,3
146,2017,5
183,2014,17
183,2015,16
117,2015,74
221,2014,0
171,2016,5
171,2014,4
221,2016,0
221,2017,0
165,2014,1
165,2015,1
165,2016,3
165,2017,2
166,2014,6
166,2015,6
171,2015,4
166,2016,6
169,2014,0
169,2015,0
169,2016,1
169,2017,0
170,2014,5
170,2015,6
170,2016,5
170,2017,5
166,2017,6
183,2016,18
147,2014,2
28,2016,50
126,2014,9
126,2015,10
126,2016,9
126,2017,12
256,2014,2
256,2015,2
256,2016,2
256,2017,2
123,2017,0
129,2014,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,0
131,2015,0
129,2015,0
131,2016,0
123,2016,0
123,2014,0
113,2016,1
113,2017,3
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,5
119,2015,6
123,2015,0
119,2016,6
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
119,2017,5
28,2017,50
131,2017,0
132,2015,0
141,2014,1
141,2015,1
141,2016,2
141,2017,2
273,2014,1
273,2015,1
273,2016,2
273,2017,2
138,2017,55
143,2014,64
143,2016,60
143,2017,55
144,2014,1
144,2015,1
144,2016,1
144,2017,1
28,2014,44
28,2015,48
143,2015,55
132,2014,0
138,2016,62
138,2014,45
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
138,2015,49
134,2016,0
136,2014,2
136,2015,1
136,2016,2
136,2017,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
134,2017,0
183,2017,18
185,2015,344
113,2015,1
223,2016,200
223,2017,218
213,2014,4
213,2015,4
213,2016,5
213,2017,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,104
230,2015,96
230,2016,90
230,2017,81
225,2014,9
225,2015,9
225,2016,10
223,2015,207
223,2014,211
222,2017,16
222,2016,16
216,2014,1
216,2015,1
216,2016,1
216,2017,11
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,10
217,2014,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,14
222,2015,16
217,2015,0
208,2017,0
229,2014,195
229,2016,180
236,2015,4
236,2016,2
236,2017,2
237,2014,13
237,2015,16
237,2016,15
237,2017,17
249,2014,7
249,2015,2
249,2016,1
249,2017,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
181,2014,2
181,2015,2
236,2014,5
155,2017,0
155,2016,0
155,2015,0
229,2017,173
215,2014,24
215,2015,25
215,2016,25
215,2017,25
231,2014,687
231,2015,704
231,2016,722
229,2015,192
231,2017,725
234,2015,3
234,2016,5
234,2017,4
235,2014,10
235,2015,9
235,2016,9
235,2017,8
155,2014,0
234,2014,5
185,2014,376
208,2016,0
208,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,57
194,2015,46
194,2016,51
194,2017,38
195,2014,1
195,2015,1
195,2016,1
195,2017,1
272,2014,3
272,2015,3
272,2016,3
272,2017,3
197,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,345
185,2017,348
184,2014,1
184,2015,1
184,2016,1
184,2017,1
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,0
197,2016,0
199,2014,22
38,2017,2
276,2014,4
276,2015,5
276,2016,5
276,2017,5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,65
210,2015,71
210,2016,75
210,2017,69
211,2014,45
211,2015,44
211,2016,42
211,2017,41
38,2016,2
38,2015,1
38,2014,1
203,2017,48
199,2015,24
199,2016,26
199,2017,27
198,2014,4
198,2015,4
198,2016,4
198,2017,4
25,2014,0
197,2017,0
25,2015,0
25,2017,0
202,2014,10
202,2015,13
202,2016,16
202,2017,17
203,2014,41
203,2015,48
203,2016,49
25,2016,0
113,2014,1
118,2015,0
118,2016,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
40,2014,26
40,2015,25
40,2016,27
40,2017,28
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
37,2014,0
33,2017,161
33,2016,176
33,2015,167
27,2017,8
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
128,2016,0
35,2017,0
115,2015,1
115,2016,0
115,2017,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,97
115,2014,1
27,2016,8
128,2017,0
41,2015,108
98,2014,5
98,2015,6
98,2016,6
98,2017,7
49,2014,2
49,2015,3
49,2016,3
49,2017,3
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,41
167,2015,50
167,2016,46
167,2017,43
116,2014,0
107,2017,2
107,2016,2
107,2015,1
107,2014,1
41,2016,109
41,2017,111
214,2014,15
214,2015,18
214,2016,18
214,2017,18
44,2014,22
44,2015,21
41,2014,113
44,2016,21
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,7
48,2015,7
48,2016,8
48,2017,7
44,2017,22
116,2015,1
27,2015,8
21,2017,112
9,2017,41
1,2014,6
1,2015,5
1,2016,5
1,2017,4
10,2014,84
10,2015,86
10,2016,93
10,2017,94
11,2014,47
11,2015,45
11,2016,46
11,2017,48
52,2014,29
52,2015,34
52,2016,39
52,2017,38
9,2016,31
9,2015,38
9,2014,39
8,2017,0
2,2015,38
2,2016,38
2,2017,37
3,2014,5
3,2015,6
3,2016,5
3,2017,5
4,2014,11
12,2014,0
4,2015,10
4,2017,9
7,2014,8
7,2015,8
7,2016,2
7,2017,2
8,2014,0
8,2015,0
8,2016,0
4,2016,12
27,2014,6
12,2015,0
12,2017,0
53,2016,0
53,2017,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
80,2014,3
80,2015,2
80,2016,1
80,2017,2
20,2014,3
20,2015,3
20,2016,3
20,2017,2
21,2014,100
21,2015,105
21,2016,111
53,2015,0
53,2014,0
23,2017,0
23,2016,0
16,2014,2
16,2015,2
16,2016,2
16,2017,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
12,2016,0
57,2014,52
57,2016,42
57,2017,47
255,2014,20
255,2015,22
255,2016,3
255,2017,25
23,2014,0
23,2015,0
57,2015,44
116,2016,0
116,2017,0
54,2014,13
97,2016,11
97,2017,11
99,2014,2
99,2015,3
99,2016,2
99,2017,2
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,14
101,2015,13
101,2016,16
101,2017,31
102,2014,255
102,2015,171
102,2016,203
97,2015,10
97,2014,9
95,2017,7
95,2016,7
90,2014,0
90,2015,0
90,2016,1
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
102,2017,214
91,2014,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,6
95,2015,7
91,2015,0
89,2017,3
103,2014,4
103,2016,6
112,2015,0
112,2016,0
112,2017,0
108,2014,28
