geo,year,pigeon_peas_gross_production_value_current_million_us_vop
5000,2004,1069.652264
5206,1993,19.994737
5206,1994,18.89554
5206,1995,21.798859
5206,1996,15.630115
5206,1997,16.739842000000003
5206,1998,18.280767
5206,1999,19.685794
5206,2000,15.159145
5206,2001,16.035511
5206,2002,21.317885999999998
5206,2003,15.381435999999999
5206,2004,12.843987
5206,2005,16.194748999999998
5206,2006,20.828651
5206,2007,18.748976000000003
5206,2008,16.809206
5206,2009,20.568089999999998
5206,2010,20.47801
5206,2011,21.280376999999998
5206,1992,17.786416
5206,2012,25.200604000000002
5206,1991,26.226809999999997
5204,2015,2.534823
5204,1996,1.291968
5204,1997,1.458258
5204,1998,1.3712229999999999
5204,1999,1.3954959999999998
5204,2000,1.140984
5204,2001,1.21638
5204,2002,1.0855780000000002
5204,2003,1.216318
5204,2004,1.135948
5204,2005,1.226291
5204,2006,1.142953
5204,2007,1.300701
5204,2008,1.581264
5204,2009,1.8153150000000002
5204,2010,1.9641400000000002
5204,2011,2.179045
5204,2012,2.759051
5204,2013,2.829822
5204,2014,2.44618
5204,2016,1.873643
5204,1995,1.200065
5206,2013,24.670001
5206,2015,17.902064000000003
5207,2013,1.413504
5207,2014,20.396515
5207,2015,35.251222999999996
5207,2016,102.411659
5300,1991,967.130494
5300,1992,758.736359
5300,1993,750.926396
5300,1994,1088.21819
5300,1995,1031.7139359999999
5300,1996,857.847572
5300,1997,1030.774426
5300,1998,841.3506699999999
5300,1999,1051.789688
5300,2000,919.426244
5300,2001,824.5435349999999
5300,2002,842.293816
5300,2003,866.0186199999999
5300,2004,962.676692
5300,2005,1035.6667400000001
5207,2012,3.5417199999999998
5206,2014,20.673129
5207,2011,2.7444479999999998
5207,2009,3.7502
5206,2016,15.948664
5207,1991,2.877135
5207,1992,2.753327
5207,1993,2.342057
5207,1994,2.544742
5207,1995,3.4382129999999997
5207,1996,1.7253459999999998
5207,1997,2.0146349999999997
5207,1998,1.854711
5207,1999,1.585932
5207,2000,1.204373
5207,2001,1.034878
5207,2002,1.346849
5207,2003,2.463794
5207,2004,2.769411
5207,2005,0.852632
5207,2006,1.7623779999999998
5207,2007,3.282171
5207,2008,3.4745839999999997
5207,2010,3.6082970000000003
5204,1994,1.11744
5204,1993,1.155029
5204,1992,1.120944
5100,2004,90.22622700000001
5100,2005,77.046476
5100,2006,118.626699
5100,2007,129.98154499999998
5100,2008,162.859023
5100,2009,234.830173
5100,2010,276.131688
5100,2011,261.76151200000004
5100,2012,307.10312700000003
5100,2013,275.993344
5100,2014,403.15049700000003
5100,2015,376.636363
5100,2016,400.73587000000003
5101,1991,16.807569
5101,1992,14.545282
5101,1993,13.571660000000001
5101,1994,25.807925
5101,1995,24.840579
5101,1996,64.42025699999999
5100,2003,110.456473
5101,1997,53.99154300000001
5100,2002,74.891548
5100,2000,72.612714
5000,2007,1680.587883
5000,2008,2086.7722510000003
5000,2009,1667.159465
5000,2010,2193.875096
5000,2011,2614.232533
5000,2012,2382.3297239999997
5000,2013,2337.649188
5000,2014,2663.380268
5000,2015,2415.556689
5000,2016,2530.428523
5100,1991,16.807569
5100,1992,14.545282
5100,1993,13.571660000000001
5100,1994,25.807925
5100,1995,24.840579
5100,1996,64.42025699999999
5100,1997,53.99154300000001
5100,1998,69.201725
5100,1999,39.668069
5100,2001,71.81406
5101,1998,69.201725
5101,1999,39.668069
5101,2000,72.612714
5200,1999,22.667222
5200,2000,17.504502
5200,2001,18.286768
5200,2002,23.750313000000002
5200,2003,19.061549
5200,2004,16.749346
5200,2005,18.273672
5200,2006,23.733982
5200,2007,23.331848
5200,2008,21.865054
5200,2009,26.133606
5200,2010,26.050446
5200,2011,26.203870000000002
5200,2012,31.501375
5200,2013,28.913328000000003
5200,2014,43.515823
5200,2015,55.688109999999995
5200,2016,120.233966
5204,1991,1.05105
5200,1998,21.506701
5200,1997,20.212736
5200,1996,18.647429000000002
5200,1995,26.437137
5101,2001,71.81406
5101,2002,74.891548
5101,2003,110.456473
5101,2004,90.22622700000001
5101,2005,77.046476
5101,2006,118.626699
5101,2007,129.98154499999998
5101,2008,162.859023
5101,2009,234.830173
5300,2006,1341.000146
5101,2010,276.131688
5101,2012,307.10312700000003
5101,2013,275.993344
5101,2014,403.15049700000003
5101,2015,376.636363
5101,2016,400.73587000000003
5200,1991,30.154995
5200,1992,21.660687
5200,1993,23.491823
5200,1994,22.557723
5101,2011,261.76151200000004
5000,2006,1483.360826
5300,2007,1527.27449
5300,2009,1406.195686
5803,2002,21.317885999999998
5803,2003,15.381435999999999
5803,2004,12.843987
5803,2005,16.194748999999998
5803,2006,20.828651
5803,2007,18.748976000000003
5803,2008,16.809206
5803,2009,20.568089999999998
5803,2010,20.47801
5803,2011,21.280376999999998
5803,2012,25.200604000000002
5803,2013,24.670001
5803,2014,20.673129
5803,2015,17.902064000000003
5803,2016,15.948664
5815,1991,983.938064
5815,1992,773.281641
5815,1993,764.4980559999999
5815,1994,1114.0261150000001
5803,2001,16.035511
5815,1995,1056.554515
5803,2000,15.159145
5803,1998,18.280767
5802,2005,51.27239
5802,2006,87.32090699999999
5802,2007,100.94105400000001
5802,2008,141.635849
5802,2009,222.379523
5802,2010,211.551589
5802,2011,233.042596
5802,2012,230.86756
5802,2013,204.320962
5802,2014,245.568464
5802,2015,267.370998
5802,2016,312.510271
5803,1991,26.226809999999997
5803,1992,17.786416
5803,1993,19.994737
5803,1994,18.89554
5803,1995,21.798859
5803,1996,15.630115
5803,1997,16.739842000000003
5803,1999,19.685794
5802,2004,59.642678000000004
5815,1996,922.2678289999999
5815,1998,909.7842529999999
5817,1996,95.596052
5817,1997,76.979792
5817,1998,93.220511
5817,1999,66.547985
5817,2000,96.084011
5817,2001,95.049888
5817,2002,108.672611
5817,2003,137.255565
5817,2004,119.33055
5817,2005,106.55003500000001
5817,2006,155.224374
5817,2007,169.474831
5817,2008,204.41218600000002
5817,2009,286.967415
5817,2010,331.051637
5817,2011,300.784903
5817,2012,350.136366
5817,2013,315.275059
5817,2014,456.769259
5817,1995,62.288414
5815,1997,1083.806798
5817,1994,55.30084599999999
5817,1992,36.381919
5815,1999,1090.873699
5815,2000,991.5893580000001
5815,2001,895.995953
5815,2002,916.581807
