geo,year,chick_peas_producer_price_index_2004_2006_100_pie
4,1991,18.42131
158,1991,48.67356
149,2016,242.16004
149,2015,204.99718
149,2014,202.56661
149,2013,200.16464
149,2012,200.16568
149,2011,190.41636
149,2010,215.99288
149,2009,215.99288
149,2008,144.21843
149,2007,127.24752
149,2006,106.04047
149,2005,98.85793
149,2004,95.1016
149,2003,90.44062
158,1992,52.42688
149,2002,89.62177
158,1993,49.392
158,1995,69.10219
158,2010,119.73414
158,2009,125.45776
158,2008,125.19253
158,2007,109.55195
158,2006,101.95988
158,2005,102.82543
158,2004,95.21469
158,2003,87.42855
158,2002,87.74965
158,2001,85.19641
158,2000,81.93157
158,1999,78.39226
158,1998,76.85306
158,1997,74.6147
158,1996,72.37324
158,1994,65.54837
149,2001,88.47277
149,2000,91.57412
149,1999,89.1206
28,2004,71.07108
28,2003,62.86159
28,2002,56.29388
28,2001,53.94852
28,2000,34.2454
28,1999,39.19952
28,1998,30.84908
28,1997,21.90782
28,1996,13.55504
28,1995,10.92572
28,1994,9.56995
28,1993,3.1062
28,1992,3.01458
28,1991,3.71052
143,2016,155.8104
28,2005,106.4896
28,2006,122.43932
28,2007,130.17986
28,2008,139.60916
149,1998,85.33266
149,1997,90.56873
149,1996,87.02314
149,1995,88.70588
149,1994,84.62441
149,1993,80.84556
149,1992,79.84523
158,2011,129.54387
149,1991,95.47237
28,2015,178.85536
28,2014,149.13242
28,2013,141.31671
28,2012,186.12665
28,2011,173.57324
28,2010,173.57324
28,2009,181.36047
28,2016,305.4172
158,2012,121.37876
158,2013,126.69701
158,2014,127.48633
170,1995,78.82653
170,1994,87.85714
170,1993,87.85714
170,1992,41.05867
170,1991,32.79337
165,2016,191.44955
165,2015,178.86353
165,2014,178.64896
165,2013,169.27089
165,2012,152.04401
165,2011,152.22283
165,2010,129.08736
165,2009,116.86457
165,2008,112.04649
165,2007,111.28202
170,1996,82.11735
170,1997,79.59184
170,1998,106.7602
170,1999,78.44388
170,2015,153.13775
170,2014,125.47194
170,2013,136.60714
170,2012,141.19898
170,2011,179.08163
170,2010,126.27551
170,2009,107.52551
165,2006,102.22398
170,2008,126.65816
170,2006,96.81122
170,2005,125.5102
170,2004,77.67857
170,2003,82.65306
170,2002,79.97449
170,2001,83.41837
170,2000,86.09694
170,2007,112.11735
143,2015,140.36697
165,2005,99.24506
165,2003,96.56783
299,2008,123.74075
299,2007,106.95757
299,2006,106.40178
299,2005,101.96833
299,2004,91.62989
299,2003,88.66827
299,2002,108.06882
299,2001,84.81142
299,2000,77.12755
299,1999,102.58725
299,1998,89.05225
299,1997,91.19782
299,1996,79.82311
158,2016,107.44785
158,2015,106.5464
299,2009,128.6239
299,2010,151.21366
299,2011,175.63039
299,2012,206.31396
165,2002,91.7931
165,2001,127.60779
165,2000,110.17369
165,1999,103.33696
165,1998,110.2582
165,1997,113.19064
165,1996,81.61828
165,2004,98.53096
165,1995,80.2915
165,1993,62.53627
165,1992,64.56447
165,1991,63.38135
299,2016,244.96691
299,2015,244.75418
299,2014,200.23719
299,2013,205.24086
165,1994,76.08298
170,2016,166.49235
143,2014,152.44648
143,2012,152.14067
121,2011,183.74344
121,2010,191.28575
121,2009,188.23951
121,2008,172.1047
121,2007,118.32198
121,2006,107.56544
121,2005,91.43062
121,2004,101.00394
121,2003,124.77591
121,2002,140.0502
121,2001,92.50628
