geo,year,fruit_citrus_nes_production_pce1
179,1997,732
134,1971,593
231,2016,16330
134,1972,577
134,1973,556
134,1974,676
134,1975,787
134,1976,721
134,1977,743
134,1978,685
134,1979,713
134,1980,750
134,1981,1135
134,1982,1704
134,1983,1957
134,1989,1800
220,1971,2177
220,1970,2313
134,1970,684
134,1969,645
134,1968,743
231,2015,27220
84,1973,745
84,1972,667
84,1971,499
84,1970,613
84,1969,582
84,1968,465
84,1967,344
84,1966,419
220,1969,2087
84,1965,467
84,1963,548
84,1962,574
84,1961,652
231,2010,37195
231,2011,34200
231,2012,45000
231,2013,40823
231,2014,36287
84,1964,439
84,1974,770
220,1968,2087
220,1966,2994
70,1992,392
70,1991,300
70,1990,230
70,1989,225
70,1988,248
70,1987,156
70,1986,172
70,1985,117
70,1984,83
70,1983,84
70,1982,86
70,1981,54
70,1980,70
70,1979,100
70,1978,110
70,1977,191
70,1976,170
70,1993,445
70,1994,492
70,1995,516
70,1996,459
220,1965,3266
220,1964,2177
220,1963,1860
135,1985,470
135,1986,438
135,1987,398
235,2011,2550
70,2010,419
220,1967,2767
70,2009,397
70,2007,492
70,2006,503
70,2005,624
70,2004,535
70,2003,592
70,1999,409
70,1998,439
70,1997,554
70,2008,435
84,1975,525
84,1976,1182
84,1977,690
88,1980,180
88,1975,63
88,1970,43
88,1965,8
231,1997,6350
231,1998,1810
231,1999,3630
231,2000,4540
86,1985,900
86,1983,890
86,1978,1100
86,1977,1096
86,1976,1178
86,1975,1328
86,1974,1470
86,1973,1584
131,2012,0
88,1981,107
88,1982,35
88,1983,26
88,1984,26
222,1994,46900
222,1993,57000
222,1992,40800
222,1991,53400
89,1970,51300
89,1969,52300
89,1968,57000
89,1967,56100
134,1961,471
89,1966,53300
89,1964,46400
89,1963,41500
89,1962,38400
89,1961,36100
88,1988,94
88,1987,90
88,1986,89
88,1985,74
89,1965,42900
134,1963,384
134,1964,526
231,2001,1810
84,1995,2704
84,1994,2819
84,1993,2836
84,1992,3000
84,1991,3500
84,1990,4044
84,1989,3591
84,1988,3660
84,1996,2630
84,1987,3222
84,1985,3160
84,1984,549
84,1983,600
84,1982,553
84,1981,561
84,1980,882
84,1979,459
84,1978,617
84,1986,3530
70,1975,150
84,1997,2300
84,1999,3535
231,2002,910
134,1965,406
231,2004,57141
231,2005,26303
231,2006,29030
231,2007,50800
231,2008,61690
231,2009,47174
84,1998,2096
134,1966,508
84,2007,1113
84,2006,1193
84,2005,1095
84,2004,2194
84,2003,3054
84,2002,3009
84,2001,3320
84,2000,3373
134,1967,711
222,1995,40900
70,1974,145
70,1972,145
149,2008,3522
149,2009,4286
149,2010,4285
249,1986,30
249,1987,36
249,1988,23
149,2011,4534
149,2012,3965
149,2013,5714
149,2014,7367
149,2015,6665
249,1989,32
249,1990,32
249,1991,69
249,1992,72
149,2016,6242
249,1993,72
149,2007,1027
249,1985,25
249,1984,25
249,1983,22
58,1977,22417
58,1976,37782
58,1975,21507
58,1974,17878
58,1973,26709
58,1972,13067
58,1971,27878
58,1970,22817
149,2017,5724
58,1969,25150
58,1967,47400
58,1966,51366
58,1965,39211
58,1964,43983
58,1963,39151
58,1962,44622
58,1961,28330
249,1982,21
58,1968,47214
58,1978,13893
249,1994,72
156,1961,9
212,1990,149300
212,1989,139600
212,1988,90100
212,1987,75600
212,1986,63900
212,1985,32534
212,1984,30000
212,1983,27100
212,1982,24631
212,1981,22244
212,1980,19721
212,1979,15995
212,1978,13923
212,1977,11740
212,1976,9616
212,1975,7690
212,1974,10513
156,1986,5000
156,1982,7203
156,1981,7233
156,1980,7741
156,1962,12
156,1963,19
156,1964,36
156,1965,55
156,1966,95
156,1967,114
156,1968,250
156,1969,362
149,2018,5752
156,1970,667
156,1972,1252
156,1973,1542
156,1974,2086
156,1975,2016
156,1976,2552
156,1977,2784
156,1978,4688
156,1979,5535
156,1971,895
58,1979,13291
58,1980,7786
58,1981,11489
138,1986,87710
138,1987,113416
138,1988,143074
138,1989,49026
138,1990,84435
138,1991,59639
138,1992,7002
138,1993,3648
138,1994,4048
138,1995,5777
138,1996,5115
138,1997,4035
143,1971,5400
143,1972,2000
143,1973,3700
59,2012,5160
59,2011,5785
138,1983,492
69,1975,200
69,1976,80
69,1977,70
70,1971,150
235,2012,1980
235,2013,1200
235,2016,5844
235,2017,3443
235,2018,11863
137,1993,200
137,1994,175
59,2010,4723
69,2000,0
137,1995,225
137,1996,190
137,1997,273
137,1998,428
69,1981,40
69,1980,40
69,1979,40
69,1978,60
69,1999,0
59,2009,5333
59,2008,4972
143,1989,3000
58,1999,13226
58,1998,18797
58,1997,71257
58,1996,31836
58,1995,24212
58,1994,30870
58,1993,33843
58,1992,39636
149,2006,1051
58,1991,34290
58,1989,39173
58,1988,26055
58,1987,27573
58,1986,21219
58,1985,18509
58,1984,11673
58,1983,15548
58,1982,12763
58,1990,45224
70,1973,140
58,2001,17945
58,2003,19787
59,2001,2169
143,1990,6000
143,1991,6000
143,1992,6000
143,2005,16800
143,2006,15900
143,2007,21840
143,2008,16860
58,2002,17026
110,1971,106600
59,1980,827
59,1979,873
59,1978,1535
249,1981,20
149,2004,1036
149,2005,1048
58,2005,21705
58,2004,17218
59,1981,1114
212,1973,9549
222,1996,44700
222,1998,52800
110,1987,423300
110,1988,388900
110,1989,360200
110,1990,340100
110,1991,288100
223,1985,8500
223,1986,6000
223,1987,6000
223,1988,5000
102,2014,599127
102,2013,580996
102,2012,547730
102,2011,527786
102,2010,504814
102,2009,470026
102,2008,472849
102,2007,1149002
110,1986,373700
110,1985,379100
110,1984,335600
110,1983,379500
105,1999,30800
223,1981,12000
223,1982,12000
110,1973,156500
110,1974,181500
223,1983,14000
223,1984,15400
110,1975,202800
102,2006,352022
110,1976,200700
110,1977,228300
110,1978,252000
110,1979,297400
105,1986,16200
105,1985,7000
110,1980,301700
110,1981,291500
110,1982,363700
105,1990,10450
105,2000,24200
102,2005,647520
102,2003,577610
110,1993,261400
110,1994,292900
110,1995,248000
110,1996,275000
110,1997,281000
110,1998,280000
110,1999,258000
110,2000,256000
110,2001,246000
110,2002,201600
110,2003,181600
110,2004,188800
223,1997,3000
110,2005,159400
110,2006,135100
223,1998,3475
110,2007,117270
110,1992,336000
223,1996,3790
223,1995,3650
223,1994,3900
102,2002,614631
102,2001,683726
102,2000,683057
102,1999,661889
102,1998,649172
102,1997,720717
102,1996,525570
102,1995,512573
102,2004,622011
102,1994,504116
102,1992,360166
102,1991,283021
102,1990,58105
223,1989,4000
223,1990,4000
223,1991,4500
223,1992,4000
223,1993,4100
102,1993,475007
105,2001,19600
105,2002,18700
105,2003,8160
106,2006,36749
106,2005,29207
106,2004,29188
106,2003,23912
106,2002,26385
106,2001,26318
106,2000,16442
106,1999,27473
106,1998,9078
223,1979,12000
223,1980,12000
106,1995,14100
106,1994,11934
106,1993,23134
106,1992,35228
106,1991,32130
106,1990,22440
106,2007,15450
106,2008,26900
106,2009,26182
106,2010,26808
110,1970,97100
110,1969,79700
110,1968,87500
110,1967,61300
110,1966,53400
110,1965,71300
110,1964,70100
110,1963,52000
106,1989,36410
110,1962,49700
223,1977,14500
106,2017,19850
106,2016,38058
106,2015,30658
106,2014,44013
106,2013,41993
106,2012,41178
223,1978,12000
110,1961,50200
106,1988,17110
106,1987,41810
106,1986,41800
106,1963,60493
106,1962,47559
106,1961,51794
105,2018,22870
105,2017,11000
105,2016,11000
105,2015,11111
105,2014,12200
106,1964,55282
105,2013,7171
105,2011,9184
105,2010,7010
105,2009,13974
105,2008,12763
105,2007,12865
105,2006,13511
105,2005,13310
105,2004,9280
105,2012,6364
223,1976,13800
106,1965,38383
106,1967,44655
106,1985,38500
106,1984,30130
106,1983,48500
106,1982,41000
106,1981,46580
106,1980,49280
106,1979,53220
106,1978,51710
106,1966,50845
106,1977,49020
106,1975,49070
106,1974,45140
106,1973,40938
106,1972,33980
106,1971,34520
106,1970,45240
106,1969,40099
106,1968,42895
106,1976,38610
222,1997,55400
223,1999,3400
223,2001,3000
223,1966,7800
225,2010,2830
225,2011,3190
225,2012,1655
225,2013,1820
223,1965,8000
223,1964,3728
225,2015,2921
225,2016,3081
225,2017,2403
225,2018,2806
223,1963,2764
223,1962,3152
223,1961,4066
222,2012,117100
222,2011,121200
222,2010,104200
95,1961,2900
95,1962,3500
95,1963,6000
95,1964,6600
112,2004,0
112,2005,0
112,2007,194
112,2008,640
112,2009,1105
112,2010,0
112,2011,722
112,2012,571
91,2001,2389
112,2013,243
112,2015,1327
112,2016,1034
112,2017,1200
223,1967,6000
95,1968,10100
95,1967,5300
95,1966,9900
95,1965,8200
112,2014,449
112,2003,0
91,2000,1997
215,1964,6736
114,1997,143315
114,1998,144682
114,1999,151313
114,2000,140926
114,2001,140422
114,2002,116336
114,2003,129532
114,2004,135000
114,2005,135000
114,2006,111688
114,2007,87400
222,2005,80500
222,2004,69900
222,2002,67900
222,2001,65700
222,2000,55000
222,1999,51000
114,1996,139344
114,1995,163101
114,1993,163295
114,1992,124379
222,2009,95400
215,1965,9651
215,1966,15770
215,1967,22441
215,1968,16627
215,1969,27491
215,1970,26537
222,2008,83600
215,1963,9000
222,2007,83200
215,1972,28819
215,1977,21067
215,1979,23986
90,1991,210000
90,1990,210000
90,1989,191000
90,1988,152000
222,2006,80900
215,1971,31710
112,2002,0
112,2001,0
112,2000,0
223,1973,8000
225,1980,2171
225,1981,2967
225,1982,4525
225,1983,3715
225,1984,6859
225,1985,7516
223,1972,9300
223,1971,10000
225,1987,8725
225,1988,4298
225,1989,4007
225,1990,5551
225,1991,6501
225,1992,5020
225,1993,5617
225,1994,6078
223,1974,10000
223,1975,10800
225,1978,1057
223,2018,2052
100,2015,781500
100,2014,745500
223,2002,3000
223,2003,2650
223,2004,2500
223,2005,3000
223,2006,2985
223,2007,2972
225,1995,6005
223,2008,3090
223,2010,2346
223,2011,2170
223,2012,2136
223,2013,2592
223,2014,2158
223,2015,2135
223,2016,2250
223,2017,2124
223,2009,2901
223,1970,9700
223,1969,9350
223,1968,10000
112,1987,1355
112,1988,2232
112,1989,1601
112,1990,2257
112,1991,2273
112,1992,1214
112,1993,2581
112,1994,2217
112,1986,935
112,1995,2254
225,2006,8887
225,2007,8840
225,2008,5587
95,1993,400
112,1996,2299
112,1997,0
112,1998,0
112,1999,0
225,2005,5283
223,2000,2200
225,2003,4915
112,1984,374
112,1966,158
112,1967,132
112,1968,150
112,1971,530
225,1996,6055
112,1972,200
112,1974,250
112,1975,42
112,1985,476
112,1979,216
100,1961,25000
225,1997,6364
225,1998,6850
225,1999,6027
225,2000,5975
225,2001,5748
225,2002,5934
112,1983,357
112,1980,344
49,1989,4958
110,1972,135700
244,1966,800
207,2006,2953
207,2007,3205
207,2008,2393
207,2009,2387
299,2008,152
299,2007,116
299,2006,107
299,2005,67
299,2004,17
299,2003,127
299,2002,125
299,2001,168
299,2000,1261
299,1999,2742
299,1998,1597
299,1997,1668
299,1996,3378
299,1995,3781
299,1994,2934
164,1990,0
164,1965,64
164,1964,64
164,1963,64
7,2010,247599
7,2009,232345
7,2008,106419
7,2007,91406
164,1962,66
207,1980,584
7,2011,266938
207,1979,464
7,2012,199988
207,2002,2537
170,1996,19657
170,1995,19086
7,2013,304407
170,1993,11962
170,1992,11472
170,1991,11737
170,1990,11609
170,1989,11601
170,1988,11749
170,1987,11920
170,1986,13282
170,1985,12857
170,1984,12346
170,1983,12137
170,1982,12943
170,1981,13601
170,1980,14736
170,1979,12891
170,1978,11607
170,1977,11279
170,1976,13040
170,1975,12419
170,1974,12333
170,1973,12072
170,1972,11036
170,1971,10468
170,1970,10416
207,2000,1948
207,2001,2192
207,2003,3014
203,2018,1709
203,2017,1982
203,2016,2017
244,1968,800
244,1969,800
159,1998,3150000
159,1997,2992000
159,1996,2863000
159,1995,2720000
159,1994,2651000
159,1993,2972000
244,1970,800
244,1971,800
159,1990,2083000
159,1989,2024000
244,1972,800
244,1973,800
244,1974,800
244,1975,800
244,1976,800
41,2007,3496401
41,2008,3936915
41,2009,4633407
244,1977,800
244,1978,800
244,1979,800
244,1980,800
203,1993,4568
41,2014,5030300
203,1992,1397
203,1991,1209
203,1990,175
212,1966,1700
207,2018,3808
207,2017,3918
207,2016,3653
203,2013,6060
203,2012,6091
203,2011,15761
203,2010,16007
203,2009,23796
203,2008,4816
160,1992,0
160,1991,0
160,1990,0
203,2007,12921
203,2006,20917
203,2005,13248
203,2003,10900
203,2002,18200
170,1997,20928
203,2001,9371
207,2010,2494
207,2011,1928
207,2012,1195
203,1999,7298
203,1998,6984
203,1997,9291
203,1996,4846
207,2013,2436
207,2014,3609
203,1995,7009
203,1994,5971
174,2003,0
244,1967,800
207,2015,5074
203,2000,10660
170,1998,27331
170,1999,27704
170,2000,28662
179,1986,728
179,1988,796
179,1989,1097
179,1990,882
179,1991,454
179,1992,471
179,1993,520
179,1994,516
179,1995,555
179,1996,681
207,1990,1299
207,1989,1373
207,1988,1113
207,1987,1054
207,1986,801
207,1985,1012
207,1984,940
207,1983,540
171,1999,178005
171,1998,169387
171,1997,155479
36,1972,5
36,1973,5
36,1974,5
36,1975,5
36,1976,6
36,1977,6
179,2010,355
179,2011,283
179,1985,728
179,1984,826
171,2000,180844
171,2001,181747
174,2004,0
174,2005,0
171,2018,113552
171,2017,116665
171,2016,118248
171,2015,162676
171,2014,160740
171,2013,164091
171,2012,178549
171,2011,182550
171,2010,188340
174,2006,0
174,2007,0
174,2008,0
179,2012,225
174,2009,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
18,2004,31915
174,2015,0
171,2009,192187
171,2008,199675
171,2007,201619
171,2006,196595
171,2005,200808
171,2004,179020
171,2003,180923
171,2002,180999
174,2010,0
203,1989,413
36,1978,6
179,2014,200
36,1990,33
36,1991,20
36,1992,72
36,1993,56
10,1969,283
10,1968,158
10,1967,83
10,1966,112
10,1965,101
171,1996,164996
10,1964,80
171,1995,161454
171,1994,155805
171,1993,151650
171,1992,158252
171,1991,148996
171,1990,154728
207,1991,1343
207,1992,1632
10,1963,81
207,1994,2900
207,1996,2076
207,1997,2159
207,1998,2098
207,1999,2607
10,1962,38
10,1961,27
170,2002,43739
170,2001,39761
36,1989,28
36,1988,63
36,1987,27
10,1971,361
207,1981,606
179,2016,556
36,1979,6
179,2017,522
179,2018,166
36,1980,6
36,1981,6
36,1982,6
36,1983,8
36,1984,5
49,1988,4805
10,1991,696
10,1990,839
10,1989,358
207,1982,455
10,1988,100
10,1986,648
10,1985,410
10,1981,29
10,1980,100
10,1979,50
10,1978,50
10,1977,60
10,1976,78
36,1985,6
10,1975,75
36,1986,5
10,1974,76
10,1973,362
10,1972,417
10,1987,145
203,1988,463
174,1993,0
203,1986,227
214,2018,71495
197,1970,49000
44,2003,705135
44,2004,715741
44,2005,746306
197,1971,49000
197,1972,51000
203,1987,294
197,1974,53000
44,2011,465114
44,2012,600321
44,2013,665480
44,2014,609319
214,2017,69407
44,2015,574062
212,1967,1800
212,1968,1106
107,1961,1200
107,1962,2800
107,1963,2200
107,1964,1500
107,1965,4500
107,1966,3700
107,1967,8000
107,1968,8500
107,1969,11300
107,1970,18900
107,1971,28300
44,2016,612108
107,1972,30200
214,2016,63408
214,2014,66982
194,2008,150387
3,2015,2025
3,2014,400
3,2013,263
3,2012,240
194,2009,143685
194,2010,105317
214,2001,58632
214,2002,51831
214,2003,46754
214,2004,54337
194,2011,106292
194,2012,108014
214,2015,59480
214,2005,44937
194,2014,44675
214,2006,58589
214,2007,55903
214,2008,57726
214,2009,61061
194,2015,37733
194,2016,41263
194,2017,40068
194,2018,40428
214,2010,70588
214,2011,74243
214,2012,69668
214,2013,60805
194,2013,99019
107,1973,37954
107,1974,49714
107,1975,55035
197,1987,70000
197,1988,73500
197,1989,77200
49,1963,1736
49,1964,1898
49,1965,707
49,1966,52
49,1967,1205
49,1968,775
49,1969,2553
49,1970,534
49,1971,389
49,1972,805
197,1986,70000
49,1973,558
49,1975,773
49,1976,1828
49,1977,1107
49,1978,1319
49,1979,889
49,1980,1035
49,1981,6620
49,1982,3541
49,1983,5528
49,1984,4619
49,1985,4306
49,1986,4314
49,1987,5629
49,1974,632
197,1985,68000
197,1984,66000
197,1982,65000
107,1976,52399
107,1977,41780
107,1978,34591
107,1979,30800
107,1980,36100
107,1981,38546
107,1982,34610
107,1983,32501
107,1984,42619
107,1985,26648
107,1986,30565
107,1987,28643
107,1988,20654
107,1989,31522
107,1990,18164
107,1991,25910
107,1992,27205
107,1993,28156
212,1969,1856
212,1970,1977
212,1971,4226
107,1997,29030
107,1998,29083
107,1999,30421
107,2000,31074
107,2001,31880
107,2002,32550
212,1972,7243
107,2008,36697
214,2000,56508
214,1999,45585
197,1973,52000
214,1997,58217
214,1981,8044
214,1982,7944
203,1982,634
214,1984,14333
214,1985,15249
203,1984,537
214,1986,16379
214,1987,20180
194,1973,13904
194,1974,18932
214,1980,8037
5,1989,36
194,1976,20597
203,1985,320
194,1977,25436
194,1978,28867
194,1979,31091
194,1980,39711
194,1981,19420
194,1982,9440
194,1983,8674
194,1984,9918
194,1975,19516
194,1985,10905
194,1972,7953
5,1964,90
214,1966,5741
214,1965,5382
214,1964,3685
214,1963,3576
203,1981,672
203,1980,602
203,1979,1569
203,1978,2009
5,1980,22
5,1979,22
5,1963,74
203,1977,2758
214,1969,6722
214,1970,3983
214,1971,5071
214,1972,4068
214,1973,5339
214,1998,48639
214,1962,3201
214,1961,3084
5,1969,52
203,1983,494
214,1968,6873
194,1986,11141
214,1983,8410
214,1967,6508
194,1993,52106
194,1994,59193
214,1991,29329
194,1996,76631
214,1988,25811
214,1989,28118
194,2004,172440
194,2003,150640
194,2002,140206
214,1990,27817
194,2001,137258
194,2000,124690
194,1999,119000
194,1998,110775
194,1995,74925
214,1992,33918
194,1992,39134
194,1997,87493
194,1991,30917
194,1990,28619
214,1993,36463
3,2017,12
214,1996,56895
194,1989,27068
194,1988,26859
194,2006,160129
194,2007,169093
3,2018,20
194,2005,175047
214,1995,45850
194,1987,27378
214,1994,39675
244,1988,550
197,2009,98000
244,1987,600
244,1986,650
179,1979,380
179,1978,180
179,1977,160
197,2008,95000
197,2007,94000
179,1987,800
244,1984,700
244,1983,700
197,2006,92000
179,1980,450
244,1981,750
179,1981,500
179,1982,700
197,1998,77000
244,1982,750
197,2005,90000
197,2004,87000
197,1999,80000
197,2003,85000
244,1985,650
179,1983,750
202,1985,6500
197,2012,102000
114,1988,900
114,1987,800
114,1986,700
114,1985,500
114,1984,300
114,1983,300
114,1982,200
244,1995,625
114,1981,150
244,1997,650
114,1980,100
114,1979,100
114,1978,100
114,1977,100
114,1976,100
202,1989,6500
202,1988,6500
202,1987,6500
202,1984,4500
114,1989,1000
244,1989,520
244,1993,600
202,1983,4500
202,1980,4500
202,1981,4500
202,1986,6500
114,1961,100
114,1962,100
114,1963,100
114,1964,100
114,1965,100
114,1966,100
244,1991,550
114,1967,100
114,1968,100
114,1969,100
114,1970,100
114,1971,100
114,1972,100
114,1973,100
114,1974,100
114,1975,100
114,1990,1150
202,1982,4500
117,1962,1000
179,1999,780
112,1981,340
117,1980,1000
117,2006,1100
203,2004,10000
117,2012,1100
112,1982,340
194,1971,7800
197,1975,54000
194,1970,7700
117,1979,1000
117,1978,1000
117,1977,1000
244,1962,800
244,1963,800
244,1964,800
110,2009,106000
244,1961,800
203,2014,5500
203,2015,5000
197,1969,48000
197,1961,35000
197,1962,38000
197,1963,39000
197,1964,41000
197,1965,43000
197,1966,45000
117,1986,1000
117,1987,1000
117,1988,1000
117,1985,1000
117,1984,1000
117,1983,1000
117,1982,1000
117,1981,1000
117,1989,1000
197,1967,46000
197,1968,47000
110,2008,116000
244,1965,800
194,1969,7650
117,1976,1000
194,1962,6100
194,1961,5800
244,2012,700
197,1976,55000
108,2000,200
197,1977,56000
197,1978,57000
197,1979,58000
197,1980,60000
197,1981,62000
197,1983,67000
179,2009,500
179,2008,800
244,2007,690
202,2012,11000
197,1993,75000
179,2000,800
194,1963,6400
179,1998,750
117,1961,1000
117,1963,1000
117,1975,1000
117,1974,1000
194,1968,7600
117,1973,1000
117,1972,1000
194,1967,7500
194,1966,7250
117,1971,1000
194,1965,6950
117,1970,1000
117,1969,1000
117,1968,1000
117,1967,1000
117,1966,1000
117,1965,1000
117,1964,1000
112,2006,0
194,1964,6650
157,1996,1300
131,1983,2700
114,1994,163000
137,2012,550
159,1975,1500000
216,1980,50
216,1981,50
216,1982,50
216,1983,50
216,1984,50
216,1985,50
137,2013,600
216,1986,50
216,1988,170
216,1989,330
216,1990,160
137,2000,410
137,1999,400
159,1976,1500000
137,1992,150
137,1991,100
216,1987,40
216,1979,50
216,1978,50
216,1977,50
143,1961,2500
138,2012,147000
138,2011,145200
138,2010,159400
138,2007,108000
138,2006,63000
138,2005,88000
138,2004,84000
138,2003,80000
138,2002,76100
138,2001,45000
138,2000,35000
138,1999,22000
159,1970,1500000
159,1971,1500000
159,1972,1500000
159,1973,1500000
138,1985,36000
159,1974,1500000
137,1990,150
143,1962,3000
137,1989,100
137,1987,70
159,1985,2000000
159,1986,2000000
159,1987,2000000
159,1988,2000000
159,1991,2500000
159,1992,2750000
159,1999,3240000
159,2000,3250000
159,1984,2000000
159,2006,3300000
216,2006,9500
135,2000,240
159,2007,3325000
159,2008,3400000
159,2009,3800000
159,2010,3800000
159,2011,3800000
159,2012,3900000
216,2005,6500
159,1983,2000000
159,1982,1800000
159,1981,1800000
137,1986,70
137,1985,50
137,1984,50
159,1977,1500000
159,1978,1500000
