geo,year,cephalopods_seed_fea1
5200,2015,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5200,2017,0
5302,2014,0
5302,2016,0
5302,2017,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2014,0
5402,2015,0
5302,2015,0
5200,2016,0
5402,2017,0
5200,2014,0
5000,2017,0
5000,2016,0
5000,2015,0
5000,2014,0
5402,2016,0
33,2015,0
33,2016,0
33,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
162,2016,0
162,2015,0
162,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
162,2014,0
33,2014,0
