geo,year,cereales_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0
57,2010,0.26
57,2009,0.98
57,2008,0.75
57,2007,0.68
57,2006,0.74
57,2005,0.78
57,2011,1.03
57,2004,0.81
57,2002,0.76
57,2001,0.61
57,2000,0.44
57,1999,0.36
57,1998,0.32
57,1997,0.68
57,2003,0.45
57,2012,1.04
57,2013,1.15
255,2000,0
15,1962,0
15,1961,0.01
255,2013,0.01
255,2012,0.03
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
57,1996,0.29
15,1963,0
57,1995,0.08
57,1993,0.08
14,1995,0.47
14,1994,0.23
14,1993,0.25
14,1992,0.24
14,1991,0.46
14,1990,0.66
14,1996,0.5
14,1989,0.35
14,1987,0.44
14,1986,0.32
14,1985,0.16
14,1984,0.1
14,1983,0.18
14,1982,0.15
14,1988,0.44
14,1997,0.32
14,1998,0.1
14,1999,0.19
57,1992,0.06
14,2013,0.48
14,2012,0.47
14,2011,0.52
14,2010,0.44
14,2009,0.28
14,2008,0.34
14,2007,0.24
14,2006,0.35
14,2005,0.04
14,2004,0.22
14,2003,0.29
14,2002,0.3
14,2001,0.38
14,2000,0.41
57,1994,0.07
15,1964,0
15,1965,0
15,1966,0.02
23,1979,0.29
23,1978,0.2
23,1977,0.18
23,1976,0.12
23,1975,0.58
23,1974,0.27
23,1980,0.29
23,1973,0.3
23,1971,0.13
23,1970,0.31
23,1969,0.21
23,1968,0.19
23,1967,0.19
23,1966,0.2
23,1972,0.13
23,1981,0.33
23,1982,0.04
23,1983,0.02
23,1998,0.18
23,1997,0.15
23,1996,0.09
23,1995,0.12
23,1994,0.07
23,1993,0.07
23,1992,0.07
23,1991,0.09
23,1990,0.13
23,1989,0.06
23,1988,0.09
23,1987,0.06
23,1986,0
23,1985,0.1
23,1984,0.03
23,1965,0.31
23,1964,0.64
23,1963,1.51
23,1962,1.05
15,1981,1.06
15,1980,0.86
15,1979,1.07
15,1978,1.16
15,1977,1.39
15,1976,1.01
15,1975,1.85
15,1974,0.32
15,1973,1.11
15,1972,0.79
15,1971,0.95
15,1970,0.07
15,1969,0.04
15,1968,0.02
15,1967,0.01
15,1982,0.77
14,1981,0.14
15,1983,0.63
15,1985,1.47
23,1961,1.15
15,1999,0.02
15,1998,0.03
15,1997,0.13
15,1996,0.04
15,1995,0.04
15,1994,0.05
15,1993,0.21
15,1992,0.23
15,1991,0.12
15,1990,0.42
15,1989,0.57
15,1988,0.29
15,1987,0.55
15,1986,0.86
15,1984,1.99
14,1980,0.19
14,1979,0.23
14,1978,0.3
12,1989,1.54
12,1988,1.62
12,1987,1.38
12,1986,2.59
12,1985,2.67
12,1984,1.55
12,1990,2.41
12,1983,2.46
12,1981,1.47
12,1980,2.61
12,1979,1.8
12,1978,1.45
12,1977,1.27
12,1976,2.67
12,1982,2.81
12,1991,1.46
12,1992,1.13
12,1993,1.31
12,2008,0.05
12,2007,0.02
12,2006,0.02
12,2005,0.41
12,2004,0.34
12,2003,0.41
12,2002,0.57
12,2001,0.66
12,2000,0.73
12,1999,0.73
12,1998,0.81
12,1997,1.47
12,1996,1.54
12,1995,1.47
12,1994,1.39
12,1975,1.64
12,1974,1.1
12,1973,1.01
12,1972,1.02
52,2005,0.17
52,2004,0.21
52,2003,0.09
52,2002,0.17
52,2001,0.17
52,2000,0.07
52,1999,0.15
52,1998,0.04
52,1997,0.07
52,1996,0.07
52,1995,0.1
52,1994,0
52,1993,0.05
52,1992,0.07
11,2013,0
52,2006,0.17
12,2009,0.07
52,2007,0.06
52,2009,0.18
12,1971,1.37
12,1970,1.78
12,1969,1.5
12,1968,1.9
12,1967,3.49
12,1966,3.6
12,1965,3.07
12,1964,3.17
12,1963,3.8
12,1962,3.94
12,1961,4
52,2013,0.14
52,2012,0.11
52,2011,0.53
52,2010,0.4
52,2008,0.2
23,1999,0.24
12,2010,0.14
12,2012,0.27
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0.02
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0.56
14,1962,0.52
14,1977,0.34
14,1976,0.34
14,1975,0.45
14,1974,0.38
14,1973,0.29
14,1972,0.11
14,1971,0.16
14,1970,0.13
14,1969,0.13
14,1968,0.09
14,1967,0.17
14,1966,0.24
14,1965,0.27
14,1964,0.4
14,1963,0.39
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0.01
16,1973,0.01
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0.22
16,1975,0
12,2011,0.07
16,1976,0
16,1978,0
16,1993,0.03
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0.13
23,2001,0.15
23,2002,0.12
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.13
80,2012,0.09
80,2011,0.15
80,2010,0.13
20,1963,0
20,1972,0
20,1973,0
20,1974,0.4
20,1989,0.12
20,1988,0.62
20,1987,2.28
20,1986,1.51
20,1985,1.93
20,1984,2.14
20,1983,1.3
20,1982,1.14
20,1981,1.05
20,1980,1.09
20,1979,1.27
20,1978,0.64
20,1977,0.54
20,1976,0.29
20,1975,0.28
80,2009,0.11
80,2008,0.18
80,2007,0.21
80,2006,0.03
19,2008,0.5
19,2007,0.49
19,2006,0.61
19,2005,0.67
19,2004,0.7
19,2003,0.76
19,2002,0.79
19,2001,0.81
19,2000,0.91
19,1999,0.86
19,1998,0.85
19,1997,1.01
19,1996,0.92
19,1995,0.81
19,1994,0.82
19,2009,0.58
20,1990,0.21
19,2010,0.62
19,2012,0.7
80,2005,0.02
80,2004,0
80,2003,0.02
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0.76
19,2011,0.46
19,1993,0.85
20,1991,0.19
20,1993,0.15
21,1992,0.07
21,1991,0.09
21,1990,0.1
21,1989,0.08
21,1988,0.1
21,1987,0.06
21,1993,0.1
21,1986,0.04
21,1984,0.03
21,1983,0.01
21,1982,0.01
21,1981,0.01
21,1980,0.01
21,1979,0.01
21,1985,0.04
21,1994,0.12
21,1995,0.09
21,1996,0.08
21,2011,0.21
21,2010,0.26
21,2009,0.25
21,2008,0.36
21,2007,0.35
21,2006,0.39
21,2005,0.49
21,2004,0.09
21,2003,0.1
21,2002,0.07
21,2001,0.09
21,2000,0.07
21,1999,0.08
21,1998,0.07
21,1997,0.08
21,1978,0.02
21,1977,0
21,1976,0
21,1975,0.01
20,2008,0.69
20,2007,0.57
20,2006,0.35
20,2005,0.4
20,2004,0.35
20,2003,0.43
20,2002,0.34
20,2001,0.16
20,2000,0.17
20,1999,0.23
20,1998,0.66
20,1997,1.52
20,1996,2.3
20,1995,0.71
20,1994,0.74
20,2009,0.41
20,1992,0.3
20,2010,1.04
20,2012,1.31
21,1974,0.01
21,1973,0.01
21,1972,0
21,1971,0
21,1970,0.01
21,1969,0.02
21,1968,0.03
21,1967,0.04
21,1966,0.01
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0.92
20,2011,1.17
11,2012,0.01
19,1992,0.9
19,1990,0.8
53,2001,0.04
53,2000,0.04
53,1999,0.08
53,1998,0.1
53,1997,0.18
53,1996,0.1
53,2002,0.05
53,1995,0.14
53,1993,0.14
53,1992,0.33
53,1991,0.17
53,1990,0.12
53,1989,0.08
53,1988,0.1
53,1994,0.15
53,2003,0.04
53,2004,0.03
53,2005,0.03
17,1967,1.37
17,1966,1.42
17,1965,1.34
17,1964,1.37
17,1963,1.28
17,1962,1.19
17,1961,1.13
53,2013,0.02
53,2012,0.02
53,2011,0.01
53,2010,0.01
53,2009,0.02
53,2008,0.03
53,2007,0.02
53,2006,0.02
53,1987,0.11
53,1986,0.11
53,1985,0.1
53,1984,0.09
53,1964,0.15
53,1963,0.14
53,1962,0.11
53,1961,0.11
23,2013,0
23,2012,0
23,2011,0.01
23,2010,0.01
23,2009,0.02
23,2008,0.03
23,2007,0.04
23,2006,0.04
23,2005,0.08
23,2004,0.02
23,2003,0.13
53,1965,0.12
17,1968,1.4
53,1966,0.4
53,1968,0.12
53,1983,0.05
53,1982,0.07
53,1981,0.07
53,1980,0.07
53,1979,0.08
53,1978,0.08
53,1977,0.08
53,1976,0.08
53,1975,0.08
53,1974,0.12
53,1973,0.06
53,1972,0.12
53,1971,0.09
53,1970,0.09
53,1969,0.12
53,1967,0.14
19,1991,0.98
17,1969,1.5
17,1971,2
19,1970,0.81
19,1969,0.75
19,1968,0.79
19,1967,0.77
19,1966,0.89
19,1965,0.89
19,1971,1.02
19,1964,1.15
19,1962,0.87
19,1961,0.76
17,2013,0.13
17,2012,0.3
17,2011,0
17,2010,0.08
19,1963,0.91
19,1972,0.92
19,1973,0.97
19,1974,0.96
19,1989,1.06
19,1988,1.14
19,1987,1.34
19,1986,1.14
19,1985,1.1
19,1984,0.89
19,1983,0.61
19,1982,0.95
19,1981,0.89
19,1980,0.74
19,1979,0.71
19,1978,0.74
19,1977,0.62
19,1976,0.82
19,1975,1
17,2009,1.6
17,2008,1.6
17,2007,1.73
17,2006,1.76
17,1986,4.35
17,1985,4.11
17,1984,4.18
17,1983,3.8
17,1982,4.61
17,1981,3.91
17,1980,3.86
17,1979,3.33
17,1978,3.49
17,1977,2.94
17,1976,2.84
17,1975,1.57
17,1974,2.44
17,1973,1.65
17,1972,2.17
17,1987,4.36
17,1970,1.16
17,1988,1.35
17,1990,0.46
17,2005,1.76
17,2004,1.93
17,2003,1.76
17,2002,1.78
17,2001,1.78
17,2000,1.78
17,1999,1.78
17,1998,1.81
17,1997,1.81
17,1996,1.55
17,1995,1.84
17,1994,1.98
17,1993,2.07
17,1992,2.24
17,1991,1.37
17,1989,1.67
11,2011,0
11,2010,0
11,2009,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
4,1998,0
4,1996,0.16
4,1995,0
4,1994,0.12
4,1993,0
4,1992,0
4,1991,0
4,1997,0
4,2006,0.01
4,2007,0
4,2008,0
79,1970,0.35
79,1969,0.38
79,1968,0.4
79,1967,0.42
79,1966,0.4
79,1965,0.41
79,1964,0.51
79,1963,0.51
79,1962,0.47
79,1961,0.46
4,2013,0.01
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,1990,0
4,1989,0.01
4,1988,0
4,1987,0.01
4,1967,0
4,1966,0
4,1965,0.01
4,1964,0.01
4,1963,0.01
4,1962,0.02
4,1961,0.02
3,2013,0.01
3,2012,0.01
3,2011,0.01
3,2010,0.02
3,2009,0.03
3,2008,0.01
3,2007,0.01
3,2006,0.01
4,1968,0
79,1971,0.42
4,1969,0
