geo,year,tomatoes_and_products_food_fea
5817,2013,15692
5206,1978,270
5206,1979,285
5206,1980,373
5206,1981,457
5206,1982,380
5206,1983,322
5206,1984,391
5206,1985,421
5206,1986,401
5206,1987,371
5206,1988,471
5206,1977,294
5206,1989,384
5206,1991,278
5206,1992,356
5206,1993,264
5206,1994,190
5206,1995,281
5206,1996,422
5206,1997,447
5206,1998,432
5206,1999,670
5206,2000,808
5206,2001,753
5206,1990,276
5206,1976,349
5206,1975,307
5206,1974,410
5204,2002,2021
5204,2003,2351
5204,2004,2573
5204,2005,2414
5204,2006,2572
5204,2007,2767
5204,2008,2535
5204,2009,2249
5204,2010,2039
5204,2011,1646
5204,2012,2598
5204,2013,2387
5206,1961,112
5206,1962,140
5206,1963,99
5206,1964,118
5206,1965,143
5206,1966,171
5206,1967,209
5206,1968,157
5206,1969,111
5206,1970,120
5206,1971,154
5206,1972,134
5206,1973,226
5206,2002,729
5204,2001,2258
5206,2003,895
5206,2005,1054
5207,1982,2940
5207,1983,2742
5207,1984,2949
5207,1985,3245
5207,1986,3234
5207,1987,3406
5207,1988,3738
5207,1989,3539
5207,1990,3732
5207,1991,3744
5207,1992,3597
5207,1981,2463
5207,1993,4040
5207,1995,4636
5207,1996,4528
5207,1997,4591
5207,1998,4447
5207,1999,5051
5207,2000,4955
5207,2001,4967
5207,2002,5453
5207,2003,5545
5207,2004,5470
5207,2005,5405
5207,1994,4545
5207,1980,2724
5207,1979,2793
5207,1978,2588
5206,2006,925
5206,2007,897
5206,2008,812
5206,2009,959
5206,2010,764
5206,2011,887
5206,2012,823
5206,2013,934
5207,1961,960
5207,1962,1076
5207,1963,1062
5207,1964,1277
5207,1965,1221
5207,1966,1448
5207,1967,1507
5207,1968,1529
5207,1969,1459
5207,1970,1557
5207,1971,1662
5207,1972,1810
5207,1973,1730
5207,1974,2135
5207,1975,2081
5207,1976,2172
5207,1977,2322
5206,2004,1032
5207,2006,5321
5204,2000,2215
5204,1998,1960
5203,1970,6107
5203,1971,6436
5203,1972,6614
5203,1973,6983
5203,1974,7680
5203,1975,8984
5203,1976,7375
5203,1977,8554
5203,1978,7464
5203,1979,8222
5203,1980,7243
5203,1969,5828
5203,1981,7063
5203,1983,8615
5203,1984,9314
5203,1985,8869
5203,1986,9163
5203,1987,9283
5203,1988,9244
5203,1989,11268
5203,1990,11665
5203,1991,11827
5203,1992,9864
5203,1993,10889
5203,1982,8729
5203,1968,7508
5203,1967,6062
5203,1966,5595
5200,1994,18761
5200,1995,19013
5200,1996,19223
5200,1997,17904
5200,1998,17667
5200,1999,22201
5200,2000,21086
5200,2001,19566
5200,2002,22337
5200,2003,20772
5200,2004,23603
5200,2005,21494
5200,2006,21914
5200,2007,23832
5200,2008,21692
5200,2009,23305
5200,2010,21880
5200,2011,21366
5200,2012,22571
5200,2013,22159
5203,1961,5161
5203,1962,6182
5203,1963,4922
5203,1964,5374
5203,1965,5415
5203,1994,12642
5204,1999,2417
5203,1995,12375
5203,1997,11042
5204,1974,965
5204,1975,890
5204,1976,595
5204,1977,716
5204,1978,1131
5204,1979,1397
5204,1980,1184
5204,1981,1079
5204,1982,1130
5204,1983,1413
5204,1984,1467
5204,1973,824
5204,1985,1404
5204,1987,1521
5204,1988,1651
5204,1989,1815
5204,1990,1819
5204,1991,1780
5204,1992,1665
5204,1993,1700
5204,1994,1384
5204,1995,1721
5204,1996,1786
5204,1997,1825
5204,1986,1529
5204,1972,1021
5204,1971,766
5204,1970,661
5203,1998,10827
5203,1999,14063
5203,2000,13108
5203,2001,11587
5203,2002,14134
5203,2003,11981
5203,2004,14528
5203,2005,12621
5203,2006,13097
5203,2007,14935
5203,2008,12583
5203,2009,14131
5203,2010,13218
5203,2011,12624
5203,2012,13364
5203,2013,12736
5204,1961,429
5204,1962,370
5204,1963,379
5204,1964,377
5204,1965,480
5204,1966,422
5204,1967,500
5204,1968,550
5204,1969,554
5203,1996,12487
5200,1993,16893
5207,2007,5232
5207,2009,5966
5303,1972,822
5303,1973,827
5303,1974,925
5303,1975,1015
5303,1976,1236
5303,1977,1245
5303,1978,1231
5303,1979,1533
5303,1980,1968
5303,1981,2333
5303,1982,2422
5303,1971,810
5303,1983,2842
5303,1985,3180
5303,1986,3424
5303,1987,3440
5303,1988,4389
5303,1989,5723
5303,1990,5885
5303,1991,5609
5303,1992,6841
5303,1993,7003
5303,1994,6661
5303,1995,7267
5303,1984,2966
5303,1970,798
5303,1969,775
5303,1968,726
5302,1996,15568
5302,1997,16156
5302,1998,16868
5302,1999,18373
5302,2000,21667
5302,2001,22720
5302,2002,25243
5302,2003,26708
5302,2004,27907
5302,2005,28724
5302,2006,29418
5302,2007,32009
5302,2008,35562
5302,2009,40548
5302,2010,41093
5302,2011,43076
5302,2012,42357
5302,2013,45053
5303,1961,569
5303,1962,579
5303,1963,617
5303,1964,625
5303,1965,652
5303,1966,667
5303,1967,683
5303,1996,8494
5302,1995,13298
5303,1997,8801
5303,1999,10783
5304,1976,235
5304,1977,244
5304,1978,295
5304,1979,271
5304,1980,336
5304,1981,318
5304,1982,342
5304,1983,333
5304,1984,360
5304,1985,404
5304,1986,416
5304,1975,254
5304,1987,439
5304,1989,494
5304,1990,468
5304,1991,613
5304,1992,533
5304,1993,538
5304,1994,677
5304,1995,1008
5304,1996,938
5304,1997,805
5304,1998,892
5304,1999,944
