geo,year,pumpkins_squash_and_gourds_producer_price_lcu_tonne_pea1
4,1989,2206.0
4,1990,2500.0
9,1977,0.01
9,1978,0.02
9,1979,0.04
9,1980,0.11
9,1981,0.14
9,1982,0.26
9,1983,4.6
9,1984,35.0
9,1985,200.0
9,1986,400.0
9,1987,920.0
9,1988,660.0
9,1989,33000.0
9,1990,488000.0
10,1966,73.15
10,1967,73.0
10,1968,78.0
10,1969,83.0
10,1970,79.0
10,1971,77.0
10,1972,88.85
10,1973,89.0
10,1974,112.0
10,1975,128.0
10,1976,111.0
10,1977,131.0
10,1978,99.0
10,1979,150.0
10,1980,138.0
10,1981,264.0
10,1982,224.0
10,1983,228.0
10,1984,229.0
10,1985,209.0
10,1986,251.0
10,1987,287.0
10,1988,241.0
10,1989,366.0
10,1990,438.0
16,1966,190.0
16,1967,220.0
16,1968,230.0
16,1969,160.0
16,1970,150.0
16,1971,150.0
16,1972,170.0
16,1973,296.0
16,1974,550.0
16,1975,457.0
16,1976,623.0
16,1977,438.0
16,1978,532.0
16,1979,213.0
16,1980,891.0
16,1981,933.0
16,1982,872.0
16,1983,1149.0
16,1984,1954.0
16,1985,1333.0
16,1986,1648.0
16,1987,1996.0
16,1988,2700.0
16,1989,3209.0
16,1990,2640.0
14,1989,847.0
14,1990,878.0
27,1966,26.0
27,1967,29.0
27,1968,41.0
27,1969,37.0
27,1970,32.0
27,1971,33.0
27,1972,36.0
27,1973,44.0
27,1974,40.0
27,1975,40.0
27,1976,60.0
27,1977,60.0
27,1978,60.0
27,1979,80.0
27,1980,100.0
27,1981,128.0
27,1982,145.0
27,1983,118.0
27,1984,150.0
27,1985,118.0
27,1986,123.0
27,1987,122.0
27,1988,124.0
27,1989,152.0
27,1990,170.0
40,1966,0.37
40,1967,0.42
40,1968,0.53
40,1969,0.67
40,1970,0.94
40,1971,1.16
40,1972,2.0
40,1973,12.0
40,1974,60.0
40,1975,960.0
40,1976,2600.0
40,1977,4800.0
40,1978,7000.0
40,1979,9000.0
40,1980,15500.0
40,1981,19000.0
40,1982,18800.0
40,1983,25800.0
40,1984,29000.0
40,1985,32200.0
40,1986,40500.0
40,1987,61000.0
40,1988,65000.0
40,1989,73800.0
40,1990,91800.0
351,1966,713.0
351,1967,774.0
351,1968,801.0
351,1969,840.0
351,1970,911.0
351,1971,943.0
351,1972,999.0
351,1973,1185.0
351,1974,1338.0
351,1975,1822.0
351,1976,1096.0
351,1977,1414.0
351,1978,2077.0
351,1979,2176.0
351,1980,1619.0
351,1981,2860.0
351,1982,2230.0
351,1983,1950.0
351,1984,1380.0
351,1985,1520.0
351,1986,1610.0
351,1987,1880.0
351,1988,1820.0
351,1989,2360.0
351,1990,3180.0
44,1969,1050.0
44,1970,1230.0
44,1971,1670.0
44,1972,2020.0
44,1973,2100.0
44,1974,2300.0
44,1975,2400.0
44,1976,2600.0
44,1977,2300.0
44,1978,2400.0
44,1979,2500.0
44,1980,3000.0
44,1981,3800.0
44,1982,5500.0
