geo,year,oil_boiled_etc_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,1215.0
3,1997,1488.0
3,1998,0.0
3,1999,966.0
3,2000,1175.0
3,2001,1373.0
3,2002,896.0
3,2003,944.0
3,2004,777.0
3,2005,1036.0
3,2006,703.0
3,2007,678.0
3,2008,556.0
3,2009,911.0
3,2010,397.0
3,2011,76.0
3,2012,26.0
3,2013,8.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,168.0
4,1969,1274.0
4,1970,182.0
4,1971,240.0
4,1972,483.0
4,1973,251.0
4,1974,187.0
4,1975,196.0
4,1976,544.0
4,1977,479.0
4,1978,245.0
4,1979,548.0
4,1980,368.0
4,1981,930.0
4,1982,547.0
4,1983,395.0
4,1984,387.0
4,1985,16.0
4,1986,157.0
4,1987,69.0
4,1988,40.0
4,1989,530.0
4,1990,4.0
4,1991,1.0
4,1992,40.0
4,1993,217.0
4,1994,382.0
4,1995,605.0
4,1996,1019.0
4,1997,408.0
4,1998,1283.0
4,1999,1687.0
4,2000,4014.0
4,2001,3816.0
4,2002,107.0
4,2003,28.0
4,2004,32.0
4,2005,72.0
4,2006,7.0
4,2007,2.0
4,2008,12.0
4,2009,85.0
4,2010,17.0
4,2011,17.0
4,2012,18.0
4,2013,41.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,10.0
7,1966,7.0
7,1967,14.0
7,1968,23.0
7,1969,29.0
7,1970,41.0
7,1971,37.0
7,1972,48.0
7,1973,73.0
7,1974,54.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,40.0
7,2003,48.0
7,2004,3.0
7,2005,37.0
7,2006,14.0
7,2007,15.0
7,2008,77.0
7,2009,77.0
7,2010,77.0
7,2011,19.0
7,2012,16.0
7,2013,30.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,94.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,51.0
9,1967,100.0
9,1968,64.0
9,1969,90.0
9,1970,170.0
9,1971,160.0
9,1972,116.0
9,1973,46.0
9,1974,69.0
9,1975,6.0
9,1976,31.0
9,1977,46.0
9,1978,45.0
9,1979,139.0
9,1980,184.0
9,1981,180.0
9,1982,122.0
9,1983,90.0
9,1984,5.0
9,1985,6.0
9,1986,3.0
9,1987,6.0
9,1988,8.0
9,1989,21.0
9,1990,6.0
9,1991,15.0
9,1992,63.0
9,1993,57.0
9,1994,81.0
9,1995,169.0
9,1996,243.0
9,1997,333.0
9,1998,198.0
9,1999,165.0
9,2000,72.0
9,2001,118.0
9,2002,132.0
9,2003,397.0
9,2004,214.0
9,2005,417.0
9,2006,561.0
9,2007,318.0
9,2008,234.0
9,2009,183.0
9,2010,182.0
9,2011,209.0
9,2012,275.0
9,2013,243.0
1,1992,
1,1993,
1,1994,
1,1995,52.0
1,1996,329.0
1,1997,300.0
1,1998,200.0
1,1999,19.0
1,2000,20.0
1,2001,0.0
1,2002,0.0
1,2003,1.0
1,2004,0.0
1,2005,2.0
1,2006,5.0
1,2007,1.0
1,2008,25.0
1,2009,32.0
1,2010,361.0
1,2011,13.0
1,2012,17.0
1,2013,35.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
