geo,year,citrus_other_processing_cce
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,826.0
214,2008,1913.0
214,2009,6438.0
214,2010,1929.0
214,2011,1545.0
214,2012,2047.0
214,2013,1521.0
107,1961,985.0
107,1962,2314.0
107,1963,1801.0
107,1964,1215.0
107,1965,3650.0
107,1966,3029.0
107,1967,6593.0
107,1968,7013.0
107,1969,9198.0
107,1970,12891.0
107,1971,20992.0
107,1972,21099.0
107,1973,26773.0
107,1974,34175.0
107,1975,41395.0
107,1976,39285.0
107,1977,30801.0
107,1978,24919.0
107,1979,21870.0
107,1980,26151.0
107,1981,26102.0
107,1982,24947.0
107,1983,23157.0
107,1984,31214.0
107,1985,18404.0
107,1986,21581.0
107,1987,20030.0
107,1988,13578.0
107,1989,22354.0
107,1990,8078.0
107,1991,12932.0
107,1992,13809.0
107,1993,14455.0
107,1994,14552.0
107,1995,14463.0
107,1996,11830.0
107,1997,9525.0
107,1998,5607.0
107,1999,5584.0
107,2000,5835.0
107,2001,6287.0
107,2002,7888.0
107,2003,8009.0
107,2004,8381.0
107,2005,8070.0
107,2006,11040.0
107,2007,13586.0
107,2008,12623.0
107,2009,9853.0
107,2010,19157.0
107,2011,19420.0
107,2012,20252.0
107,2013,20381.0
50,1961,-21.0
50,1962,-25.0
50,1963,-67.0
50,1964,-107.0
50,1965,0.0
50,1966,-9.0
50,1967,0.0
50,1968,-48.0
50,1969,-117.0
50,1970,-131.0
50,1971,-254.0
50,1972,-260.0
50,1973,-559.0
50,1974,-599.0
50,1975,-32.0
50,1976,-35.0
50,1977,-509.0
50,1978,-323.0
50,1979,-252.0
50,1980,-231.0
50,1981,0.0
50,1982,-282.0
50,1983,-350.0
50,1984,-693.0
50,1985,-598.0
50,1986,-399.0
50,1987,-615.0
50,1988,-747.0
50,1989,-1509.0
50,1990,-1512.0
50,1991,-1097.0
50,1992,-548.0
50,1993,-376.0
50,1994,-304.0
50,1995,0.0
50,1996,-34.0
50,1997,-82.0
50,1998,-73.0
50,1999,-82.0
50,2000,-44.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
84,1961,84.0
84,1962,109.0
84,1963,78.0
84,1964,89.0
84,1965,118.0
84,1966,99.0
84,1967,79.0
84,1968,87.0
84,1969,93.0
84,1970,93.0
84,1971,89.0
84,1972,186.0
84,1973,171.0
84,1974,127.0
84,1975,115.0
84,1976,203.0
84,1977,103.0
84,1978,103.0
84,1979,80.0
84,1980,147.0
84,1981,137.0
84,1982,167.0
84,1983,166.0
84,1984,182.0
84,1985,194.0
84,1986,292.0
84,1987,257.0
84,1988,238.0
84,1989,268.0
84,1990,440.0
84,1991,422.0
84,1992,303.0
84,1993,360.0
84,1994,229.0
84,1995,269.0
84,1996,287.0
84,1997,526.0
84,1998,477.0
84,1999,296.0
84,2000,580.0
84,2001,630.0
84,2002,591.0
84,2003,718.0
84,2004,316.0
84,2005,386.0
84,2006,332.0
84,2007,344.0
84,2008,301.0
84,2009,471.0
84,2010,672.0
84,2011,587.0
84,2012,903.0
84,2013,75.0
100,1961,255.0
100,1962,252.0
100,1963,253.0
100,1964,260.0
100,1965,260.0
100,1966,260.0
100,1967,270.0
100,1968,530.0
100,1969,450.0
100,1970,500.0
100,1971,500.0
100,1972,450.0
100,1973,300.0
100,1974,350.0
100,1975,300.0
100,1976,280.0
100,1977,250.0
100,1978,220.0
100,1979,280.0
100,1980,300.0
100,1981,300.0
100,1982,300.0
100,1983,300.0
100,1984,300.0
100,1985,500.0
100,1986,800.0
100,1987,850.0
100,1988,1000.0
100,1989,750.0
100,1990,850.0
100,1991,902.0
100,1992,800.0
100,1993,900.0
100,1994,950.0
100,1995,1040.0
100,1996,1120.0
100,1997,1150.0
100,1998,1200.0
100,1999,1340.0
100,2000,1200.0
100,2001,900.0
100,2002,1000.0
100,2003,1200.0
100,2004,1200.0
100,2005,1250.0
100,2006,3846.0
100,2007,3899.0
100,2008,4530.0
100,2009,6342.0
100,2010,7818.0
100,2011,5890.0
100,2012,9670.0
100,2013,8550.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,37.0
102,1984,30.0
102,1985,30.0
102,1986,0.0
102,1987,192.0
102,1988,200.0
102,1989,298.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
