geo,year,mules_manure_n_content_that_leaches_manure_on_pasture_eam1
5873,2050,22515989.961
5206,1999,1683237.9538
5206,2000,1690368.8347
5206,2001,1704630.5965
5206,2002,1703334.0727
5206,2003,1708844.2989
5206,2004,1689720.5728
5206,2005,1683886.2157
5206,2006,1679996.6443
5206,2007,1679024.2515
5206,2008,1679024.2515
5206,2009,1677679.2962
5206,2010,1677553.8999
5206,2011,1675629.13
5206,2012,1687311.4114
5206,2013,1708717.6213
5206,2014,1711972.4979
5206,2015,1710995.9501
5206,2016,1712746.2605
5206,2030,1680969.0372
5206,2050,1680969.0372
5207,1961,16293907.2736
5207,1962,16681976.2948
5207,1963,17128803.7747
5207,1964,17557285.4427
5207,1965,17801842.2445
5206,1998,1664438.3587
5207,1966,17783684.4287
5206,1997,1685182.7395
5206,1995,1713058.0012
5206,1970,1409340.8185
5206,1971,1386735.926
5206,1972,1391604.3729
5206,1973,1388363.0634
5206,1974,1416886.587
5206,1975,1410099.2849
5206,1976,1422131.0257
5206,1977,1411862.5572
5206,1978,1418954.5424
5206,1979,1409587.158
5206,1980,1419356.4648
5206,1981,1433618.2266
5206,1982,1491780.2843
5206,1983,1546234.2839
5206,1984,1607754.3382
5206,1985,1668075.108
5206,1986,1694388.0585
5206,1987,1700741.0251
5206,1988,1726995.6321
5206,1989,1717595.8345
5206,1990,1715651.0488
5206,1991,1714354.525
5206,1992,1712409.7393
5206,1993,1720188.8821
5206,1994,1717595.8345
5206,1996,1700741.0251
5207,1967,17595422.6903
5207,1968,18048246.5927
5207,1969,17519277.8475
5207,2000,16612333.5189
5207,2001,16689865.6422
5207,2002,16454086.3065
5207,2003,16329775.6046
5207,2004,16295936.3334
5207,2005,16154881.0266
5207,2006,16938318.498
5207,2007,16810597.9384
5207,2008,16332498.3046
5207,2009,16136016.6053
5207,2010,15420471.6027
5207,2011,14269603.3056
5207,2012,14210196.7525
5207,2013,14106336.4355
5207,2014,14200936.6718
5207,2015,14158928.7062
5207,2016,13975075.4639
5207,2030,16634599.1543
5207,2050,16634599.1543
5300,1961,13410116.8962
5300,1962,12695555.8111
5300,1963,12796128.7338
5300,1964,12891103.6859
5300,1965,13091727.6477
5300,1966,13499865.1548
5207,1999,16808918.9401
5207,1998,16560252.1579
5207,1997,16729416.1007
5207,1996,16827439.7826
5207,1970,17536780.9188
5207,1971,17549746.1568
5207,1972,17890731.9162
5207,1973,18092295.9888
5207,1974,18852726.6453
5207,1975,19361566.8585
5207,1976,18233357.7782
5207,1977,17619965.8858
5207,1978,17519472.3261
5207,1979,18193210.9187
5207,1980,18530683.0986
5207,1981,19500463.4532
5206,1969,1390327.2969
5207,1982,20049301.4256
5207,1984,20837322.1086
5207,1985,20866467.9636
5207,1986,20679185.1007
5207,1987,20986584.4111
5207,1988,21254627.7415
5207,1989,21530352.9754
5207,1990,21756732.5135
5207,1991,21845058.1974
5207,1992,22009249.9714
5207,1993,21690739.4521
5207,1994,21673145.6241
5207,1995,21415617.1017
5207,1983,20111366.0199
5206,1968,1389231.7343
5206,1967,1345402.7473
5206,1966,1320483.5598
5203,1998,125727.4489
5203,1999,125727.4489
5203,2000,125727.4489
5203,2001,125727.4489
5203,2002,125727.4489
5203,2003,125727.4489
5203,2004,125727.4489
5203,2005,125727.4489
5203,2006,15719.3689
5203,2007,15719.3689
5203,2008,15719.3689
5203,2009,15719.3689
5203,2010,15719.3689
5203,2011,15719.3689
5203,2012,15719.3689
5203,2013,15719.3689
5203,2014,15719.3689
5203,2015,15719.2789
