geo,year,roots_other_export_quantity_fea1
5817,2017,57
5203,2017,6
5204,2014,81
5204,2015,84
5204,2016,81
5204,2017,92
5206,2014,4
5206,2015,9
5206,2016,6
5206,2017,8
5207,2014,25
5207,2015,26
351,2017,114
351,2016,121
351,2015,114
5203,2016,7
351,2014,111
5207,2017,30
5300,2014,160
5300,2015,192
5300,2016,180
5300,2017,148
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,111
5302,2015,114
5302,2016,121
5302,2017,114
5303,2014,3
5207,2016,24
5203,2015,6
5203,2014,5
5200,2017,136
5817,2016,77
5000,2014,353
5000,2015,421
5000,2016,360
5000,2017,352
5100,2014,60
5100,2015,87
5100,2016,45
5100,2017,45
5101,2014,1
5101,2015,9
5101,2016,2
5101,2017,4
5102,2014,2
5102,2015,3
5102,2016,1
5102,2017,2
5200,2016,119
5200,2015,124
5200,2014,115
5105,2017,38
5105,2016,41
5105,2015,73
5303,2015,2
5105,2014,54
5104,2016,0
5104,2015,0
5103,2017,1
5103,2016,1
5103,2015,3
5103,2014,2
5104,2017,0
5303,2016,3
5104,2014,0
5304,2014,32
5502,2014,9
5502,2015,6
5502,2016,4
5502,2017,6
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,3
5706,2014,8
5706,2015,10
5706,2016,10
5706,2017,14
5801,2014,18
5801,2015,38
5501,2017,0
5801,2016,30
5802,2014,9
5802,2015,27
5802,2016,25
5803,2014,15
5803,2015,18
5803,2016,13
5803,2017,18
5815,2014,72
5815,2015,96
5815,2016,58
5815,2017,56
5817,2014,65
5303,2017,2
5817,2015,109
5801,2017,14
5501,2016,0
5802,2017,7
5501,2014,0
5401,2016,0
5401,2015,1
5401,2014,1
5400,2017,14
5400,2016,10
5400,2015,10
5401,2017,0
5305,2017,0
5305,2015,19
5305,2014,14
5304,2017,31
5501,2015,0
5304,2016,55
5304,2015,57
5305,2016,0
5402,2014,0
5400,2014,8
5402,2016,0
5402,2015,0
5500,2016,6
5500,2014,10
5404,2017,8
5500,2015,8
5404,2015,5
5404,2014,5
5404,2016,5
5403,2017,6
5403,2016,4
5403,2015,4
5403,2014,3
5402,2017,0
5500,2017,9
191,2015,6
191,2016,1
191,2014,1
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
185,2016,0
184,2016,0
184,2015,0
184,2014,0
185,2017,0
185,2015,0
185,2014,0
183,2017,0
191,2017,5
183,2015,0
183,2016,0
184,2017,0
244,2014,1
197,2014,3
244,2016,2
198,2015,0
183,2014,0
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2016,0
197,2015,5
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,18
194,2014,14
244,2017,3
244,2015,2
146,2017,0
162,2016,0
146,2015,0
165,2015,0
165,2014,0
221,2017,0
221,2015,0
162,2017,0
162,2015,0
154,2016,0
159,2017,1
159,2016,1
165,2016,0
159,2015,1
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,11
157,2016,8
157,2015,10
157,2014,13
198,2016,0
159,2014,3
146,2016,0
165,2017,0
170,2014,1
146,2014,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
166,2014,0
173,2017,0
173,2015,0
173,2014,0
171,2017,3
171,2016,4
171,2015,2
171,2014,4
170,2017,0
170,2016,1
170,2015,1
173,2016,0
198,2017,0
231,2017,6
202,2014,0
235,2015,0
235,2014,0
234,2014,0
231,2016,7
231,2015,5
231,2014,5
215,2017,0
215,2016,0
215,2015,0
235,2016,0
229,2017,0
229,2015,0
229,2014,0
225,2017,0
225,2016,0
225,2015,0
225,2014,1
230,2017,0
226,2017,2
226,2016,0
229,2016,0
226,2015,5
155,2014,0
155,2016,0
181,2016,0
181,2015,0
181,2014,0
251,2017,1
251,2016,0
251,2015,2
251,2014,0
249,2017,0
249,2016,0
155,2015,0
249,2015,0
237,2017,2
237,2016,4
237,2015,3
237,2014,2
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
249,2014,0
25,2017,0
226,2014,0
223,2016,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2014,0
211,2014,0
38,2017,0
38,2015,0
38,2014,0
203,2017,5
203,2016,4
203,2015,4
203,2014,2
202,2017,0
202,2016,0
202,2015,0
38,2016,0
223,2017,0
211,2016,0
208,2014,0
223,2015,0
223,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,5
217,2016,3
217,2015,4
211,2017,0
217,2014,5
176,2016,0
176,2015,0
176,2014,0
216,2017,10
216,2016,16
216,2015,22
216,2014,6
208,2016,0
208,2015,0
176,2017,0
156,2017,0
2,2014,0
156,2015,0
46,2015,0
46,2016,0
46,2017,0
48,2014,19
48,2015,27
48,2016,18
48,2017,19
46,2014,0
107,2014,36
107,2016,35
107,2017,30
98,2014,0
98,2015,0
98,2016,0
98,2017,0
50,2014,0
107,2015,55
50,2015,0
44,2017,1
44,2015,2
40,2014,0
40,2015,0
40,2016,0
96,2014,2
96,2015,1
96,2016,1
96,2017,1
44,2016,2
41,2014,107
41,2016,119
41,2017,113
214,2014,1
214,2015,1
214,2016,1
214,2017,1
44,2014,2
41,2015,112
39,2017,0
50,2016,0
167,2014,0
59,2015,3
59,2016,1
59,2017,1
63,2015,0
63,2016,0
63,2017,0
209,2014,0
59,2014,2
238,2014,0
238,2016,0
238,2017,0
66,2014,9
66,2015,6
66,2016,4
66,2017,6
67,2014,0
238,2015,0
50,2017,0
58,2017,27
58,2015,20
167,2015,0
167,2016,0
167,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
58,2016,19
55,2014,0
55,2016,1
55,2017,1
56,2014,1
56,2015,1
56,2016,4
56,2017,1
58,2014,19
55,2015,1
39,2016,0
39,2015,0
39,2014,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
16,2014,1
16,2015,0
16,2016,0
10,2017,0
16,2017,0
14,2015,0
14,2016,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,1
14,2014,0
255,2015,1
10,2016,0
10,2014,0
2,2015,0
2,2016,1
2,2017,0
3,2017,0
4,2017,0
7,2014,0
7,2015,0
10,2015,0
7,2016,0
8,2017,0
9,2014,0
9,2016,0
9,2017,0
1,2015,0
1,2016,0
1,2017,0
8,2014,0
255,2016,1
255,2017,2
53,2014,0
233,2017,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,2
32,2015,3
233,2016,1
32,2016,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,0
37,2015,0
37,2016,0
32,2017,2
233,2015,1
233,2014,0
27,2017,0
53,2015,0
53,2016,0
53,2017,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
20,2014,0
20,2015,0
20,2016,0
21,2014,2
21,2015,1
21,2016,2
21,2017,1
27,2014,0
27,2015,0
27,2016,0
67,2015,0
67,2016,0
67,2017,0
68,2014,1
121,2014,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
126,2014,0
119,2017,0
126,2015,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,1
129,2015,2
126,2016,0
129,2016,1
119,2015,0
