geo,year,total_emissions_with_agricultural_land_use_ch4_emissions_eeb
5873,2017,69602.4174
5300,2005,142378.5737
5300,2004,141031.4821
5300,2003,131734.0813
5300,2002,130792.1664
5300,2001,124748.4832
5300,2000,124162.032
5300,1999,123435.5575
5300,1998,124658.139
5300,1997,133238.3156
5300,1996,124249.5642
5300,1995,125092.0603
5300,1994,123201.0562
5300,1993,121640.1607
5300,2006,150978.2729
5300,1992,121233.608
5300,1990,112734.118
5207,2017,37632.5143
5207,2016,37584.047
5207,2015,37008.1133
5207,2014,36130.4294
5207,2013,35692.4449
5207,2012,35689.2234
5207,2011,34975.6659
5207,2010,36922.7629
5207,2009,34521.9291
5207,2008,34796.3396
5207,2007,35682.9362
5207,2006,34662.6487
5300,1991,114165.1787
5207,2005,35535.2587
5300,2007,147235.9076
5300,2009,155883.3397
5301,2011,5850.1935
5301,2010,5594.0164
5301,2009,5327.6362
5301,2008,5905.4679
5301,2007,5605.0936
5301,2006,5634.52
5301,2005,5341.3687
5301,2004,5131.3289
5301,2003,4895.4646
5301,2002,4798.1502
5301,2001,4358.4096
5301,2000,4233.5728
5301,1999,3930.8967
5300,2008,149687.5388
5301,1998,3852.5576
5301,1996,4385.5813
5301,1995,4466.6824
5301,1994,4797.6977
5301,1993,5356.2692
5301,1992,5298.5591
5300,2017,179759.6
5300,2016,176045.8625
5300,2015,178231.8212
5300,2014,175219.5599
5300,2013,169027.9348
5300,2012,166024.3631
5300,2011,162509.4879
5300,2010,156599.4625
5301,1997,3948.3059
5207,2004,35125.0465
5207,2003,33973.8607
5207,2002,32311.5074
5206,1996,1422.2419
5206,1995,1338.0312
5206,1994,1394.1789
5206,1993,1380.7571
5206,1992,1423.3223
5206,1991,1412.1005
5206,1990,1385.5119
5204,2017,6978.4777
5204,2016,7041.9529
5204,2015,7278.1342
5204,2014,6526.402
5204,2013,6584.825
5204,2012,6330.7515
5206,1997,1442.4869
5204,2011,6578.9319
5204,2009,6487.2613
5204,2008,6490.8217
5204,2007,6326.2667
5204,2006,6096.9351
5204,2005,6210.9165
5204,2004,5785.6956
5204,2003,6367.9022
5204,2002,5788.8649
5204,2001,5669.1487
5204,2000,5756.8247
5204,1999,5741.7484
5204,1998,6147.2013
5204,1997,5946.024
5204,2010,6517.3825
5206,1998,1436.1008
5206,1999,1438.3999
5206,2000,1514.1597
5207,2001,31083.2525
5207,2000,29867.2264
5207,1999,30577.6182
5207,1998,30703.8049
5207,1997,30275.1786
5207,1996,30083.0867
5207,1995,30983.5901
5207,1994,31086.9746
5207,1993,30522.7009
5207,1992,29613.8954
5207,1991,29095.3326
5207,1990,29058.6761
5206,2017,2509.6485
5206,2016,2470.4304
5206,2015,2400.7128
5206,2014,2360.3233
5206,2013,2313.3595
5206,2012,2127.0297
5206,2011,2128.942
5206,2010,2105.0552
5206,2009,2108.6532
5206,2008,2057.0661
5206,2007,2030.1945
5206,2006,1964.547
5206,2005,1851.3883
5206,2004,1746.0898
5206,2003,1691.7686
5206,2002,1585.9812
5206,2001,1541.0734
5301,2012,7222.5916
5301,2013,7533.5272
5301,2014,7383.5518
5301,2015,7445.65
5305,1996,12398.4132
5305,1995,12282.8986
5305,1994,12511.8508
5305,1993,11744.6311
5305,1992,12027.8107
5305,1991,10936.0497
5305,1990,11183.2812
5304,2017,32767.3818
5304,2016,31598.0116
5304,2015,36680.29
5304,2014,36098.5947
5304,2013,31987.4015
5304,2012,31348.0583
5305,1997,13260.3245
5304,2011,30508.5105
5304,2009,32077.9833
5304,2008,26850.3368
5304,2007,27147.063
5304,2006,32175.1867
5304,2005,27408.2991
5304,2004,30150.3915
5304,2003,24904.8723
5304,2002,28124.8185
5304,2001,22523.9129
5304,2000,22386.1906
5304,1999,23320.5063
5304,1998,25083.4328
5304,1997,32538.4627
5304,2010,28826.5009
5305,1998,12807.2618
5305,1999,12709.6864
5305,2000,13015.6192
5400,2001,46839.1758
