geo,year,peas_dry_producer_price_index_2004_2006_100_pie
3,2006,100
162,2002,102.39379
162,2001,93.71301
154,2016,124.27436
154,2015,127.72082
154,2014,150.90543
154,2013,142.82123
154,2012,134.73701
154,2011,116.0811
154,2010,105.6338
154,2009,75.45272
154,2008,50.28923
154,2007,56.58954
154,2006,91.52414
154,2005,95.29678
154,2004,113.17907
154,2003,150.90543
154,2002,307.91499
154,2001,301.47133
154,2000,131.9668
154,1999,132.04225
154,1998,209.54351
154,1997,219.5674
154,1996,33.57646
154,1995,34.99497
154,1994,27.75905
154,1993,24.52213
154,1992,4.64034
158,2016,107.44789
158,2015,106.54642
162,2003,100.9733
158,2014,127.48637
162,2004,107.01039
162,2006,96.19887
299,2013,119.52605
299,2012,121.93051
299,2011,175.63032
299,2010,151.21353
299,2009,128.6237
299,2008,123.74076
299,2007,106.95761
299,2006,106.40186
299,2005,101.96845
299,2004,91.62968
299,2003,88.66822
299,2002,108.06869
299,2001,84.81146
299,2000,77.12764
299,1999,102.58734
299,1998,89.0521
299,1997,91.19771
299,1996,79.82301
162,2017,137.19584
162,2016,138.65579
162,2015,133.72353
162,2014,133.88136
162,2013,135.69644
162,2012,122.99093
162,2011,117.78245
162,2010,109.93029
162,2009,110.44325
162,2008,104.6429
162,2007,96.3567
162,2005,96.79074
158,2013,126.69704
158,2012,121.37879
158,2011,129.54389
156,2002,76.18421
156,2001,70.06579
156,2000,55.85526
156,1999,63.94737
156,1998,80.13158
156,1997,74.60526
156,1996,69.67105
156,1995,72.03947
156,1994,71.05263
156,1993,71.05263
156,1992,70.06579
156,1991,69.07895
150,2016,162.85928
150,2015,161.61893
150,2014,152.63761
150,2013,158.83189
150,2012,148.46077
150,2011,148.18431
150,2010,152.42092
150,2009,136.58032
150,2008,146.82441
150,2007,166.62516
150,2006,105.72852
150,2005,92.65255
150,2004,101.61893
150,2003,103.11333
150,2002,104.60772
150,2001,124.77543
150,2000,116.6379
156,2003,93.35526
156,2004,102.03947
156,2005,103.22368
156,2006,94.73684
158,2010,119.73415
158,2009,125.45776
158,2008,125.19253
158,2007,109.55195
158,2006,101.95987
158,2005,102.82543
158,2004,95.2147
158,2003,87.42856
158,2002,87.7506
158,2001,85.19744
158,2000,81.933
158,1999,78.39286
158,1998,76.85447
158,1997,74.61639
299,2014,133.11649
158,1996,72.37368
158,1994,65.54825
158,1993,49.39287
158,1992,52.42794
158,1991,48.67453
156,2016,142.49803
156,2015,138.40855
156,2014,159.73026
156,2013,157.31645
156,2012,142.275
156,2011,151.69342
156,2010,139.53947
156,2009,172.89474
156,2008,126.31579
156,2007,104.80263
158,1995,69.1023
150,1999,124.77543
299,2015,124.54406
299,2017,122.31397
173,2007,109.73021
173,2006,110.92437
173,2005,85.84697
173,2004,103.22866
173,2003,112.51659
173,2002,142.90137
173,2001,117.02786
173,2000,95.79832
173,1999,99.64617
173,1998,101.50376
173,1997,90.49093
173,1996,91.81778
173,1995,83.98938
173,1994,51.08359
173,1993,42.85714
173,1992,36.22291
173,1991,22.82176
170,2017,203.65535
170,2016,184.38642
170,2015,181.48825
170,2014,185.24804
170,2013,179.37337
170,2012,175.45692
170,2011,165.27415
170,2010,159.79112
170,2009,154.30809
170,2008,139.42559
170,2007,112.01044
170,2006,103.39426
173,2008,154.44494
170,2005,100.2611
173,2009,126.05042
173,2011,155.24104
146,2016,138.57885
146,2015,157.27129
146,2014,122.82139
146,2013,115.21994
146,2012,78.32764
146,2011,148.46416
146,2010,137.99773
146,2009,116.04096
146,2008,122.01365
146,2007,122.75313
146,2006,140.15927
146,2005,77.64505
146,2004,82.19568
146,2003,115.64278
146,2002,93.23094
146,2001,68.43003
146,2000,95.33561
146,1999,83.56087
146,1998,50.45506
146,1997,51.59272
146,1996,52.95791
146,1995,42.88965
146,1994,25.14221
173,2017,111.05705
173,2016,143.43211
173,2015,140.11499
173,2014,154.57762
173,2013,189.60637
173,2012,155.90447
173,2010,147.41265
170,2004,96.34465
170,2003,94.77807
170,2002,90.07833
169,1993,29.98662
169,1992,36.83861
169,1991,19.67181
165,2016,220.9327
165,2015,206.40844
165,2014,206.16083
165,2013,195.33855
165,2012,175.45878
165,2011,175.66512
165,2010,148.96685
165,2009,116.86451
165,2008,112.04642
165,2007,111.28195
165,2006,102.22395
165,2005,99.24502
165,2004,98.53103
165,2003,96.56755
165,2002,96.56755
165,2001,121.7715
165,2000,105.13547
165,1999,54.97746
165,1998,75.50476
165,1997,61.0464
165,1996,71.3993
165,1995,78.36073
165,1994,62.47439
165,1993,52.83548
165,1992,49.26552
165,1991,48.19453
169,1994,24.57135
169,1995,48.22173
169,1996,55.25791
169,1997,46.67838
170,2001,90.86162
170,2000,90.86162
170,1999,90.86162
170,1998,97.12794
170,1997,81.46214
170,1996,78.32898
170,1995,75.19582
170,1994,83.81201
170,1993,83.81201
170,1992,39.16449
170,1991,31.33159
169,2016,171.43738
169,2015,149.19277
169,2014,171.01311
299,2016,128.58648
169,2013,167.58999
169,2011,146.34142
169,2010,122.09173
169,2009,121.06299
169,2008,113.63892
169,2007,96.93476
169,2006,89.84815
169,2005,131.39764
169,2004,78.75422
169,2003,70.61305
169,2002,35.1378
169,2001,44.62879
169,2000,57.57874
169,1999,47.89019
169,1998,58.75758
169,2012,165.45424
183,1993,0.5877
150,1998,120.02854
150,1996,119.35041
126,2001,90.62666
126,2000,90.96371
126,1999,90.11984
126,1998,91.45057
126,1997,88.58439
126,1996,79.2019
126,1995,75.07739
126,1994,68.26398
126,1993,65.72237
121,2016,160.49403
121,2015,161.21534
121,2014,202.21277
121,2013,202.21277
121,2012,179.21604
121,2011,160.44067
121,2010,167.02645
121,2009,164.36654
121,2008,162.90641
121,2007,142.03088
121,2006,117.56368
121,2005,90.91911
121,2004,91.51721
121,2003,88.41448
121,2002,90.22463
121,2001,83.24655
121,2000,88.73318
121,1999,92.45775
121,1998,96.0729
121,1997,140.43949
126,2002,98.78828
121,1996,189.44702
126,2003,113.0992
126,2005,94.8735
256,2016,151.69811
256,2015,159.43396
256,2014,159.62264
256,2013,179.24528
256,2012,207.54717
256,2011,150.9434
256,2010,122.64151
256,2009,122.64151
256,2008,113.20755
256,2007,160.37736
256,2006,103.77358
256,2005,97.16981
256,2004,99.0566
256,2003,103.77358
256,2002,99.0566
256,2001,121.60814
256,2000,105.23782
126,2017,167.92746
126,2016,204.13358
126,2015,176.46176
126,2014,171.746
126,2013,187.6498
126,2012,204.95173
126,2011,192.71555
126,2010,153.27064
126,2009,107.60653
126,2008,146.03029
126,2007,134.12117
126,2006,96.27164
126,2004,108.85486
121,1995,187.39894
121,1994,137.1182
121,1993,86.83744
113,2010,183.59126
113,2009,242.36687
113,2008,242.36687
113,2007,85.27087
113,2006,72.86856
113,2005,80.09994
113,2004,147.0315
113,2003,148.85421
113,2002,145.73051
113,2001,141.95302
113,2000,76.04508
113,1999,54.72736
113,1998,51.59707
108,2017,278.49303
108,2016,275.27025
108,2015,203.1135
108,2014,196.68887
108,2013,177.42022
108,2012,184.34187
108,2011,186.07882
108,2010,145.89873
108,2009,163.69202
108,2008,147.71416
108,2007,101.99361
108,2006,100.68566
108,2005,99.86323
108,2004,99.45111
108,2003,95.67361
108,2002,87.69514
113,2011,327.8887
113,2012,110.75572
113,2013,233.29958
113,2014,295.84608
121,1992,36.55669
121,1991,33.23296
119,2017,195.45682
119,2016,197.26661
119,2015,185.503
119,2014,219.88893
119,2013,207.29614
119,2012,261.37339
119,2011,239.48498
119,2010,167.38197
119,2009,126.18026
119,2008,549.78541
119,2007,829.18455
119,2006,103.00429
256,2017,164.0566
119,2005,92.70386
119,2003,88.8412
119,2002,93.99142
119,2001,83.69099
119,2000,96.56652
119,1999,124.8927
119,1998,86.26609
119,1997,100.42919
119,1996,133.90558
119,1995,82.40343
119,1994,82.40343
119,1993,86.26609
119,1992,70.81545
113,2016,90.98994
113,2015,291.28272
119,2004,104.29184
150,1997,128.16607
129,1991,34.77809
129,1993,42.99951
143,2015,169.64286
143,2014,184.82143
143,2013,137.05357
143,2012,110.71429
143,2011,113.39286
143,2010,75.89286
143,2009,106.25
143,2008,137.05357
143,2007,102.67857
143,2006,105.80357
143,2005,97.09821
143,2004,97.09821
143,2003,74.55357
143,2002,91.51786
143,2001,122.76786
143,2000,113.39286
143,1999,121.875
143,1998,127.23214
143,1997,103.34821
143,1996,107.14286
143,1995,178.125
143,1994,108.48214
143,1993,132.36607
143,1992,91.29464
143,1991,85.71429
138,2017,152.17489
138,2016,138.83346
138,2015,141.05973
138,2014,110.50278
143,2016,164.73214
138,2013,115.46336
143,2017,176.5625
28,1992,3.79849
150,1995,100.36285
150,1994,105.4488
150,1993,111.55195
150,1992,212.93199
150,1991,190.21472
28,2016,243.07621
28,2015,232.7345
28,2014,167.9845
28,2013,161.51523
28,2012,179.22662
28,2011,213.95142
28,2010,217.05223
28,2009,216.85955
28,2008,198.33243
28,2007,138.06379
28,2006,116.41931
28,2005,101.83028
28,2004,81.75041
28,2003,70.90803
28,2002,69.66414
28,2001,55.82119
28,2000,34.3591
28,1999,37.42399
28,1998,25.23061
28,1997,19.73321
28,1996,13.90635
28,1995,9.8855
28,1994,8.76591
28,1993,4.02428
28,1991,2.01682
138,2012,119.13004
138,2011,109.78162
138,2010,93.02183
130,2002,65.76439
130,2001,56.69959
130,2000,32.8822
130,1999,25.29575
130,1998,15.17654
130,1997,13.91198
130,1996,8.85101
129,2015,335.91847
129,2014,377.86181
129,2013,386.65926
129,2012,360.30938
129,2011,367.20733
129,2010,323.74704
129,2009,457.59648
129,2008,316.919
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.53499
129,2001,39.933
129,2000,36.57565
129,1999,36.79133
129,1998,39.16522
129,1997,39.37463
129,1996,45.91134
129,1995,38.29768
129,1994,44.13365
130,2003,82.42929
130,2004,94.54359
130,2005,96.52049
130,2006,108.93592
138,2009,85.13285
138,2008,92.83725
138,2007,101.10679
138,2006,111.24106
138,2005,104.28065
138,2004,84.47829
138,2003,96.4107
138,2002,76.41425
138,2001,71.70484
138,2000,103.01149
138,1999,92.7992
138,1998,81.56892
138,1997,63.16701
138,1996,52.00142
129,1992,38.5575
138,1995,62.14521
138,1993,22.85254
138,1992,30.74913
138,1991,26.44882
130,2017,4172.1117
130,2016,3505.79902
130,2015,3641.75049
130,2014,479.79795
130,2013,371.86974
130,2012,291.54441
130,2011,206.81999
130,2010,192.03709
130,2009,216.93999
130,2008,156.29936
130,2007,99.46323
138,1994,31.0726
183,1994,1.02257
183,1995,1.32034
183,1996,1.60973
213,2004,94.49448
213,2003,83.7737
213,2002,71.99433
213,2001,65.21824
213,2000,54.34743
213,1999,38.11387
213,1998,27.92331
213,1997,28.3592
223,2017,289.48595
223,2016,138.42147
223,2015,143.83642
223,2014,138.45569
223,2013,135.25145
223,2012,237.03313
223,2011,153.01531
223,2010,175.85438
223,2009,193.08542
223,2008,163.56046
223,2007,118.53979
223,2006,118.53979
223,2005,85.54417
223,2004,95.91604
223,2003,89.52894
223,2002,48.20915
223,2001,37.66803
223,2000,26.51148
223,1999,30.05802
223,1998,17.13034
223,1997,8.53951
213,2005,99.56663
