geo,year,oil_groundnut_export_value_tcl
3,1996,78.0
156,1979,9.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1980,13.0
156,1973,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1972,0.0
156,1981,26.0
156,1982,16.0
156,1983,6.0
156,2000,27.0
156,1999,5.0
156,1997,1.0
156,1996,0.0
156,1994,1.0
156,1993,0.0
156,1992,1.0
156,1991,2.0
156,1990,0.0
156,1989,5.0
156,1988,2.0
156,1987,4.0
156,1986,7.0
156,1985,12.0
156,1984,6.0
156,1965,0.0
156,2001,11.0
156,1964,0.0
156,1962,0.0
150,2002,3653.0
150,2001,1969.0
150,2000,3702.0
150,1999,11350.0
150,1998,5355.0
150,1997,8774.0
150,2003,15894.0
150,1996,13255.0
150,1994,16822.0
150,1993,10360.0
150,1992,8116.0
150,1991,9062.0
150,1990,8758.0
150,1989,12767.0
150,1995,18177.0
150,2004,10231.0
150,2005,10656.0
150,2006,1084.0
156,1961,0.0
153,2007,0.0
153,2003,1.0
153,1998,4.0
153,1997,0.0
150,2016,8280.0
150,2015,8379.0
150,2014,5530.0
150,2013,5488.0
150,2012,3032.0
150,2011,6751.0
150,2010,4949.0
150,2009,3800.0
150,2008,4178.0
150,2007,1639.0
156,1963,0.0
150,1988,8831.0
156,2002,4.0
156,2004,77.0
157,2002,2322.0
157,2000,0.0
157,1999,1572.0
157,1998,2106.0
157,1997,2123.0
157,1996,614.0
157,2003,4558.0
157,1993,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1992,0.0
157,2004,6077.0
157,2005,9736.0
157,2006,8779.0
158,1967,2149.0
158,1966,2679.0
158,1965,1229.0
158,1964,1668.0
158,1962,527.0
158,1961,1498.0
157,2015,23356.0
157,2014,20387.0
157,2013,30138.0
157,2012,32510.0
157,2011,14885.0
157,2010,14967.0
157,2009,11852.0
157,2008,14862.0
157,2007,7438.0
157,1985,0.0
156,2003,20.0
157,1984,0.0
157,1982,0.0
157,1962,0.0
157,1961,0.0
156,2016,14.0
156,2015,22.0
156,2014,12.0
156,2013,11.0
157,1963,0.0
156,2012,19.0
156,2010,90.0
156,2009,7.0
156,2008,9.0
156,2007,20.0
156,2006,14.0
156,2005,18.0
156,2011,22.0
