geo,year,oil_groundnut_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,78.0
3,1997,78.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,260.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,1.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,1.0
7,1961,232.0
7,1962,2.0
7,1963,64.0
7,1964,2.0
7,1965,1.0
7,1966,1.0
7,1967,82.0
7,1968,3.0
7,1969,11.0
7,1970,4.0
7,1971,3.0
7,1972,32.0
7,1973,8.0
7,1974,5.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,9354.0
9,1962,21923.0
9,1963,9088.0
9,1964,174.0
9,1965,16998.0
9,1966,19697.0
9,1967,15062.0
9,1968,14641.0
9,1969,10588.0
9,1970,12126.0
9,1971,14833.0
9,1972,13699.0
9,1973,37625.0
9,1974,62380.0
9,1975,0.0
9,1976,27322.0
9,1977,100218.0
9,1978,86371.0
9,1979,105464.0
9,1980,64886.0
9,1981,33631.0
9,1982,19093.0
9,1983,20115.0
9,1984,26194.0
9,1985,23227.0
9,1986,18126.0
9,1987,30463.0
9,1988,28540.0
9,1989,19589.0
9,1990,29032.0
9,1991,39972.0
9,1992,36862.0
9,1993,43944.0
9,1994,42597.0
9,1995,40446.0
9,1996,27330.0
9,1997,62206.0
9,1998,66289.0
9,1999,63596.0
9,2000,38311.0
9,2001,26983.0
9,2002,43176.0
9,2003,36481.0
9,2004,41295.0
9,2005,52807.0
9,2006,66468.0
9,2007,50814.0
9,2008,82382.0
9,2009,84838.0
9,2010,80246.0
9,2011,60696.0
9,2012,120209.0
9,2013,66061.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,4.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,212.0
10,1981,194.0
10,1982,873.0
10,1983,48.0
10,1984,21.0
10,1985,58.0
10,1986,1020.0
10,1987,38.0
10,1988,41.0
10,1989,225.0
10,1990,111.0
10,1991,509.0
10,1992,65.0
10,1993,52.0
10,1994,57.0
10,1995,32.0
10,1996,60.0
10,1997,585.0
10,1998,305.0
10,1999,134.0
10,2000,273.0
10,2001,267.0
10,2002,283.0
10,2003,555.0
10,2004,527.0
10,2005,1146.0
10,2006,800.0
10,2007,848.0
10,2008,534.0
10,2009,911.0
10,2010,829.0
10,2011,187.0
10,2012,1371.0
10,2013,1500.0
11,1961,8.0
11,1962,0.0
11,1963,0.0
11,1964,2.0
11,1965,0.0
