geo,year,milk_whole_fresh_buffalo_emissions_intensity_eei
3,1961,4.3115
3,1962,4.2789
3,1963,4.3435
3,1964,4.3259
3,1965,4.2847
3,1966,4.3039
3,1967,4.3039
3,1968,4.3259
3,1969,4.2959
3,1970,4.2789
3,1971,4.3259
3,1972,4.3259
3,1973,4.3259
3,1974,4.3259
3,1975,4.1817
3,1976,4.1817
3,1977,4.1817
3,1978,3.883
3,1979,4.0688
3,1980,4.052
3,1981,4.0375
3,1982,4.0375
3,1983,4.1096
3,1984,4.1096
3,1985,4.1096
3,1986,4.1096
3,1987,4.1096
3,1988,4.124
3,1989,4.199
3,1990,4.2178
3,1991,4.3456
3,1992,4.6864
3,1993,3.9697
3,1994,4.6864
3,1995,4.2338
3,1996,4.0169
3,1997,4.0169
3,1998,4.0169
3,1999,4.0169
3,2000,4.0169
3,2001,4.0169
3,2002,4.0169
3,2003,4.0383
3,2004,4.0394
3,2005,4.0382
3,2006,4.1657
3,2007,4.031
3,2008,4.0085
3,2009,4.0243
3,2010,4.0194
3,2011,4.0144
3,2012,4.0095
3,2013,4.0046
3,2014,3.9997
16,1961,3.8077
16,1962,3.8077
16,1963,3.8077
16,1964,3.8077
16,1965,3.8077
16,1966,3.8077
16,1967,3.8077
16,1968,3.8077
16,1969,3.8077
16,1970,3.8077
16,1971,3.8077
16,1972,3.8077
16,1973,3.8077
16,1974,3.8077
16,1975,3.8077
16,1976,3.8077
16,1977,3.8077
16,1978,3.8077
16,1979,3.8077
16,1980,3.8077
16,1981,3.8077
16,1982,3.8077
16,1983,3.8077
16,1984,5.1213
16,1985,3.752
16,1986,3.752
16,1987,3.752
16,1988,3.7519
16,1989,3.7385
16,1990,3.7475
16,1991,3.7465
16,1992,3.7454
16,1993,3.7505
16,1994,3.7437
16,1995,3.7442
16,1996,3.7397
16,1997,3.742
16,1998,3.7397
16,1999,3.7746
16,2000,3.8077
16,2001,3.7772
16,2002,3.8077
16,2003,3.8359
16,2004,3.8621
16,2005,3.7569
16,2006,3.7831
16,2007,3.8077
16,2008,3.7629
16,2009,3.7859
16,2010,3.8077
16,2011,3.8077
16,2012,3.7676
16,2013,3.7101
16,2014,3.8174
18,1961,3.7552
18,1962,3.7552
18,1963,3.7552
18,1964,3.7552
18,1965,3.7552
18,1966,3.7552
18,1967,3.7552
18,1968,3.7552
18,1969,3.7552
18,1970,3.7552
18,1971,3.7552
18,1972,3.7552
18,1973,3.7552
18,1974,3.7552
18,1975,3.7552
18,1976,3.7552
18,1977,3.7552
18,1978,3.7552
18,1979,3.7552
18,1980,3.7552
18,1981,3.7552
18,1982,3.7552
18,1983,3.7552
18,1984,3.7552
18,1985,3.7552
18,1986,3.7552
18,1987,3.7552
18,1988,3.7552
18,1989,3.7552
18,1990,3.7552
18,1991,3.7552
18,1992,3.7552
18,1993,3.7552
18,1994,3.7552
18,1995,3.7552
18,1996,3.7552
18,1997,3.7552
18,1998,3.7552
18,1999,3.7552
18,2000,3.7552
18,2001,3.7552
18,2002,3.7552
18,2003,3.2813
18,2004,2.743
18,2005,2.2281
18,2006,1.9112
18,2007,1.4918
18,2008,0.9905
18,2009,3.7552
18,2010,3.7552
18,2011,4.0627
18,2012,4.019
18,2013,3.7552
18,2014,2.7471
26,1961,8.8214
26,1962,8.8214
26,1963,8.8214
26,1964,8.8214
26,1965,8.8214
26,1966,8.8214
26,1967,8.8214
26,1968,8.8214
26,1969,8.8214
26,1970,8.8214
26,1971,8.8214
26,1972,8.8214
26,1973,8.8214
26,1974,8.8214
26,1975,8.8214
26,1976,8.8214
26,1977,8.8214
26,1978,8.8214
26,1979,8.8214
26,1980,8.8214
26,1981,8.8214
26,1982,8.8214
26,1983,8.8214
26,1984,8.8214
26,1985,8.8214
26,1986,8.8214
26,1987,8.8214
26,1988,8.8214
26,1989,8.8214
26,1990,18.223
26,1991,17.6937
26,1992,17.0045
26,1993,16.4912
26,1994,15.9071
26,1995,14.9822
26,1996,14.1779
26,1997,13.5929
26,1998,12.9667
26,1999,12.3095
26,2000,11.6795
26,2001,11.0303
26,2002,10.4532
26,2003,9.8986
26,2004,9.3652
26,2005,9.1994
26,2006,8.951
26,2007,8.8214
26,2008,8.8214
26,2009,8.8214
26,2010,8.8214
26,2011,8.8214
26,2012,8.8214
26,2013,8.8214
