geo,year,coffee_and_products_stock_variation_cce
5817,2013,53494.0
5206,1971,3400.0
5206,1972,20.0
5206,1973,80.0
5206,1974,-538.0
5206,1975,-7761.0
5206,1976,-1818.0
5206,1977,5417.0
5206,1978,4595.0
5206,1979,-12275.0
5206,1980,-260.0
5206,1981,-4810.0
5206,1982,-5000.0
5206,1983,15850.0
5206,1984,2982.0
5206,1985,3218.0
5206,1986,-1900.0
5206,1987,2050.0
5206,1988,0.0
5206,1989,-600.0
5206,1990,600.0
5206,1991,0.0
5206,1970,-2950.0
5206,1969,2800.0
5206,1968,8100.0
5206,1967,-2100.0
5204,1998,-25674.0
5204,1999,-67212.0
5204,2000,55959.0
5204,2001,-30253.0
5204,2002,39478.0
5204,2003,-6729.0
5204,2004,47499.0
5204,2005,-55845.0
5204,2006,12552.0
5204,2007,-22790.0
5206,1992,0.0
5204,2008,30842.0
5204,2010,-8328.0
5204,2011,28727.0
5204,2012,-2798.0
5204,2013,58254.0
5206,1961,-18000.0
5206,1962,12000.0
5206,1963,2000.0
5206,1964,-3000.0
5206,1965,-2500.0
5206,1966,150.0
5204,2009,5747.0
5204,1997,46642.0
5206,1993,50.0
5206,1995,0.0
5207,1969,404454.0
5207,1970,767694.0
5207,1971,95655.0
5207,1972,143639.0
5207,1973,715318.0
5207,1974,-332924.0
5207,1975,100880.0
5207,1976,1015575.0
5207,1977,-170744.0
5207,1978,-92842.0
5207,1979,-153084.0
5207,1980,355401.0
5207,1981,-706530.0
5207,1982,417539.0
5207,1983,-220327.0
5207,1984,107937.0
5207,1985,-339246.0
5207,1986,18421.0
5207,1987,-609171.0
5207,1988,-46182.0
5207,1989,-3784.0
5207,1968,611437.0
5207,1967,45129.0
5207,1966,209795.0
5207,1965,-1067761.0
5206,1996,50.0
5206,1997,50.0
5206,1998,50.0
5206,1999,0.0
5206,2000,-516.0
5206,2001,-260.0
5206,2002,698.0
5206,2003,-42.0
5206,2004,0.0
5206,2005,0.0
5206,1994,50.0
5206,2006,-119.0
5206,2008,0.0
5206,2009,238.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,-914985.0
5207,1962,-834113.0
5207,1963,-68436.0
5207,1964,300455.0
5206,2007,0.0
5204,1996,61929.0
5204,1995,-24825.0
5204,1994,-30765.0
5203,1974,83913.0
5203,1975,-39070.0
5203,1976,40939.0
5203,1977,81478.0
5203,1978,-39500.0
5203,1979,-10400.0
5203,1980,-19050.0
5203,1981,54900.0
5203,1982,3600.0
5203,1983,-15900.0
5203,1984,22700.0
5203,1985,-5000.0
5203,1986,-33100.0
5203,1987,-73900.0
5203,1988,168700.0
5203,1989,-63500.0
5203,1990,-36700.0
5203,1991,-53500.0
5203,1992,-130600.0
5203,1993,81800.0
5203,1994,185300.0
5203,1973,-24894.0
5203,1972,21923.0
5203,1971,-88562.0
5203,1970,73848.0
5200,2001,59347.0
5200,2002,-451476.0
5200,2003,135477.0
5200,2004,-166142.0
5200,2005,151041.0
5200,2006,-236351.0
5200,2007,120254.0
5200,2008,-124464.0
5200,2009,30084.0
5200,2010,-217207.0
5203,1995,92400.0
5200,2011,67894.0
5200,2013,-184062.0
5203,1961,-14385.0
5203,1962,-67912.0
5203,1963,-45511.0
5203,1964,12436.0
5203,1965,77762.0
5203,1966,6004.0
5203,1967,44389.0
5203,1968,-169961.0
5203,1969,74703.0
5200,2012,-540470.0
5203,1996,38800.0
5203,1997,-3800.0
5203,1998,-15800.0
5204,1972,27879.0
5204,1973,1460.0
5204,1974,-1778.0
5204,1975,36257.0
5204,1976,42420.0
5204,1977,-25801.0
5204,1978,-82054.0
5204,1979,107115.0
5204,1980,-12350.0
5204,1981,-64321.0
5204,1971,-47849.0
5204,1982,-77464.0
5204,1984,12245.0
5204,1985,96032.0
5204,1986,-99739.0
5204,1987,44385.0
5204,1988,-40698.0
5204,1989,84957.0
5204,1990,-873.0
5204,1991,12495.0
5204,1992,-80156.0
5204,1993,71046.0
5204,1983,37970.0
5207,1990,-23608.0
5204,1970,-11667.0
5204,1968,-9208.0
5203,1999,-17600.0
5203,2000,-100000.0
5203,2001,10000.0
5203,2002,-100000.0
5203,2003,-50000.0
5203,2004,-50000.0
5203,2005,20000.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5204,1969,-9443.0
