geo,year,sweet_potatoes_losses_fea1
5817,2017,1929
5200,2017,333
5203,2014,14
5203,2015,15
5203,2016,15
5203,2017,17
5204,2014,5
5204,2015,6
5204,2016,7
5204,2017,8
351,2017,5381
351,2016,5408
351,2015,5330
351,2014,5344
5206,2014,128
5206,2015,129
5206,2016,159
5206,2017,153
5207,2014,135
5207,2015,143
5207,2016,147
5207,2017,155
5300,2014,5906
5300,2015,5882
5300,2016,5988
5300,2017,5929
5301,2014,0
5301,2015,0
5200,2016,329
5301,2016,0
5200,2015,294
5105,2017,1411
5817,2016,1837
5000,2014,8915
5000,2015,8879
5000,2016,9153
5000,2017,9232
5100,2014,2708
5100,2015,2683
5100,2016,2813
5100,2017,2945
5101,2014,1143
5101,2015,1072
5101,2016,1135
5101,2017,1259
5102,2014,194
5102,2015,189
5102,2016,195
5102,2017,205
5103,2014,59
5103,2015,67
5103,2016,72
5103,2017,69
5104,2014,1
5104,2015,2
5104,2016,1
5105,2014,1311
5105,2015,1353
5105,2016,1409
5200,2014,282
5302,2014,5425
5104,2017,2
5302,2016,5515
5501,2017,8
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5706,2014,9
5706,2015,9
5706,2016,12
5706,2017,14
5801,2014,1571
5801,2015,1483
5801,2016,1644
5801,2017,1746
5802,2014,732
5802,2016,732
5802,2017,788
5803,2014,132
5803,2015,133
5803,2016,163
5803,2017,157
5815,2014,1693
5815,2015,1643
5815,2016,1794
5815,2017,1888
5817,2014,1752
5817,2015,1708
5302,2015,5409
5501,2016,8
5501,2015,8
5802,2015,659
5500,2017,10
5302,2017,5467
5501,2014,8
5303,2014,77
5303,2015,84
5303,2016,96
5303,2017,97
5304,2014,403
5304,2015,389
5304,2017,364
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5400,2014,9
5304,2016,376
5400,2016,12
5500,2015,11
5400,2015,9
5500,2014,11
5404,2017,6
5404,2015,3
5404,2014,2
5404,2016,4
5403,2017,8
5403,2016,8
5403,2015,6
5403,2014,7
5400,2017,14
5500,2016,10
188,2016,0
189,2016,0
189,2015,0
191,2014,0
189,2014,0
188,2017,0
189,2017,0
184,2015,70
188,2014,0
184,2017,81
184,2016,55
184,2014,70
117,2016,47
191,2015,0
117,2017,46
188,2015,0
191,2016,0
202,2014,1
195,2014,6
202,2017,1
117,2015,41
202,2016,1
202,2015,1
25,2017,2
25,2016,2
25,2015,2
25,2014,2
197,2017,74
197,2016,70
197,2015,64
197,2014,50
195,2017,6
195,2016,5
195,2015,5
191,2017,0
117,2014,44
156,2015,1
174,2016,2
159,2015,1154
159,2014,1128
158,2017,9
158,2016,8
158,2015,9
158,2014,6
156,2017,1
156,2016,1
156,2014,1
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,6
203,2014,3
159,2016,1179
159,2017,1204
165,2014,1
165,2015,1
174,2015,3
174,2014,3
171,2017,40
171,2016,40
171,2015,40
171,2014,39
170,2017,39
174,2017,2
170,2016,41
170,2014,42
169,2017,4
169,2016,4
169,2015,3
169,2014,4
165,2017,1
165,2016,1
170,2015,43
203,2015,3
237,2014,105
203,2017,5
235,2016,0
235,2015,0
235,2014,0
234,2017,7
234,2016,7
234,2015,7
234,2014,7
231,2017,16
231,2016,14
231,2015,14
231,2014,14
215,2017,318
215,2016,288
215,2015,259
215,2014,262
236,2014,2
236,2015,2
236,2016,2
236,2017,2
181,2017,0
181,2016,0
181,2015,0
