geo,year,pigmeat_production_fea
5817,2013,2195.0
5206,1978,122.0
5206,1979,116.0
5206,1980,97.0
5206,1981,88.0
5206,1982,92.0
5206,1983,97.0
5206,1984,109.0
5206,1985,123.0
5206,1986,127.0
5206,1987,134.0
5206,1988,133.0
5206,1977,147.0
5206,1989,138.0
5206,1991,157.0
5206,1992,156.0
5206,1993,195.0
5206,1994,209.0
5206,1995,206.0
5206,1996,217.0
5206,1997,168.0
5206,1998,186.0
5206,1999,198.0
5206,2000,197.0
5206,2001,183.0
5206,1990,150.0
5206,1976,109.0
5206,1975,97.0
5206,1974,98.0
5204,2002,1198.0
5204,2003,1173.0
5204,2004,1206.0
5204,2005,1258.0
5204,2006,1266.0
5204,2007,1317.0
5204,2008,1333.0
5204,2009,1330.0
5204,2010,1338.0
5204,2011,1376.0
5204,2012,1421.0
5204,2013,1464.0
5206,1961,62.0
5206,1962,64.0
5206,1963,66.0
5206,1964,68.0
5206,1965,69.0
5206,1966,73.0
5206,1967,74.0
5206,1968,75.0
5206,1969,78.0
5206,1970,82.0
5206,1971,91.0
5206,1972,95.0
5206,1973,101.0
5206,2002,200.0
5204,2001,1175.0
5206,2003,205.0
5206,2005,231.0
5207,1982,1635.0
5207,1983,1666.0
5207,1984,1540.0
5207,1985,1576.0
5207,1986,1673.0
5207,1987,1867.0
5207,1988,2003.0
5207,1989,1900.0
5207,1990,1900.0
5207,1991,2071.0
5207,1992,2195.0
5207,1981,1756.0
5207,1993,2511.0
5207,1995,2884.0
5207,1996,2959.0
5207,1997,3097.0
5207,1998,3441.0
5207,1999,3554.0
5207,2000,3773.0
5207,2001,3853.0
5207,2002,4052.0
5207,2003,4341.0
5207,2004,4409.0
5207,2005,4196.0
5207,1994,2764.0
5207,1980,1740.0
5207,1979,1631.0
5207,1978,1525.0
5206,2006,251.0
5206,2007,321.0
5206,2008,335.0
5206,2009,316.0
5206,2010,313.0
5206,2011,330.0
5206,2012,297.0
5206,2013,324.0
5207,1961,986.0
5207,1962,1013.0
5207,1963,995.0
5207,1964,1000.0
5207,1965,1079.0
5207,1966,1176.0
5207,1967,1183.0
5207,1968,1206.0
5207,1969,1240.0
5207,1970,1305.0
5207,1971,1397.0
5207,1972,1347.0
5207,1973,1356.0
5207,1974,1370.0
5207,1975,1436.0
5207,1976,1475.0
5207,1977,1512.0
5206,2004,199.0
5207,2006,4372.0
5204,2000,1140.0
5204,1998,1059.0
5203,1970,6836.0
5203,1971,7518.0
5203,1972,6964.0
5203,1973,6547.0
5203,1974,7029.0
5203,1975,5872.0
5203,1976,6275.0
5203,1977,6657.0
5203,1978,6817.0
5203,1979,7897.0
5203,1980,8570.0
5203,1969,6491.0
5203,1981,8216.0
5203,1983,7925.0
5203,1984,7763.0
5203,1985,7804.0
5203,1986,7473.0
5203,1987,7642.0
5203,1988,8296.0
5203,1989,8349.0
5203,1990,8088.0
5203,1991,8354.0
5203,1992,9025.0
5203,1993,8945.0
5203,1982,7460.0
5203,1968,6570.0
5203,1967,6361.0
5203,1966,5699.0
5200,1994,13193.0
5200,1995,13477.0
5200,1996,13170.0
5200,1997,13390.0
5200,1998,14700.0
5200,1999,15180.0
5200,2000,15346.0
5200,2001,15634.0
5200,2002,16237.0
5200,2003,16658.0
5200,2004,17052.0
5200,2005,16987.0
5200,2006,17337.0
5200,2007,18135.0
5200,2008,18968.0
5200,2009,18844.0
5200,2010,18712.0
5200,2011,19090.0
5200,2012,19560.0
5200,2013,19621.0
5203,1961,5708.0
5203,1962,5904.0
5203,1963,6174.0
5203,1964,6256.0
5203,1965,5604.0
5203,1994,9256.0
5204,1999,1104.0
5203,1995,9373.0
5203,1997,9092.0
5204,1974,785.0
5204,1975,877.0
5204,1976,978.0
5204,1977,1081.0
5204,1978,1157.0
5204,1979,1248.0
5204,1980,1322.0
5204,1981,1380.0
5204,1982,1443.0
5204,1983,1562.0
5204,1984,1532.0
5204,1973,705.0
5204,1985,1371.0
5204,1987,990.0
5204,1988,938.0
5204,1989,801.0
5204,1990,840.0
5204,1991,898.0
5204,1992,910.0
5204,1993,914.0
5204,1994,963.0
5204,1995,1013.0
5204,1996,1002.0
5204,1997,1033.0
5204,1986,1039.0
5204,1972,638.0
5204,1971,567.0
5204,1970,543.0
5203,1998,10015.0
5203,1999,10324.0
5203,2000,10237.0
5203,2001,10422.0
5203,2002,10787.0
5203,2003,10938.0
5203,2004,11239.0
5203,2005,11303.0
5203,2006,11449.0
5203,2007,11849.0
5203,2008,12547.0
5203,2009,12392.0
5203,2010,12124.0
5203,2011,12306.0
5203,2012,12559.0
5203,2013,12505.0
5204,1961,469.0
5204,1962,468.0
5204,1963,471.0
5204,1964,473.0
5204,1965,479.0
5204,1966,485.0
5204,1967,497.0
5204,1968,500.0
5204,1969,518.0
5203,1996,8992.0
5200,1993,12565.0
5207,2007,4648.0
5207,2009,4807.0
5303,1972,212.0
5303,1973,212.0
5303,1974,219.0
5303,1975,222.0
5303,1976,225.0
5303,1977,233.0
5303,1978,243.0
5303,1979,258.0
5303,1980,270.0
5303,1981,287.0
5303,1982,304.0
5303,1971,202.0
5303,1983,308.0
5303,1985,369.0
5303,1986,373.0
5303,1987,377.0
5303,1988,392.0
5303,1989,406.0
5303,1990,424.0
5303,1991,439.0
5303,1992,457.0
5303,1993,460.0
5303,1994,464.0
5303,1995,468.0
5303,1984,313.0
5303,1970,181.0
5303,1969,172.0
5303,1968,173.0
5302,1996,33375.0
5302,1997,34340.0
5302,1998,36449.0
5302,1999,36992.0
5302,2000,39098.0
5302,2001,39363.0
5302,2002,40346.0
5302,2003,42480.0
5302,2004,42785.0
5302,2005,44147.0
5302,2006,46007.0
5302,2007,46357.0
5302,2008,48219.0
5302,2009,50407.0
5302,2010,52094.0
5302,2011,51611.0
5302,2012,54805.0
5302,2013,56384.0
5303,1961,159.0
5303,1962,159.0
5303,1963,157.0
5303,1964,156.0
5303,1965,155.0
5303,1966,154.0
5303,1967,164.0
5303,1996,473.0
5302,1995,33184.0
5303,1997,476.0
5303,1999,480.0
5304,1976,1119.0
5304,1977,1089.0
5304,1978,1263.0
5304,1979,1306.0
5304,1980,1386.0
5304,1981,1582.0
5304,1982,1604.0
5304,1983,1744.0
5304,1984,2003.0
5304,1985,2011.0
5304,1986,2088.0
5304,1975,1088.0
5304,1987,2252.0
5304,1989,2553.0
5304,1990,2859.0
5304,1991,3030.0
5304,1992,3169.0
5304,1993,3334.0
5304,1994,3608.0
5304,1995,3615.0
5304,1996,3731.0
5304,1997,3952.0
5304,1998,4014.0
5304,1999,3973.0
5304,1988,2359.0
5304,1974,1152.0
5304,1973,1173.0
5304,1972,1121.0
5303,2000,482.0
5303,2001,484.0
5303,2002,486.0
5303,2003,488.0
5303,2004,462.0
5303,2005,443.0
5303,2006,423.0
5303,2007,403.0
5303,2008,399.0
5303,2009,397.0
5303,2010,389.0
5303,2011,384.0
5303,2012,377.0
5303,2013,374.0
5304,1961,783.0
5304,1962,838.0
5304,1963,864.0
5304,1964,919.0
5304,1965,965.0
