geo,year,garlic_producer_price_lcu_tonne_pea2
3,2005,101000
299,2015,11511.9
299,2014,11462.1
299,2013,9365.3
299,2012,6172.7
299,2011,8963
299,2010,8624
299,2009,8075
299,2008,11600
299,2007,6775
299,2016,13624.9
299,2006,6625
299,2004,7238
299,2003,8375
299,2002,5720
299,2001,6377
299,2000,6080
299,1999,7560
299,1998,5000
299,1997,7196
165,2010,160000
299,2005,7354
165,2009,105000
299,2017,15066.6
169,1991,521000
170,2001,1190
170,2000,1710
170,1999,2520
170,1998,3730
170,1997,1790
170,1996,1390
170,1995,1810
170,1994,2010
170,1993,2310
299,2018,11641.7
170,1992,420
169,2000,3220000
169,1999,1733000
169,1998,2383000
169,1997,2780928
169,1996,2900000
169,1995,1553000
169,1994,1129000
169,1993,1113000
169,1992,586000
170,1991,390
165,2008,52000
165,2007,48000
165,2006,42000
154,2008,73530
154,2007,77540
154,2006,76130
154,2005,58390
154,2004,54330
154,2003,72990
154,2002,74840
154,2001,103180
154,2000,86870
154,2009,73440
154,1999,86720
154,1997,76200
154,1996,70800
154,1995,78900
154,1994,62800
154,1993,31700
154,1992,4338
158,2011,1456000
158,2009,1179000
158,2008,740000
154,1998,94070
154,2010,128640
154,2011,129310.3
154,2012,130295
165,2005,37298
165,2004,27385
165,2003,18800
165,2002,19050
165,2000,16361
165,1999,17406
165,1998,11326
165,1997,21885
165,1996,12861
165,1995,14298
165,1994,17597
165,1993,14977
165,1992,9023
165,1991,13226
221,2018,1164.8
221,2017,1164.8
221,2016,1164.8
221,2015,1910.4
221,2014,396
221,2012,1223.5
221,2011,1224
170,2002,1110
170,2003,1300
170,2004,1450
170,2005,1280
117,2009,2186820.4
117,2008,2747926.5
117,2007,2274293.2
117,2006,5166044.4
117,2005,1427119.9
117,2004,1771746.1
117,2003,1469333
117,2002,1308000
117,2001,1425333
117,2010,2984761.5
117,2000,1080333
117,1998,2718670
117,1997,2000670
117,1996,1637670
117,1995,2640000
117,1994,2683670
117,1993,1822330
117,1992,1635670
117,1991,1695670
174,2018,1934.9
117,1999,1519670
146,1997,4306
146,1998,4866
146,1999,5344
183,1995,2093020
183,1994,3151330
183,1993,1379180
146,2018,12808
146,2017,21123
146,2016,27735
146,2015,13223
146,2014,27653
146,2013,15250
146,2012,34667
146,2011,25027
146,2010,16054
146,2009,10178
146,2008,8372
146,2007,12525
146,2006,9469
146,2005,9613
146,2004,8073
146,2002,2292
146,2001,3015
146,2000,3360
174,2017,2113
158,2007,811000
174,2016,2495.6
174,2014,1616.7
171,1997,43340
171,1996,87530
171,1995,85020
171,1994,58190
171,1993,57200
171,1992,80940
171,1991,65590
170,2018,1664.6
170,2017,3030
171,1998,91570
170,2016,3887
170,2014,2766
170,2013,3150
170,2012,1750
170,2011,1620
170,2010,4370
170,2009,3470
170,2008,1510
170,2007,1060
170,2006,1260
170,2015,2702
171,1999,107420
171,2000,60250
171,2001,54460
174,2013,2001.2
174,2012,1938.5
174,2008,1369
174,2007,1356
171,2018,100320
171,2017,106050
171,2016,78660
171,2015,81479
171,2014,152418
171,2013,70400
171,2012,79670
171,2011,108470
171,2010,81990
171,2009,73990
171,2008,57660
171,2007,71060
171,2006,89780
171,2005,68050
171,2004,45730
171,2003,43720
171,2002,51420
174,2015,1694.2
158,2003,159000
158,2002,205000
158,2001,294000
137,1993,40084
137,1992,35695
137,1991,37315
134,2018,581.3
134,2017,737.3
134,2016,915.4
134,2015,772.3
134,2014,520
134,2013,429.3
137,1994,30000
134,2012,877.1
134,2010,998.2
134,2009,435.1
134,2008,787.5
134,2007,408.1
134,2006,161.8
134,2005,352.4
134,2004,252.7
134,2003,169
134,2002,671
134,2011,1097.9
137,1995,40000
137,1996,40000
137,1997,40000
137,2018,93000
137,2017,82500
137,2016,85000
137,2015,85000
137,2014,87000
137,2013,76000
137,2012,52000
137,2011,52000
137,2010,52000
137,2009,52000
137,2008,52000
137,2007,52000
137,2006,50209
137,2005,59670
137,2004,64000
137,2003,42250
137,2002,40000
137,2001,40000
137,2000,40000
137,1999,40000
137,1998,40000
134,2001,284
138,1991,2800
134,2000,145
134,1998,242
121,2014,1935000
121,2013,450000
121,2012,1452000
121,2011,1903000
121,2010,1830000
121,2009,1350000
121,2008,1150000
121,2007,1100000
121,2006,950000
121,2015,1820000
121,2005,580000
121,2003,637000
121,2002,658000
121,2001,685000
121,2000,575000
121,1999,643000
121,1998,565000
121,1997,720000
121,1996,1100000
121,1995,900000
121,2004,594000
121,2016,4111000
121,2017,4014000
121,2018,2796000
134,1997,299
134,1996,192
134,1995,256
126,2018,3793.7
126,2017,2549.2
126,2016,2991.6
126,2015,1784.3
126,2014,8336.2
126,2013,6274
126,2012,7941.3
126,2011,8439.3
126,2010,8566.8
126,2009,5416.5
126,2008,5853.7
126,2007,5913.4
126,2006,5934.3
126,2005,3834
126,2004,3339
126,2003,2202
126,2002,2919
126,2001,2382
134,1999,206
183,1996,3992120
138,1992,2923
138,1994,2597
149,2001,36030
28,2017,1745312
28,2016,2342813
28,2014,931000
28,2013,888125
28,2012,678037
28,2011,1653750
28,2010,1776250
28,2009,1255625
149,2002,36770
28,2008,451413
28,2006,410305
28,2005,563404
28,2004,404181
28,2003,327631
28,2002,290888
28,2001,306198
28,2000,195966
28,1999,175145
28,1998,121254
28,2007,563404
149,2003,32720
149,2004,34030
149,2005,33700
158,2000,241000
158,1999,248000
158,1998,205000
158,1997,200000
158,1996,214000
158,1995,203000
158,1994,195000
158,1993,150000
