geo,year,cattle_direct_emissions_co2eq_manure_management_eam2
2,1961,13.2398
194,1998,1.9852
194,1999,1.8769
194,2000,1.9361
194,2001,2.0449
194,2002,2.1596
194,2003,2.2164
194,2004,2.2746
194,2005,2.3381
194,2006,2.4433
194,2007,2.7904
194,1997,1.8806
194,2008,2.7272
194,2010,2.5214
194,2011,2.7467
194,2012,3.1766
194,2013,2.788
194,2014,2.0394
194,2015,1.5757
194,2016,2.0588
194,2030,1.9504
194,2050,2.353
195,1961,8.2452
194,2009,2.756
195,1962,7.7303
194,1996,1.7617
194,1994,1.6524
194,1972,1.1118
194,1973,1.441
194,1974,1.6001
194,1975,1.7328
194,1976,1.9937
194,1977,1.9403
194,1978,2.1937
194,1979,2.3295
194,1980,2.6007
194,1981,2.2821
194,1995,1.719
194,1982,1.9809
194,1984,1.7721
194,1985,1.8975
194,1986,1.9601
194,1987,1.3435
194,1988,1.338
194,1989,1.3186
194,1990,1.3104
194,1991,1.3478
194,1992,1.5304
194,1993,1.567
194,1983,1.8473
195,1963,8.219
195,1964,8.453
195,1965,9.451
195,1993,12.0794
195,1994,12.3725
195,1995,12.5518
195,1996,12.8648
195,1997,13.0143
195,1998,13.0394
195,1999,13.1408
195,2000,13.45
195,2001,13.7878
195,2002,13.2681
195,1992,11.6863
195,2003,13.4692
195,2005,13.8478
195,2006,14.0939
195,2007,14.2389
195,2008,14.5916
195,2009,15.0651
195,2010,15.3263
195,2011,15.4834
195,2012,15.7122
195,2013,16.0806
195,2014,15.6793
195,2004,13.6234
195,1991,11.3882
195,1990,11.0629
195,1989,10.6442
195,1966,10.277
195,1967,10.4305
195,1968,10.652
195,1969,10.7817
195,1970,11.0104
195,1971,11.2667
195,1972,10.6441
195,1973,9.5853
195,1974,9.7624
195,1975,10.0269
195,1976,10.2802
195,1977,10.5878
195,1978,10.6856
195,1979,10.5647
195,1980,9.5388
195,1981,9.5415
195,1982,9.8085
195,1983,9.3327
195,1984,9.2878
195,1985,9.2878
195,1986,9.683
195,1987,10.4582
195,1988,10.3225
194,1971,1.0043
195,2015,15.8865
194,1970,0.9347
194,1968,0.761
244,2009,1.9738
244,2010,2.0144
244,2011,2.1745
244,2012,2.1878
244,2013,2.2659
244,2014,2.3206
244,2015,2.8777
244,2016,2.377
244,2030,1.8248
244,2050,2.0931
244,2008,1.5144
193,1961,0.0192
193,1963,0.0176
193,1964,0.016
193,1965,0.0138
193,1966,0.0126
193,1967,0.015
193,1968,0.0151
193,1969,0.0142
193,1970,0.014
193,1971,0.0133
193,1972,0.0108
193,1962,0.0191
193,1973,0.0117
244,2007,1.5144
244,2005,1.5144
244,1983,1.0822
244,1984,1.0081
244,1985,1.0002
244,1986,1.1109
244,1987,1.2064
244,1988,1.2064
244,1989,1.2064
244,1990,1.2064
244,1991,1.2567
244,1992,1.2064
244,2006,1.5144
244,1993,1.2567
244,1995,1.3096
244,1996,1.3096
244,1997,1.3096
244,1998,1.3572
244,1999,1.3987
244,2000,1.4024
244,2001,1.4119
244,2002,1.4119
244,2003,1.4632
244,2004,1.5144
244,1994,1.3069
193,1974,0.0107
193,1975,0.0101
193,1976,0.011
193,2004,0.0166
193,2005,0.0146
193,2006,0.0117
193,2007,0.0115
193,2008,0.0086
193,2009,0.0079
193,2010,0.0063
193,2011,0.0049
193,2012,0.0051
193,2013,0.0055
193,2003,0.0204
193,2014,0.0058
193,2016,0.0048
193,2030,0.0152
193,2050,0.0186
194,1961,0.6057
194,1962,0.616
194,1963,0.6273
194,1964,0.6376
194,1965,0.649
194,1966,0.6592
194,1967,0.6602
193,2015,0.0061
193,2002,0.0196
193,2001,0.0189
193,2000,0.0188
193,1977,0.0114
193,1978,0.0119
193,1979,0.0123
193,1980,0.0128
193,1981,0.0132
193,1982,0.0137
193,1983,0.0142
193,1984,0.0146
193,1985,0.0151
193,1986,0.0153
193,1987,0.0155
193,1988,0.0158
193,1989,0.016
193,1990,0.0162
193,1991,0.0164
193,1992,0.0167
193,1993,0.0169
193,1994,0.0171
193,1995,0.0174
193,1996,0.0176
193,1997,0.0178
193,1998,0.018
193,1999,0.0183
194,1969,0.8661
195,2016,15.9412
195,2030,19.7495
195,2050,26.116
197,2008,1.781
197,2009,2.1502
197,2010,2.3739
197,2011,2.6089
197,2012,2.8362
197,2013,3.0787
197,2014,3.0971
197,2015,3.1928
197,2016,3.6626
197,2030,1.6896
197,2007,1.4908
197,2050,2.3149
200,1962,1.2319
200,1963,1.2334
200,1964,1.2318
200,1965,1.2317
200,1966,1.2306
200,1967,1.2372
200,1968,1.2363
200,1969,1.0394
200,1970,0.866
200,1971,0.5196
200,1961,1.2328
200,1972,0.4331
197,2006,1.6125
197,2004,0.9135
197,1982,1.7232
197,1983,1.6159
197,1984,1.5293
197,1985,1.5293
197,1986,1.5293
197,1987,1.5293
197,1988,1.5293
197,1989,1.5293
197,1990,1.5293
197,1991,1.5293
197,2005,1.1523
197,1992,1.5967
197,1994,1.6935
197,1995,1.6125
197,1996,1.3807
197,1997,1.1592
197,1998,1.1592
197,1999,0.9135
197,2000,0.9135
197,2001,0.6921
197,2002,0.6921
197,2003,0.7799
197,1993,1.6486
200,1973,0.5178
200,1974,0.4314
200,1975,0.3449
200,2003,0.034
200,2004,0.034
200,2005,0.034
200,2006,0.0341
200,2007,0.034
200,2008,0.0338
200,2009,0.0337
200,2010,0.0337
200,2011,0.0337
200,2012,0.0336
200,2002,0.0339
200,2013,0.0336
200,2015,0.0299
200,2016,0.0292
200,2030,0.0344
200,2050,0.0353
199,1993,129.9604
199,1994,110.7423
199,1995,102.7241
199,1996,103.52
199,1997,98.8118
199,1998,89.7983
200,2014,0.0335
200,2001,0.0339
200,2000,0.0341
200,1999,0.0341
200,1976,0.1718
200,1977,0.1716
200,1978,0.1717
200,1979,0.1717
200,1980,0.1716
200,1981,0.1716
200,1982,0.1718
200,1983,0.1722
200,1984,0.112
200,1985,0.0725
200,1986,0.0604
200,1987,0.069
200,1988,0.0689
200,1989,0.0689
200,1990,0.0689
200,1991,0.0689
200,1992,0.0689
200,1993,0.0689
200,1994,0.0689
200,1995,0.0344
200,1996,0.0688
200,1997,0.0344
200,1998,0.0172
197,1981,1.6582
197,1980,1.6013
197,1979,1.5634
197,1978,1.5328
196,1961,0.0072
196,1962,0.0074
196,1963,0.0075
196,1964,0.0076
196,1965,0.0078
196,1966,0.0079
196,1967,0.0081
196,1968,0.0082
196,1969,0.0085
196,1970,0.0088
186,2005,163.2653
196,1971,0.009
196,1973,0.0098
196,1974,0.0102
196,1975,0.0107
196,1976,0.0112
196,1977,0.0117
196,1978,0.0122
196,1979,0.0128
196,1980,0.0134
196,1981,0.014
196,1982,0.0119
196,1972,0.0093
186,2004,186.7847
186,2003,187.4182
186,2002,192.1846
272,2006,155.9406
272,2007,149.9332
272,2008,145.4264
272,2009,136.3606
272,2010,131.621
272,2011,129.1277
272,2012,127.1424
272,2013,121.5654
