geo,year,chickens_manure_applied_to_soils_n_content_ele2
2,1961,1305806.8815
186,2003,8968278.38962
186,2004,8300018.97
186,2005,8432508.44025
196,1961,3999.5532
196,1962,3999.5532
196,1963,3999.5532
196,1964,4443.948
196,1965,4443.948
196,1966,4888.3428
196,1967,4888.3428
196,1968,5332.7376
196,1969,5332.7376
196,1970,5709.7242
196,1971,4908.81484
196,1972,5676.0201
196,1973,6393.7926
196,1974,7487.3034
196,1975,8478.4536
196,1976,9640.6209
196,1977,10848.03921
196,1978,12340.6938
186,2002,9433635.6123
196,1979,13980.96
186,2001,9810360.3978
186,1999,12277336.16925
195,2014,3985341.3045
195,2015,3470640.21012
195,2016,3578879.01041
272,2006,8358486.4512
272,2007,8215695.81225
272,2008,8492067.6912
272,2009,10157093.62605
272,2010,14040910.37947
272,2011,9010767.49942
272,2012,9001654.4331
272,2013,8665774.6806
272,2014,8887988.35778
272,2015,8667142.60388
272,2016,7952649.94643
186,1992,12382049.73263
186,1993,11548759.68203
186,1994,11262908.67278
186,1995,12698168.45265
186,1996,12966429.12458
186,1997,12818083.30425
186,1998,12901430.2914
186,2000,10115824.7295
196,1980,15758.5392
196,1981,17843.2002
196,1982,11621.673
196,2009,27556.2225
196,2010,25058.3742
196,2011,28411.308
196,2012,13357.5284
196,2013,8896.09505
196,2014,11978.39678
196,2015,12671.83619
196,2016,10582.55994
197,1961,162466.245
197,1962,171017.1
197,1963,183843.3825
197,1964,192119.6115
197,1965,209495.9475
197,1966,213222.123
197,1967,235148.5125
197,1968,242120.268
197,1969,245721.6135
197,1970,249322.959
197,1971,253092.825
197,1972,260801.0775
197,1973,265076.505
196,2008,33398.2665
196,2007,35464.203
196,2006,34615.359
196,2005,33048.7425
196,1983,16065.621
196,1984,19485.963
196,1985,21196.134
196,1986,23243.346
196,1987,20509.569
196,1988,17775.792
196,1989,26663.688
196,1990,24098.4315
196,1991,24953.517
196,1992,19804.2795
195,2013,3586091.274
196,1993,24953.517
196,1995,46162.134
196,1996,39658.491
196,1997,51966.729
196,1998,44102.439
196,1999,45126.045
196,2000,48209.346
196,2001,43284.8025
196,2002,41069.07
196,2003,45032.4225
196,2004,33891.345
196,1994,34877.502
195,2012,3221881.0245
195,2011,3295518.2415
195,2010,3029867.5185
194,1994,9004651.6671
194,1995,9248547.2148
194,1996,9997109.1
194,1997,13613368.5
194,1998,14030629.2
194,1999,12186387.17221
194,2000,12642618.15
