geo,year,poultry_birds_direct_emissions_n2o_manure_on_pasture_eam1
2,1961,0.0337
186,1999,0.0089
186,2000,0.0076
186,2001,0.0074
186,2002,0.0071
186,2003,0.0068
186,2004,0.0064
186,2005,0.0065
196,1961,0.0006
196,1962,0.0006
196,1963,0.0006
186,1998,0.0093
196,1964,0.0007
196,1966,0.0008
196,1967,0.0008
196,1968,0.0009
196,1969,0.0009
196,1970,0.0009
196,1971,0.0008
196,1972,0.0009
196,1973,0.001
196,1974,0.0012
196,1975,0.0013
196,1965,0.0007
196,1976,0.0014
186,1997,0.0093
186,1995,0.0092
195,2013,0.4805
195,2014,0.534
195,2015,0.465
195,2016,0.4795
195,2030,0.7786
195,2050,1.3806
272,2006,0.0058
272,2007,0.0057
272,2008,0.0058
272,2009,0.0068
186,1996,0.0094
272,2010,0.0093
272,2012,0.0061
272,2013,0.0058
272,2014,0.006
272,2015,0.0059
272,2016,0.0054
272,2030,0.0067
272,2050,0.0076
186,1992,0.009
186,1993,0.0083
186,1994,0.0081
272,2011,0.006
196,1977,0.0016
196,1978,0.0018
196,1979,0.002
196,2007,0.0049
196,2008,0.0046
196,2009,0.0038
196,2010,0.0035
196,2011,0.0039
196,2012,0.0019
196,2013,0.0013
196,2014,0.0017
196,2015,0.0018
196,2016,0.0015
196,2006,0.0047
196,2030,0.0096
197,1961,0.0226
197,1962,0.0237
197,1963,0.0255
197,1964,0.0266
197,1965,0.0289
197,1966,0.0294
197,1967,0.0324
197,1968,0.0333
197,1969,0.0338
197,1970,0.0343
196,2050,0.0174
196,2005,0.0045
196,2004,0.0046
196,2003,0.0061
196,1980,0.0022
196,1981,0.0025
196,1982,0.0017
196,1983,0.0023
196,1984,0.0027
196,1985,0.0029
196,1986,0.0032
196,1987,0.0029
196,1988,0.0025
196,1989,0.0037
196,1990,0.0033
196,1991,0.0034
196,1992,0.0028
196,1993,0.0034
196,1994,0.0048
196,1995,0.0063
196,1996,0.0054
196,1997,0.0071
196,1998,0.006
196,1999,0.0062
196,2000,0.0066
196,2001,0.0059
196,2002,0.0056
195,2012,0.4317
195,2011,0.4415
195,2010,0.406
195,2009,0.3579
194,1992,0.7031
194,1993,0.6846
194,1994,0.6929
194,1995,0.7116
194,1996,0.7692
194,1997,1.0475
194,1998,1.0796
194,1999,0.9377
194,2000,0.9728
194,2001,1.0574
194,1991,0.6863
194,2002,1.0981
194,2004,1.1573
194,2005,1.1979
194,2006,1.2044
194,2007,1.2325
194,2008,1.2398
194,2009,1.2485
194,2010,1.2741
194,2011,1.4975
194,2012,1.5264
194,2013,1.5545
194,2003,1.1404
194,1990,0.6527
194,1989,0.6162
194,1988,0.5852
194,1965,0.017
194,1966,0.0191
194,1967,0.0213
194,1968,0.0235
194,1969,0.0258
194,1970,0.028
194,1971,0.0303
194,1972,0.0325
194,1973,0.0348
194,1974,0.0542
194,1975,0.057
194,1976,0.0848
194,1977,0.0929
194,1978,0.1053
194,1979,0.1305
194,1980,0.1502
194,1981,0.2258
194,1982,0.2806
194,1983,0.387
194,1984,0.4129
194,1985,0.535
194,1986,0.5717
194,1987,0.572
194,2014,1.5722
197,1971,0.0349
194,2015,1.5955
194,2030,1.6365
195,1987,0.1124
195,1988,0.1275
195,1989,0.1358
195,1990,0.1358
195,1991,0.1505
195,1992,0.1572
195,1993,0.1548
195,1994,0.1591
195,1995,0.1719
195,1996,0.1587
195,1986,0.129
195,1997,0.1789
195,1999,0.2236
195,2000,0.2411
195,2001,0.2545
195,2002,0.2524
195,2003,0.2567
195,2004,0.2634
195,2005,0.279
195,2006,0.3001
195,2007,0.3475
195,2008,0.3651
195,1998,0.1993
195,1985,0.1082
195,1984,0.1042
195,1983,0.0975
194,2050,2.0568
195,1961,0.0189
195,1962,0.0346
195,1963,0.0337
195,1964,0.0363
195,1965,0.0362
195,1966,0.0471
195,1967,0.0492
195,1968,0.0508
195,1969,0.0534
195,1970,0.0545
195,1971,0.0569
195,1972,0.0605
195,1973,0.0635
195,1974,0.0675
195,1975,0.0717
195,1976,0.0744
195,1977,0.0897
195,1978,0.0819
195,1979,0.0862
195,1980,0.0918
195,1981,0.0963
195,1982,0.1042
194,2016,1.6107
197,1972,0.0359
197,1973,0.0366
197,1974,0.037
198,1997,0.0022
198,1998,0.002
