geo,year,onions_domestic_supply_quantity_cce
5817,2013,11479453.0
5206,2013,216940.0
5207,1961,724245.0
5207,1962,767966.0
5207,1963,806504.0
5207,1964,888275.0
5207,1965,883968.0
5207,1966,985366.0
5207,1967,922086.0
5207,1968,942437.0
5207,1969,975726.0
5207,1970,1057222.0
5207,1971,1064188.0
5207,1972,1102122.0
5207,1973,1116078.0
5207,1974,1213139.0
5207,1975,1354005.0
5207,1976,1421086.0
5207,1977,1385990.0
5207,1978,1557791.0
5207,1979,1781219.0
5207,1980,1783048.0
5207,1981,1771182.0
5207,1982,1767216.0
5206,2012,224343.0
5206,2011,262292.0
5206,2010,207120.0
5206,2009,220506.0
5206,1985,74351.0
5206,1986,54075.0
5206,1987,54091.0
5206,1988,60943.0
5206,1989,64030.0
5206,1990,47413.0
5206,1991,49836.0
5206,1992,54517.0
5206,1993,50882.0
5206,1994,48403.0
5206,1995,52366.0
5207,1983,1816668.0
5206,1996,56535.0
5206,1998,63390.0
5206,1999,107097.0
5206,2000,129661.0
5206,2001,158918.0
5206,2002,157775.0
5206,2003,171255.0
5206,2004,211129.0
5206,2005,214204.0
5206,2006,186732.0
5206,2007,190206.0
5206,2008,217156.0
5206,1997,58356.0
5206,1984,54405.0
5207,1984,1860958.0
5207,1986,1963886.0
5300,1962,7449699.0
5300,1963,7069964.0
5300,1964,7083800.0
5300,1965,7192816.0
5300,1966,7369640.0
5300,1967,7777618.0
5300,1968,8202029.0
5300,1969,8715122.0
5300,1970,7679969.0
5300,1971,8049406.0
5300,1972,8030688.0
5300,1973,8284183.0
5300,1974,8579332.0
5300,1975,8674658.0
5300,1976,8807004.0
5300,1977,9643442.0
5300,1978,9970488.0
5300,1979,10634713.0
5300,1980,10441351.0
5300,1981,11005566.0
5300,1982,11616481.0
5300,1983,11922050.0
5300,1984,12227728.0
5300,1961,7340817.0
5207,2013,3649729.0
5207,2012,3814157.0
5207,2011,3804588.0
5207,1987,2161090.0
5207,1988,2153783.0
5207,1989,2206317.0
5207,1990,2220710.0
5207,1991,2129224.0
5207,1992,2085368.0
5207,1993,2045397.0
5207,1994,2184185.0
5207,1995,2378944.0
5207,1996,2784648.0
5207,1997,2735589.0
5207,1985,1827439.0
5207,1998,2886760.0
5207,2000,3281791.0
5207,2001,2896159.0
5207,2002,3223496.0
5207,2003,3361297.0
5207,2004,3236084.0
5207,2005,3322964.0
5207,2006,3314547.0
5207,2007,3347990.0
5207,2008,3350905.0
5207,2009,3786749.0
5207,2010,4061036.0
5207,1999,3040857.0
5206,1983,44527.0
5206,1982,50182.0
5206,1981,49459.0
5203,2008,3681610.0
5203,2009,3813602.0
5203,2010,3671106.0
5203,2011,3751381.0
5203,2012,3643517.0
5203,2013,3569208.0
5204,1961,76962.0
5204,1962,92017.0
5204,1963,108868.0
5204,1964,117246.0
5204,1965,116879.0
5204,1966,122136.0
5204,1967,181952.0
5204,1968,185578.0
5204,1969,158429.0
5204,1970,154090.0
5204,1971,249704.0
5204,1972,281611.0
5204,1973,332782.0
5204,1974,329565.0
5204,1975,245936.0
5204,1976,295110.0
5204,1977,311897.0
5203,2007,4029233.0
5203,2006,3540486.0
5203,2005,3571572.0
5203,2004,4057959.0
5203,1980,1627718.0
5203,1981,1659602.0
5203,1982,2098752.0
5203,1983,1954004.0
5203,1984,2150434.0
5203,1985,2303285.0
5203,1986,2183109.0
5203,1987,2334101.0
5203,1988,2381613.0
5203,1989,2431784.0
5203,1990,2588089.0
5204,1978,340372.0
5203,1991,2558125.0
5203,1993,3025581.0
5203,1994,3056867.0
5203,1995,3139404.0
5203,1996,3177950.0
5203,1997,3363452.0
5203,1998,3271402.0
5203,1999,3570052.0
5203,2000,3401662.0
5203,2001,3313072.0
5203,2002,3399839.0
5203,2003,3575591.0
5203,1992,2711717.0
5204,1979,364069.0
5204,1980,361680.0
5204,1981,346551.0
5204,2010,1278542.0
5204,2011,1336622.0
5204,2012,1180441.0
5204,2013,1231825.0
5206,1961,48837.0
5206,1962,49929.0
5206,1963,62201.0
5206,1964,63231.0
5206,1965,48374.0
5206,1966,61660.0
5206,1967,60670.0
5204,2009,1202304.0
