geo,year,peas_green_gross_production_value_constant_2004_2006_million_slc_vop
4,1974,43.0
162,1995,10.46199
162,1996,10.00923
162,1997,10.395
162,1998,6.86994
162,1999,10.207889999999999
162,2000,9.07368
162,2001,11.51073
162,2002,8.74566
162,2003,9.36474
162,2004,6.17925
162,2005,7.890960000000001
162,2006,7.55832
162,2007,4.624619999999999
162,2008,10.70685
162,2009,5.46084
162,2010,7.7616
162,2011,5.4285
162,2012,6.20235
162,2013,11.871089999999999
162,2014,8.75952
162,2015,8.75952
162,1994,8.74797
162,1993,9.30006
162,1992,9.34395
162,1991,14.423639999999999
162,1969,6.85146
162,1970,8.722560000000001
162,1971,8.29752
162,1972,7.4151
162,1973,10.004610000000001
162,1974,13.05612
162,1975,7.874789999999999
162,1976,8.31138
162,1977,14.338170000000002
162,1978,12.88518
162,2016,8.60244
162,1979,7.3227
162,1981,11.5731
162,1982,11.44143
162,1983,10.63755
162,1984,16.49109
162,1985,11.05335
162,1986,10.25871
162,1987,12.51558
162,1988,11.12265
162,1989,10.766910000000001
162,1990,10.96326
162,1980,12.938310000000001
162,1968,9.73896
299,1994,0.068163
299,1996,4.703231
165,1986,567.5250070000001
165,1987,556.411877
165,1988,560.886183
165,1989,581.325625
165,1990,598.6998769999999
165,1991,602.869117
165,1992,617.396083
165,1993,646.450017
165,1994,690.030917
165,1995,770.90254
165,1996,885.3895640000001
165,1997,1042.992626
165,1998,1039.8402740000001
165,1999,1042.919991
165,2000,1024.703175
165,2001,1027.288975
165,2002,1047.801052
165,2003,1063.315852
165,2004,1110.49944
165,2005,1139.466211
165,2006,1205.0845199999999
165,1985,553.535538
165,1984,447.546789
165,1983,545.487598
165,1982,523.203231
299,1997,5.892291999999999
299,1998,9.148957000000001
299,1999,3.926932
299,2000,5.68023
299,2001,9.179252
299,2002,8.615016
299,2003,7.149516
299,2004,7.914453999999999
299,2005,7.8727990000000005
299,2006,9.092155
299,1995,1.0186549999999999
299,2007,8.399167
299,2009,8.151735
299,2010,6.989855
299,2011,7.576712
299,2012,8.730625999999999
299,2013,8.772102
299,2014,8.899064
299,2015,9.026026
299,2016,9.152988
165,1980,632.2862240000001
165,1981,667.877292
299,2008,8.361299
162,1967,8.364510000000001
162,1966,6.32247
162,1965,4.83483
150,2004,8.0815
150,2005,7.8506
150,2006,7.8506
150,2007,8.7742
150,2008,8.65875
150,2009,7.04245
150,2010,4.82581
150,2011,4.73345
150,2012,3.5096800000000004
150,2013,4.1562
150,2014,4.317830000000001
150,2015,4.086930000000001
150,2016,3.60204
156,1961,5.4253800000000005
156,1962,4.6634400000000005
156,1963,5.5386
156,1964,5.5692
156,1965,5.5998
156,1966,5.607144
156,1967,5.9590440000000005
156,1968,7.790760000000001
150,2003,8.7742
150,2002,9.236
150,2001,8.0815
150,2000,8.5433
150,1978,12.58405
150,1979,13.32293
150,1980,13.53074
150,1981,14.59288
150,1982,23.7827
150,1983,19.11852
150,1984,20.71173
150,1985,22.30494
150,1986,17.52531
150,1987,15.9321
156,1969,9.142362
150,1988,21.35825
150,1990,10.8523
150,1991,12.0068
150,1992,12.6995
150,1993,10.73685
150,1994,10.27505
150,1995,7.019360000000001
150,1996,8.35858
150,1997,5.9572199999999995
150,1998,6.2343
150,1999,8.3124
150,1989,25.97625
156,1970,9.048726
156,1971,9.445914
156,1972,9.70479
156,1999,17.442
156,2000,18.36
156,2001,13.221648000000002
156,2002,13.80825
156,2003,17.748
156,2004,19.278
156,2005,19.278
156,2006,19.356895
156,2007,15.3
156,2008,14.382
156,1998,15.912
156,2009,13.158
156,2011,12.731864
156,2012,13.573579
156,2013,12.725785
156,2014,10.85298
156,2015,11.102585000000001
156,2016,12.126697
162,1961,7.39893
162,1962,3.8299800000000004
162,1963,5.30376
162,1964,5.03118
156,2010,13.388447
165,2007,1338.427547
156,1997,16.983
156,1995,17.2584
156,1973,13.172688
156,1974,10.717344
156,1975,9.392364
156,1976,10.336986
156,1977,11.530692
156,1978,13.34772
156,1979,13.660452
156,1980,11.408292
156,1981,8.43795
156,1982,12.471336
156,1996,14.1984
156,1983,15.3
156,1985,21.42
156,1986,24.48
156,1987,32.436
156,1988,22.5828
156,1989,14.4738
156,1990,17.5644
156,1991,19.9206
156,1992,23.0418
156,1993,19.3698
156,1994,18.3294
156,1984,18.36
150,1977,12.0068
165,2008,1209.224705
165,2010,1169.929261
173,2001,41.8814
173,2002,29.673606
173,2003,35.855554999999995
173,2004,42.797714
173,2005,48.254988
173,2006,43.055347999999995
173,2007,46.621613
173,2008,41.050118
173,2009,47.054387
173,2010,46.985853999999996
173,2011,38.584192
173,2012,45.731951
173,2013,36.751563
173,2014,54.128537
173,2015,55.522045
173,2016,57.430822
174,1977,6.926639999999999
174,1978,6.26696
174,1979,6.26696
174,1980,6.26696
174,1981,6.5968
173,2000,44.419667
173,1999,41.8814
173,1998,38.074
173,1997,46.121195
171,2002,1582.1975
171,2003,1503.1744
171,2004,416.11505
171,2005,432.6023
171,2006,436.189
171,2007,462.8
171,2008,451.28785
171,2009,444.80865
171,2010,423.63555
171,2011,397.0824
174,1982,6.26696
171,2012,355.139778
171,2014,340.394142
171,2015,318.049533
171,2016,295.704923
173,1990,43.150533
173,1991,45.6888
173,1992,35.535733
173,1993,48.227067
173,1994,41.8814
173,1995,45.6888
173,1996,40.612266999999996
171,2013,362.54191000000003
171,2001,1605.74245
174,1983,6.102040000000001
174,1985,7.256480000000001
174,2012,10.939144
174,2013,6.565465
174,2014,12.044108
174,2015,30.998363
174,2016,17.184664
146,1992,8.00576
146,1993,8.00576
146,1994,12.00864
146,1995,14.089137
146,1996,7.005039999999999
146,1997,7.305256
146,1998,5.313823
146,1999,3.152268
146,2000,1.6952200000000002
146,2001,4.83648
146,2002,4.737408
146,2003,3.595587
146,2004,5.825191
146,2005,8.612196
146,2006,9.85409
146,2007,3.647624
174,2011,7.754538
174,2010,11.92014
174,2009,13.35852
174,2008,13.276060000000001
174,1986,9.23552
174,1987,10.38996
174,1988,8.74076
174,1989,8.74076
174,1990,10.38996
174,1991,9.8952
174,1992,8.74076
174,1993,8.246
174,1994,10.38996
174,1995,10.67186
174,1984,7.09156
174,1996,11.5444
174,1998,11.414113
174,1999,11.414113
174,2000,11.5444
174,2001,11.564477
174,2002,11.672611
174,2003,11.826785000000001
174,2004,11.970466
174,2005,12.035958
174,2006,12.253732000000001
174,2007,12.698839999999999
174,1997,13.736187
171,2000,1590.875
171,1999,1689.22
171,1998,1619.8
170,1981,21.01524
170,1982,20.37795
170,1983,19.30923
170,1984,19.30923
170,1985,25.43904
170,1986,34.8429
170,1987,32.64779
170,1988,32.67918
170,1989,31.562279999999998
170,1990,27.59473
170,1991,30.277479999999997
170,1992,36.96501
170,1993,40.08357
170,1994,37.7264
170,1995,40.9968
170,1996,46.70394
170,1997,45.60456
170,1998,49.26332
170,1999,55.570519999999995
170,2000,53.96525
170,2001,60.79586
170,1980,21.6518
170,1979,22.1555
170,1978,21.66056
170,1977,23.40015
165,2011,1433.5210710000001
165,2012,1536.1976710000001
165,2013,1656.55359
165,2014,1683.472059
165,2015,2037.102009
165,2016,2164.7742399999997
170,1961,13.87
170,1962,14.6
170,1963,14.965
170,1964,15.33
170,2002,59.0351
170,1965,15.33511
170,1967,23.25853
170,1968,17.00754
170,1969,21.17219
170,1970,25.92522
170,1971,23.23006
170,1972,25.66607
170,1973,25.01345
170,1974,25.78141
170,1975,21.90146
170,1976,20.03704
170,1966,20.25093
170,2003,59.91986
170,2004,48.51726
170,2005,58.71463000000001
171,1976,848.13885
171,1977,927.16195
171,1978,1208.0237
171,1979,1585.09
171,1980,1845.47285
171,1981,2303.18205
171,1982,2082.6
171,1983,1851.2
171,1984,1677.65
171,1985,1551.8841
171,1975,809.9
171,1986,1266.3365
171,1988,1301.625
171,1989,1388.4
171,1990,1446.25
171,1991,1504.1
171,1992,1561.95
171,1993,1619.8
171,1994,1677.65
171,1995,1735.5
171,1996,1596.183126
171,1997,1446.25
171,1987,1270.9645
165,2009,1224.332751
171,1974,809.9
171,1972,798.33
170,2006,63.115069999999996
170,2007,71.8685
170,2008,74.30451
170,2009,76.80841
170,2010,74.66367
170,2011,73.63948
170,2012,85.685326
170,2013,94.947559
170,2014,97.57034
170,2015,97.33455
171,1973,798.33
170,2016,87.69125
171,1962,740.48
171,1963,740.48
171,1964,752.05
171,1965,752.05
171,1966,752.05
171,1967,769.405
171,1968,769.405
171,1969,780.975
171,1970,780.975
171,1971,780.975
171,1961,740.48
146,2008,11.290123
150,1976,10.598310000000001
150,1974,12.422419999999999
256,2004,0.012172
256,2005,0.007912
256,2006,0.007912
256,2007,0.005477
256,2008,0.005477
256,2009,0.006086
256,2010,0.004869
256,2011,0.0073030000000000005
256,2012,0.0073030000000000005
256,2013,0.007912
256,2014,0.00852
256,2015,0.00852
256,2016,0.00852
129,1961,132.43313899999998
129,1962,141.262015
129,1963,141.262015
129,1964,147.147932
129,1965,147.147932
129,1966,161.862726
129,1967,161.862726
129,1968,176.577519
256,2003,0.012172
256,2002,0.019475
256,2001,0.0213
256,2000,0.018258
126,1995,0.799033
126,1996,1.0227620000000002
126,1997,1.2784520000000001
126,1998,1.038742
126,1999,0.799033
126,2000,0.958839
126,2001,0.799033
126,2002,0.6392260000000001
126,2003,0.07255199999999999
126,2004,0.026847000000000003
129,1969,176.577519
126,2005,0.050977999999999996
126,2007,0.052417
126,2008,0.060726
126,2009,0.15165599999999999
126,2010,0.127046
126,2011,0.172271
126,2012,0.129923
126,2013,0.13232
126,2014,0.104833
126,2015,0.07750599999999999
126,2016,0.083579
126,2006,0.042828
126,1994,0.6392260000000001
129,1970,206.007105
129,1972,429.671962
129,1999,176.577519
129,2000,170.691602
129,2001,187.005043
129,2002,201.59772900000002
129,2003,217.989531
129,2004,227.67859700000002
129,2005,227.64651
129,2006,265.045339
129,2007,293.81786600000004
129,2008,295.587521
129,2009,339.953671
129,2010,352.939061
129,2011,367.198749
129,2012,382.584624
129,2013,367.86983100000003
129,2014,375.49969500000003
129,2015,414.784631
129,2016,435.155335
130,1990,7.32357
130,1991,4.88238
130,1992,9.211545
129,1998,170.691602
129,1997,176.577519
129,1996,161.862726
129,1995,161.862726
129,1973,303.12474100000003
129,1974,283.99550899999997
129,1975,257.50888199999997
129,1976,250.151485
129,1977,150.090891
129,1978,140.379127
129,1979,124.781447
129,1980,125.370038
129,1981,116.246867
129,1982,82.402842
129,1971,228.373591
129,1983,128.018701
129,1985,147.147932
129,1986,147.147932
129,1987,147.147932
129,1988,147.147932
129,1989,153.03385
129,1990,158.91976699999998
129,1991,158.91976699999998
129,1992,161.862726
129,1993,161.862726
129,1994,147.147932
129,1984,141.262015
126,1993,0.73511
126,1992,0.367555
121,2016,3995.4142119999997
119,1999,0.371577
119,2000,0.011986
119,2001,0.110874
119,2002,0.281679
119,2003,0.439749
119,2004,0.152826
119,2005,0.273438
119,2006,0.19028299999999998
119,2007,0.030715
119,2008,0.28991999999999996
119,2009,0.127355
119,2010,0.133348
119,2011,0.08615199999999999
119,2012,0.071918
119,2013,0.005993
119,2014,0.010487999999999999
119,2015,0.019478
119,2016,0.024722
121,1961,377.2
121,1962,377.2
121,1963,471.5
119,1998,0.014983000000000002
119,1997,0.149829
119,1996,0.224744
119,1995,0.224744
114,1998,1497.612267
114,1999,979.93865
114,2000,794.80772
