geo,year,nuts_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,73.236478
5204,1978,53.037024
5204,1979,62.276117000000006
5204,1980,45.686353000000004
5204,1981,61.580845
5204,1982,50.97567
5204,1983,70.910729
5204,1984,64.026114
5204,1985,63.892865
5204,1986,75.71315600000001
5204,1987,75.712055
5204,1988,69.88175
5204,1989,68.896817
5204,1990,90.09951600000001
5204,1991,92.046474
5204,1992,99.001568
5204,1993,106.272273
5204,1994,94.901061
5204,1995,109.582544
5204,1996,108.92621899999999
5204,1977,37.540637
5204,1976,38.892936
5204,1975,43.940934999999996
5204,1974,44.709588000000004
5203,2010,467.043603
5203,2011,428.82144800000003
5203,2012,480.654812
5203,2013,423.46179299999994
5203,2014,419.995019
5203,2015,443.957222
5203,2016,446.410729
5204,1961,12.915124
5204,1962,10.635596000000001
5204,1997,117.114901
5204,1963,12.331477
5204,1965,20.628079
5204,1966,21.123628
5204,1967,19.007081
5204,1968,21.835017
5204,1969,21.645607000000002
5204,1970,31.536778
5204,1971,38.751979999999996
5204,1972,32.941936
5204,1973,38.280657
5204,1964,13.100128999999999
5203,2009,480.20963499999993
5204,1998,138.192753
5204,2000,133.454247
5207,1969,1.046268
5207,1970,1.143513
5207,1971,1.2399790000000002
5207,1972,0.8593270000000001
5207,1973,0.94179
5207,1974,0.725941
5207,1975,0.642396
5207,1976,0.533606
5207,1977,0.341522
5207,1978,0.397534
5207,1979,0.46832799999999997
5207,1980,0.462104
5207,1981,0.540678
5207,1982,0.582775
5207,1983,0.491755
5207,1984,0.515005
5207,1985,0.548457
5207,1986,0.518117
5207,1987,0.506448
5207,1968,1.0338209999999999
5207,1967,1.074275
5207,1966,1.065717
5207,1965,1.154404
5204,2001,151.88715
5204,2002,150.411599
5204,2003,212.28034300000002
5204,2004,195.067282
5204,2005,195.572439
5204,2006,210.43467599999997
5204,2007,212.57794900000002
5204,2008,221.702156
5204,2009,231.977173
5204,1999,143.045305
5204,2010,233.449646
5204,2012,247.950847
5204,2013,255.411008
5204,2014,262.94343100000003
5204,2015,270.24206499999997
5204,2016,277.702226
5207,1961,1.1155059999999999
5207,1962,1.193302
5207,1963,1.271097
5207,1964,1.320886
5204,2011,240.914908
5203,2008,388.0404
5203,2007,537.68308
5203,2006,334.09332
5200,1995,617.066359
