geo,year,dates_production_fea1
5817,2017,3082
5200,2016,42
5200,2017,48
5203,2014,30
5203,2015,35
5203,2016,34
5203,2017,39
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,8
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,4462
5300,2015,4470
5300,2016,4776
5300,2017,4793
5301,2014,1
5301,2015,0
5301,2016,0
5302,2014,154
5200,2015,43
5200,2014,37
5105,2017,43
5105,2016,44
5817,2016,2970
5000,2014,7714
5000,2015,8032
5000,2016,8286
5000,2017,8400
5100,2014,3198
5100,2015,3502
5100,2016,3451
5100,2017,3544
5101,2014,1
5101,2015,1
5101,2016,1
5302,2015,157
5101,2017,1
5102,2015,21
5102,2016,21
5102,2017,21
5103,2014,3140
5103,2015,3438
5103,2017,3478
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5105,2014,36
5105,2015,42
5102,2014,21
5302,2016,160
5103,2016,3384
5303,2014,1570
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5706,2014,4
5706,2015,3
5817,2015,3049
5706,2016,2
5706,2017,2
5801,2014,548
5801,2015,551
5500,2016,0
5801,2016,551
5802,2014,37
5802,2015,39
5802,2017,40
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,549
5815,2015,552
5815,2016,553
5815,2017,552
5817,2014,2863
5302,2017,162
5801,2017,550
5500,2015,0
5802,2016,40
5403,2017,15
5303,2015,1501
5500,2014,0
5303,2016,1591
5303,2017,1709
5304,2014,0
5304,2015,0
5304,2017,0
5305,2014,2737
5305,2015,2813
5305,2016,3026
5305,2017,2922
351,2017,162
351,2016,160
5304,2016,0
351,2014,154
5403,2015,17
5403,2016,16
351,2015,157
5403,2014,16
5402,2017,0
5402,2015,0
5402,2016,0
5402,2014,0
5400,2017,15
5400,2016,16
5400,2015,17
5400,2014,16
276,2014,439
38,2014,0
38,2015,0
38,2016,0
203,2016,2
203,2017,2
276,2015,439
208,2016,0
276,2017,439
208,2014,0
208,2015,0
216,2014,0
216,2015,0
203,2015,3
216,2016,0
276,2016,439
203,2014,4
171,2014,0
195,2015,0
222,2014,199
165,2017,524
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2015,0
195,2016,0
171,2016,0
184,2015,0
184,2016,0
194,2014,1100
194,2015,1039
194,2016,1153
194,2017,1224
195,2014,0
184,2014,0
222,2015,223
237,2017,0
222,2017,260
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,52
249,2015,50
236,2014,0
249,2016,48
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
165,2016,487
249,2017,48
235,2016,0
235,2015,0
235,2014,0
223,2014,33
223,2015,34
223,2016,34
223,2017,39
213,2014,1
213,2015,0
226,2014,0
226,2015,0
226,2016,0
225,2014,406
225,2015,588
225,2016,670
225,2017,475
231,2014,30
231,2015,35
231,2016,34
231,2017,39
222,2016,241
165,2015,468
2,2014,0
221,2017,361
116,2015,0
116,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
107,2016,0
107,2015,0
107,2014,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
116,2016,0
72,2014,0
72,2015,0
72,2016,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
63,2017,0
63,2016,0
41,2017,162
63,2015,0
59,2017,1590
59,2016,1549
59,2015,1685
59,2014,1465
58,2016,0
58,2015,0
58,2014,0
56,2016,0
72,2017,0
63,2014,0
41,2016,159
41,2015,157
41,2014,154
53,2017,1
53,2016,1
53,2015,1
53,2014,1
16,2016,0
16,2015,0
16,2014,0
7,2016,0
7,2015,0
19,2014,0
7,2014,0
4,2016,1030
4,2015,990
4,2014,934
3,2017,13
3,2016,14
3,2015,14
3,2014,12
2,2016,0
2,2015,0
4,2017,1059
81,2014,0
19,2015,0
233,2014,0
96,2016,0
96,2015,0
96,2014,0
39,2017,20
39,2016,20
39,2015,20
39,2014,20
37,2016,0
37,2015,0
19,2016,0
37,2014,0
32,2016,1
32,2015,1
32,2014,1
115,2016,0
115,2015,0
115,2014,0
233,2017,0
233,2016,0
233,2015,0
32,2017,1
89,2014,0
89,2015,0
89,2016,0
144,2016,0
144,2015,0
144,2014,0
143,2017,130
143,2016,125
143,2015,100
143,2014,102
138,2017,8
138,2016,8
28,2014,0
138,2015,7
136,2017,22
136,2016,23
136,2015,22
136,2014,19
133,2017,1
133,2016,1
133,2015,1
133,2014,1
130,2017,0
138,2014,6
130,2016,0
28,2015,0
147,2014,0
221,2015,345
221,2014,317
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,19
158,2016,19
158,2015,18
28,2016,0
158,2014,15
156,2016,0
156,2015,0
156,2014,0
149,2016,0
149,2015,0
149,2014,0
147,2017,1
147,2016,1
147,2015,0
156,2017,0
165,2014,537
130,2015,0
129,2016,0
103,2017,619
103,2016,615
103,2015,602
103,2014,662
102,2017,1185
102,2016,1104
102,2015,1033
102,2014,1033
101,2016,0
105,2014,41
101,2015,0
100,2016,0
100,2015,0
100,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
101,2014,0
130,2014,0
105,2015,41
105,2017,44
129,2015,0
129,2014,0
123,2016,0
120,2016,0
118,2017,87
118,2016,93
118,2015,95
118,2014,115
114,2017,1
105,2016,43
114,2016,1
114,2014,1
112,2017,25
112,2016,13
112,2015,20
112,2014,10
106,2017,0
106,2016,0
106,2015,0
106,2014,0
114,2015,1
221,2016,355
