geo,year,oats_rolled_export_value_tcl
4,2016,1
147,2013,2
147,2014,0
147,2015,2
147,2016,0
149,2014,2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,3147
150,1967,2958
150,1968,2623
150,1969,2911
150,1970,2808
150,1971,3836
150,1972,3375
150,1973,4554
150,1974,4685
150,1975,8891
150,1976,6710
150,1977,11855
150,1978,16390
150,1979,7347
150,1980,6922
150,1981,8586
150,1982,9364
147,2012,1
150,1983,7003
147,2003,1
147,2001,3
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
147,1997,0
147,1998,2
147,1999,12
147,2000,24
147,2002,0
144,1970,5
150,1984,8862
150,1986,14166
156,1962,0
156,1963,3
156,1964,6
156,1965,8
156,1966,7
156,1967,6
156,1968,12
156,1969,19
156,1970,9
156,1971,11
156,1972,27
156,1973,32
156,1974,58
156,1975,78
156,1976,59
156,1977,109
156,1978,153
156,1979,65
156,1980,83
156,1981,72
156,1982,89
156,1983,75
156,1984,80
156,1985,0
156,1986,0
156,1987,0
156,1988,186
156,1961,0
150,1985,7636
150,2016,4879
150,2014,2801
150,1987,16056
150,1988,18570
150,1989,16239
150,1990,17433
150,1991,16874
150,1992,19570
150,1993,15934
150,1994,12199
150,1995,14155
150,1996,1570
150,1997,640
150,1998,807
150,1999,866
150,2000,689
150,2001,603
150,2002,834
150,2003,1212
150,2004,1538
150,2005,1108
150,2006,728
150,2007,1012
150,2008,1379
150,2009,1280
150,2010,2757
150,2011,2566
150,2012,3115
150,2013,2839
150,2015,5737
156,1989,1027
144,1969,56
144,1967,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,317
138,1989,267
138,1990,2
138,1991,13
138,1993,0
138,1965,0
138,1996,14
138,1964,0
138,1962,0
137,1980,0
137,1981,0
137,1982,3
137,1983,2
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,2000,0
137,2001,0
137,2002,0
137,2005,1
137,2007,0
137,2010,0
137,2011,14
137,2012,2
137,2013,0
137,2014,1
137,2015,3
137,2016,0
138,1961,0
138,1963,0
144,1968,0
138,1997,75
138,1999,16
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
143,1974,0
138,1998,23
143,1973,0
143,1971,0
138,2000,6
138,2001,11
138,2002,34
138,2003,89
138,2004,120
138,2005,32
138,2006,20
138,2007,177
138,2008,7
138,2009,34
138,2010,139
138,2011,80
138,2012,335
138,2013,464
138,2014,94
138,2015,66
138,2016,147
143,1961,30
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1972,0
137,1979,0
156,1990,230
156,1992,41
170,2014,452
170,2015,512
170,2016,342
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,10
171,1980,0
171,1981,0
171,1982,0
171,1983,215
171,1984,0
170,2013,487
171,1985,0
170,2012,253
170,2010,372
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,18
165,2000,0
165,2001,0
166,2016,0
170,1997,24
170,1998,24
170,1999,35
170,2000,181
170,2001,35
170,2002,103
170,2003,618
170,2004,291
170,2005,62
170,2006,100
170,2007,71
170,2008,165
170,2009,236
170,2011,363
165,1983,0
171,1986,0
171,1988,0
173,2008,238
173,2009,342
173,2010,407
173,2011,857
173,2012,627
173,2013,1328
173,2014,1208
173,2015,1707
173,2016,3054
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,2
174,1976,0
174,1977,0
174,1978,0
173,2007,547
171,1987,0
173,2006,243
173,2004,45
171,1989,8
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,2000,0
171,2001,0
171,2002,8
171,2003,9
171,2004,20
171,2005,5
171,2006,8
171,2007,2
171,2008,20
171,2009,44
171,2010,15
171,2011,116
171,2012,24
171,2013,0
171,2014,23
171,2015,15
171,2016,100
173,1995,195
173,1996,524
173,2000,380
173,2001,0
173,2002,52
173,2005,59
156,1991,42
165,1982,0
165,1980,0
157,2002,1042
157,2003,2214
157,2004,2879
157,2005,1816
157,2006,1681
157,2007,1956
157,2008,1104
157,2009,1838
157,2010,1820
157,2011,2609
157,2014,5684
157,2015,5632
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
157,2001,492
162,1976,0
157,2000,461
157,1998,233
156,1993,57
156,1994,26
156,1995,43
156,1996,30
156,1997,40
156,1998,16
156,1999,8
156,2000,10
156,2001,2
156,2002,3
156,2003,9
156,2004,9
156,2005,50
156,2006,12
156,2007,16
156,2008,26
156,2009,21
156,2010,36
156,2011,51
156,2012,45
156,2013,77
156,2014,452
156,2015,102
156,2016,291
157,1995,132
157,1996,119
157,1997,329
157,1999,429
165,1981,12
162,1977,0
162,1979,0
162,2014,0
162,2015,11
162,2016,58
221,2002,49
221,2003,25
221,2011,50
221,2012,0
221,2016,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,3
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
162,2013,0
162,1978,0
162,2012,3
162,2010,1
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,289
162,1989,2
162,1990,0
162,1991,0
162,1992,0
162,1993,2
162,1994,1
162,1995,14
162,1996,19
162,1997,24
162,1999,6
162,2000,2
162,2001,0
162,2004,1
162,2005,2
162,2006,1
162,2007,3
162,2008,25
162,2009,0
162,2011,3
174,1979,2
137,1978,0
137,1976,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,12
109,1983,0
109,1984,0
109,1985,0
109,1986,10
109,1987,0
109,1988,21
109,1989,69
109,1990,74
109,1992,0
109,1964,0
109,1993,0
109,1963,0
109,1961,0
106,1990,62
106,1991,67
106,1992,8
106,1993,33
106,1994,19
106,1995,13
106,1996,6
106,1997,34
106,1998,26
106,1999,34
106,2000,8
106,2001,34
106,2002,23
106,2003,40
106,2004,107
106,2005,302
106,2006,205
106,2007,360
106,2008,185
106,2009,320
106,2010,472
106,2011,592
106,2012,607
106,2013,300
106,2014,243
106,2015,138
106,2016,290
109,1962,0
106,1989,18
109,1997,18
109,2007,3
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,2000,0
110,2001,0
110,2015,5
110,2016,2
112,2003,4
112,2007,3
112,2008,1
112,2011,111
112,2015,19
108,1995,33
108,1996,3
108,1997,0
108,2000,1
108,2001,4
108,2002,1
108,2005,0
108,2009,5
108,2012,5
110,1984,0
109,2005,11
110,1983,0
110,1981,0
109,2008,53
109,2009,74
109,2010,38
109,2012,20
109,2013,9
109,2014,15
109,2016,64
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,3
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1982,0
108,2013,6
106,1988,7
106,1986,1
102,2007,5
102,2008,43
102,2010,27
102,2011,31
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,13
104,1975,17
104,1976,30
104,1977,44
104,1978,117
104,1979,199
104,1980,56
104,1981,96
104,1982,147
104,1983,137
102,2006,1
104,1984,127
102,2001,0
102,1996,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,6
102,1976,0
102,1977,0
102,1978,0
102,1979,5
102,1980,2
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,24
102,1988,25
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,257
102,1995,0
102,2000,0
106,1987,8
104,1985,266
104,1987,405
105,2013,9
105,2015,1
106,1961,1
106,1962,19
106,1963,1
106,1964,0
106,1965,1
106,1966,0
106,1967,2
106,1968,1
106,1969,2
106,1970,53
106,1971,15
106,1972,32
106,1973,15
106,1974,2
106,1975,6
106,1976,6
106,1977,7
106,1978,8
106,1979,1
106,1980,1
106,1981,8
106,1982,119
106,1983,1
106,1984,106
106,1985,614
105,2012,9
104,1986,303
105,2011,23
104,2015,9036
104,1988,641
104,1989,801
104,1990,853
104,1991,823
104,1992,1054
104,1993,966
104,1994,1298
104,1995,1762
104,1996,2617
104,1997,2221
104,1998,2403
104,1999,2601
104,2000,3972
104,2001,3584
104,2002,3959
104,2003,4400
104,2004,6854
104,2005,8815
104,2006,12552
104,2007,13596
104,2008,11663
104,2009,6103
104,2010,5439
104,2011,6957
104,2012,6966
104,2013,7089
104,2014,9923
104,2016,9515
137,1977,0
108,2015,1
114,1964,1
130,2000,0
131,1961,0
131,1962,0
131,1963,0
131,1964,15
131,1965,6
131,1966,0
131,1967,4
131,1968,6
131,1969,1
131,1970,5
131,1971,41
131,1972,67
131,1973,98
131,1974,77
131,1975,201
131,1976,637
131,1977,678
131,1978,1058
131,1979,1187
131,1980,1305
131,1981,1407
131,1982,1467
131,1983,1951
131,1984,2050
131,1985,1111
131,1986,1511
130,1998,3
131,1987,2161
256,2016,14
256,2014,12
126,2002,97
126,2003,78
126,2004,171
126,2005,420
126,2006,552
126,2007,632
126,2008,881
126,2009,1010
126,2010,502
126,2011,457
126,2012,516
126,2013,889
126,2014,499
126,2015,601
126,2016,1453
256,2001,1
256,2002,3
256,2003,7
256,2005,12
256,2006,2
256,2007,1
256,2008,2
256,2009,1
256,2010,2
256,2011,6
256,2012,3
256,2013,3
256,2015,9
126,2001,120
131,1988,3026
131,1990,3255
134,1999,760
134,2000,242
134,2001,313
134,2002,349
134,2003,370
134,2004,473
134,2005,365
134,2006,647
134,2007,49
134,2008,3
134,2015,10
134,2016,552
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
134,1998,687
131,1989,3404
134,1997,1277
134,1995,95
131,1991,2495
131,1992,4169
131,1993,4795
131,1994,4336
131,1995,5161
131,1996,8817
131,1998,5207
131,1999,5401
131,2000,5650
131,2001,5387
131,2002,7204
131,2003,7745
131,2004,8947
131,2005,5547
131,2006,12811
131,2007,15694
131,2008,13522
131,2009,11385
131,2010,16154
131,2011,16970
131,2012,16633
131,2013,18173
131,2014,14101
131,2016,19671
133,1996,176
134,1993,206
134,1994,456
134,1996,823
108,2016,27
126,2000,8
126,1998,66
114,1996,263
114,1997,1
114,1998,19
114,1999,29
114,2000,11
114,2001,13
114,2002,409
114,2003,21
114,2004,53
114,2005,69
114,2006,96
114,2007,79
114,2008,105
114,2009,92
114,2010,105
114,2013,93
118,2014,18
118,2015,89
118,2016,138
113,1998,1
113,1999,1
113,2001,0
119,1994,5
119,1997,60
119,1998,179
119,1999,157
119,2000,425
114,1995,157
119,2001,472
114,1994,724
114,1992,53
114,1965,3
114,1966,3
114,1967,2
114,1968,18
114,1969,16
114,1970,12
114,1971,29
114,1972,26
114,1973,30
114,1974,14
114,1975,11
114,1976,17
114,1977,12
114,1978,7
114,1979,68
114,1980,23
114,1981,5
114,1982,4
114,1983,173
114,1984,101
114,1985,66
114,1986,363
114,1987,224
114,1988,181
114,1989,0
114,1990,0
114,1991,15
114,1993,29
126,1999,58
119,2002,258
119,2004,357
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2004,0
121,2007,5
121,2008,0
121,2009,0
121,2011,7
121,2016,3
126,1994,28
126,1995,41
126,1996,29
126,1997,24
121,1981,0
119,2003,404
121,1980,0
121,1978,0
119,2005,852
119,2006,1354
119,2007,763
119,2008,925
119,2009,929
119,2010,2885
119,2011,3600
119,2012,3805
119,2013,2534
119,2014,3564
119,2015,3240
119,2016,6053
121,1961,0
121,1963,0
121,1964,0
121,1965,0
121,1966,148
121,1967,199
121,1968,150
121,1969,117
121,1970,181
121,1971,830
121,1972,177
121,1973,153
121,1975,0
121,1976,0
121,1977,0
121,1979,0
102,1968,0
174,1980,0
174,1982,1
230,2014,318
230,2015,736
225,2002,297
225,2003,131
225,2005,142
225,2007,105
225,2008,291
225,2014,14844
225,2015,9044
225,2016,9488
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,101
229,1971,152
229,1972,220
229,1973,0
229,1974,15
229,1975,446
229,1976,489
229,1977,546
230,2013,295
229,1978,632
230,2012,361
230,2010,897
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2006,2
226,2009,25
226,2010,29
226,2012,20
226,2013,0
226,2014,1
230,2001,154
230,2002,275
230,2003,346
230,2004,399
230,2005,295
230,2006,346
230,2007,537
230,2008,880
230,2009,802
230,2011,557
226,1987,0
229,1979,567
229,1981,736
229,2013,88745
229,2014,87260
229,2015,83605
229,2016,88684
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,2
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
229,2012,91634
229,1980,547
229,2011,81472
229,2009,53795
229,1982,527
229,1983,467
229,1984,721
229,1985,920
229,1986,802
229,1987,1331
229,1988,3339
229,1989,8894
229,1990,9303
229,1991,8415
229,1992,9322
229,1993,7545
229,1994,8191
229,1995,13662
229,1996,21860
229,1997,25081
229,1998,21335
229,1999,29080
229,2000,29991
229,2001,29544
229,2002,125
229,2003,40957
229,2004,44654
229,2005,44977
229,2006,48887
229,2007,50672
229,2008,57988
229,2010,59925
215,1984,0
226,1986,0
226,1984,0
216,2009,111
216,2010,76
216,2011,202
216,2012,302
216,2013,353
216,2014,410
216,2015,531
216,2016,569
154,2006,1
154,2009,2
154,2012,1
154,2013,70
154,2014,82
154,2015,75
154,2016,105
219,2014,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
216,2008,15
223,1972,0
216,2007,3
216,2005,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,60
216,1993,101
216,1994,2
216,1996,1
216,1997,2
216,2000,0
216,2001,1
216,2002,1
216,2003,0
216,2006,8
226,1985,0
223,1973,0
223,1975,0
223,2013,49
223,2014,37
223,2015,34
223,2016,16
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1
226,1969,0
226,1970,0
226,1971,1
226,1972,7
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
223,2012,10
223,1974,0
223,2011,1
223,2009,3
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1996,46
223,1997,21
223,1998,1
223,2000,0
223,2001,0
223,2004,4
223,2005,5
223,2006,3
223,2007,16
223,2008,59
223,2010,3
216,1973,0
215,1985,0
215,1987,0
236,2012,0
236,2015,0
249,1963,1
249,1964,1
249,1965,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
236,2006,0
249,1989,0
236,2005,4
236,2003,23
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,1
236,1985,2
236,1986,112
236,1987,171
236,1988,1
236,1989,44
236,1990,19
236,1991,19
236,1992,3
236,1993,6
236,1994,12
236,1995,7
236,1996,3
236,1997,35
236,1998,8
236,1999,8
236,2000,21
236,2001,4
236,2002,0
236,2004,12
236,1975,0
249,1990,0
249,1992,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1995,47
251,1999,0
251,2000,0
251,2001,0
251,2002,1
251,2010,1
251,2011,3
251,2012,13
251,2013,34
181,1994,1
181,1997,0
181,2000,0
181,2001,0
181,2002,3
181,2004,12
181,2005,16
181,2010,0
181,2013,0
251,1984,0
249,1991,0
251,1983,0
251,1981,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,2011,44
249,2014,0
249,2015,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,2
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1982,0
215,1986,0
236,1974,0
236,1972,0
231,1977,4235
231,1978,5682
231,1979,2907
231,1980,5939
231,1981,10442
231,1982,6502
231,1983,1124
231,1984,1375
231,1985,1731
231,1986,1840
231,1987,1119
231,1988,1852
231,1989,2657
231,1990,5014
231,1991,8396
231,1992,6779
231,1993,7134
231,1994,8977
231,1995,7222
231,1996,5680
231,1997,7386
231,1998,7842
231,1999,5482
231,2000,5874
231,2001,7503
231,2002,12779
231,2003,16725
231,1976,3306
231,2004,18526
231,1975,3776
231,1973,3949
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2003,1
215,2007,1
215,2014,0
215,2015,17
231,1961,3732
231,1962,3527
231,1963,1557
231,1964,717
231,1965,835
231,1966,1332
231,1967,4150
231,1968,6225
231,1969,5403
231,1970,3833
231,1971,2806
231,1972,2398
231,1974,3809
236,1973,0
231,2005,15399
231,2007,17704
234,1983,1294
234,1984,3351
234,1985,2628
234,1986,952
234,1987,447
234,1988,521
234,1989,1183
234,1990,1468
234,1991,958
234,1992,129
234,1993,9
234,1994,6
234,2000,0
234,2001,0
234,2003,9
234,2004,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
234,1982,1068
231,2006,15696
234,1981,1486
234,1979,1481
231,2008,21013
231,2009,32914
231,2010,23455
231,2011,21497
231,2012,25888
231,2013,40203
231,2014,34103
231,2015,25297
231,2016,24250
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,23
234,1968,0
234,1969,18
234,1970,21
234,1971,50
234,1972,0
234,1973,0
234,1974,0
234,1975,101
234,1976,214
234,1977,377
234,1978,823
234,1980,1752
174,1981,0
216,1972,0
216,1970,0
200,1967,421
200,1968,104
200,1969,109
200,1970,48
200,1971,16
200,1972,23
200,1973,47
200,1974,33
200,1975,705
200,1976,4
200,1977,106
200,1978,484
200,1979,411
200,1980,273
200,1981,3256
200,1982,7144
200,1983,94
200,1984,115
200,1985,128
200,1986,78
200,1987,85
200,1988,118
200,1989,39
200,1990,97
200,1991,168
200,1992,43
200,1993,130
200,1966,613
200,1994,240
200,1965,642
200,1963,518
194,2004,55
194,2005,222
194,2006,38
194,2007,34
194,2010,263
194,2011,405
194,2012,710
194,2013,451
194,2014,380
194,2015,686
272,2006,1
272,2007,2
272,2008,2
272,2009,6
272,2010,2
272,2011,1
272,2012,2
272,2013,4
272,2014,14
272,2015,12
272,2016,19
186,2000,2
186,2001,1
186,2002,1
186,2004,0
197,2014,0
200,1962,289
200,1964,541
194,2003,43
200,1995,195
200,1997,186
199,2006,460
199,2007,616
199,2008,709
199,2009,236
199,2010,571
199,2011,680
199,2012,1149
199,2013,1231
199,2014,1106
199,2015,1131
199,2016,562
198,1992,89
198,1993,78
198,1994,33
198,1995,18
198,1996,3
198,1997,3
198,2000,21
198,2001,1
198,2002,2
198,2003,2
198,2004,4
198,2005,10
198,2006,1
198,2007,13
198,2008,2
198,2009,3
199,2005,255
200,1996,264
199,2004,109
199,2002,17
200,1998,159
200,1999,102
200,2000,101
200,2001,159
200,2002,197
200,2003,224
200,2004,184
200,2005,335
200,2006,358
200,2007,632
200,2008,385
200,2009,273
200,2010,303
200,2011,197
200,2012,237
200,2013,229
200,2014,354
200,2015,234
200,2016,309
199,1993,56
199,1994,21
199,1996,78
199,1997,7
199,1998,6
199,1999,19
199,2000,21
199,2001,8
199,2003,48
198,2010,1
194,2002,11
194,2000,0
174,2014,196
174,2015,192
174,2016,227
179,2004,7
179,2005,39
179,2015,41
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
174,2013,116
117,1982,0
174,2012,73
174,2010,44
174,1983,0
174,1984,0
174,1985,1
174,1986,1
174,1987,2
174,1988,17
174,1989,8
174,1990,3
174,1991,30
174,1992,5
174,1993,370
174,1994,33
174,1995,34
174,1996,4
174,1997,9
174,1998,47
174,1999,5
174,2000,10
174,2001,9
174,2002,23
174,2003,41
174,2004,48
174,2005,74
174,2006,19
174,2007,18
174,2008,28
174,2009,29
174,2011,72
194,2001,40
117,1983,0
117,1985,0
183,2013,10
183,2014,0
183,2015,67
183,2016,46
185,1992,2
185,1996,232
185,1998,297
185,1999,313
185,2000,409
185,2001,365
185,2002,464
185,2003,851
185,2004,1255
185,2005,2224
185,2006,2124
185,2007,3434
185,2008,5178
185,2009,4929
185,2010,5225
185,2011,8588
185,2012,10718
185,2013,11247
185,2014,11001
185,2015,9723
185,2016,9224
189,2014,1
189,2016,3
183,2012,0
117,1984,0
146,2016,6
146,2014,3
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,49
117,2000,0
117,2001,0
117,2005,5
117,2013,5
117,2014,6
117,2015,33
117,2016,21
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,3
146,2000,0
146,2001,0
146,2004,0
146,2005,0
146,2009,0
146,2011,1
146,2012,6
146,2013,0
146,2015,1
216,1971,0
198,2011,5
198,2013,56
210,1993,58
210,1994,70
210,1995,248
210,1996,183
210,1997,631
210,1998,66
210,1999,20
210,2000,30
210,2001,7
210,2002,6
210,2003,9
210,2004,141
210,2005,121
210,2006,214
210,2007,720
210,2008,962
210,2009,116
210,2010,240
210,2011,704
210,2012,1360
210,2013,3410
210,2014,2856
210,2015,1737
210,2016,1649
211,1961,0
211,1962,0
211,1963,0
210,1992,86
211,1964,0
210,1991,96
210,1989,90
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,112
210,1978,2
210,1979,16
210,1980,18
210,1981,22
210,1982,39
210,1983,16
210,1984,9
210,1985,14
210,1986,6
210,1987,1
210,1988,63
210,1990,77
210,1961,0
211,1965,0
211,1967,0
211,1999,6
211,2000,5
211,2001,13
211,2002,6
211,2003,13
211,2004,15
211,2005,43
211,2006,7
211,2007,68
211,2008,38
211,2009,68
211,2010,27
211,2011,88
211,2012,37
211,2013,2
211,2014,10
211,2015,8
211,2016,33
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
211,1998,20
211,1966,0
211,1997,19
211,1995,42
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,43
211,1989,76
211,1990,88
211,1991,69
211,1992,52
211,1993,179
211,1994,55
211,1996,33
198,2012,9
207,2011,1
38,2015,1
202,1989,356
202,1990,24
202,1991,16
202,1992,31
202,1993,128
202,1994,49
202,1995,44
202,1996,63
202,1997,57
202,1998,92
202,1999,142
202,2000,175
202,2001,133
202,2002,37
202,2003,45
202,2004,165
202,2005,258
202,2006,330
202,2007,154
202,2008,799
202,2009,1031
202,2010,936
202,2011,1304
202,2012,1099
