geo,year,other_papers_mainly_for_packaging_import_value_fea1
138,2017,5354
102,2017,1094
102,2016,975
102,2015,275
102,2014,3383
102,2013,3465
184,2011,9
102,2010,367
184,2014,39
184,2015,5
188,2015,58
188,2016,49
189,2014,219
102,2001,5181
102,2000,2770
102,1999,548
102,1998,257
101,2017,4074
101,2016,5568
101,2015,3508
101,2014,4665
101,2013,4827
101,2012,6942
101,2011,0
101,2010,0
191,2011,2
191,2013,0
191,2014,0
244,1999,10
101,2002,650
103,1999,19
101,2001,1381
103,2001,85
185,2016,7984
104,2016,21927
104,2015,22956
104,2014,19946
104,2013,15351
104,2012,16670
104,2011,20383
104,2010,15031
104,2009,8259
104,2008,14083
104,2007,15192
104,2006,12049
104,2005,0
104,2004,0
104,2003,7
104,2002,584
104,2001,6635
104,2000,6015
104,1999,5056
104,1998,7215
103,2017,986
103,2016,70
103,2015,245
103,2014,162
103,2013,85
103,2012,14
103,2011,88
185,2013,14101
185,2014,18562
185,2015,8394
185,2017,8288
185,2012,12064
101,2000,1633
101,1998,2959
99,2000,0
99,1999,11
99,1998,2
244,2013,16
97,2016,9795
97,2015,11168
97,2014,12890
97,2013,12108
97,2012,11275
97,2011,12472
97,2010,10231
97,2009,116563
97,2008,7455
97,2007,3610
97,2006,12030
97,2005,20808
97,2004,19564
97,2003,19282
97,2002,0
97,2001,7815
97,2000,3190
97,1999,6988
97,1998,4539
244,2016,12
95,2016,118
95,2015,827
95,2014,449
95,2013,471
95,2012,1219
99,2001,113
101,1999,871
99,2002,66
99,2004,125
100,2017,11458
100,2016,10046
100,2015,8863
100,2014,8862
100,2013,6332
100,2012,4944
100,2011,4984
100,2010,9134
100,2005,797
100,2004,714
244,2010,5
100,2002,1069
244,2011,122
100,2000,1620
100,1999,1145
100,1998,494
99,2017,41
99,2016,61
244,2012,102
99,2014,56
99,2013,59
99,2012,90
99,2011,84
99,2010,99
99,2009,74
99,2008,115
99,2007,204
99,2006,139
99,2005,115
99,2003,241
95,2011,201
105,1999,2686
105,2001,323
108,2000,42
112,2017,1731
112,2016,418
112,2015,545
112,2014,693
112,2013,370
183,2012,9310
112,2011,708
112,2010,355
183,2013,10196
183,2014,11605
183,2015,12024
183,2016,12337
183,2017,13219
185,1998,0
185,1999,12780
185,2000,1031
112,2001,523
112,2000,1166
110,2017,13932
110,2016,15689
110,2015,16426
110,2014,13018
110,2013,12944
110,2012,15335
110,2011,15047
110,2010,18824
110,2009,15132
110,2008,20874
183,2011,34164
110,2007,14128
108,2002,450
108,2004,1489
114,2016,113
114,2015,223
114,2014,291
114,2013,311
114,2012,238
114,2011,396
114,2010,757
114,2009,544
183,2001,1894
183,2002,4401
183,2003,3351
114,2005,124
183,2004,4851
183,2005,5773
183,2006,15141
114,2001,641
183,2007,21604
183,2008,24561
183,2009,18968
108,2014,1740
108,2013,1209
108,2012,1599
108,2011,2089
108,2010,1719
108,2009,1514
108,2008,1517
108,2007,944
108,2006,1800
183,2010,21937
108,2003,36
105,2000,565
110,2006,8010
110,2004,1576
106,2010,23413
106,2009,52535
106,2008,62958
106,2007,59729
106,2006,51097
106,2005,17978
106,2004,52305
106,2003,63700
106,2002,52981
185,2005,11764
185,2006,9723
185,2007,14308
185,2008,10890
185,2009,12317
185,2010,8919
105,2015,9012
105,2014,9859
185,2011,12409
105,2012,6654
105,2011,8195
105,2010,4107
105,2009,3920
105,2008,4393
105,2007,2916
105,2006,3107
105,2005,4445
105,2004,3527
105,2003,2635
105,2002,1897
106,2011,26199
185,2001,2942
106,2012,22990
106,2014,20649
110,2003,1194
110,2002,1430
110,2001,4580
110,2000,9342
110,1999,10801
110,1998,8945
109,2017,45
109,2016,5
109,2015,14
109,2014,33
109,2013,46
109,2012,946
109,2011,256
185,2002,1801
185,2003,2094
109,2008,10
185,2004,9563
109,2006,10
109,2005,1
109,2004,22
109,2003,580
109,2002,703
109,2001,383
109,2000,281
109,1999,158
109,1998,220
106,2017,12337
106,2016,13344
106,2015,13000
106,2013,22071
114,2017,64
95,2010,238
193,2013,7
75,2012,147
200,2015,4468
200,2016,6815
200,2017,6044
199,1998,2914
199,1999,3400
199,2000,4028
199,2001,29
199,2002,0
199,2004,2015
74,2017,660
199,2005,3620
199,2006,4615
74,2014,325
199,2007,6563
199,2008,5946
