geo,year,pulses_import_value_tcl
2,1961,0
194,1967,1287
194,1968,1292
194,1969,3057
194,1970,2056
194,1971,1846
194,1972,2158
194,1973,3051
194,1974,4818
194,1975,3207
194,1976,6278
194,1977,5896
194,1978,7234
194,1979,10104
194,1980,12308
194,1981,15932
194,1982,18546
194,1983,17824
194,1984,18266
194,1985,19424
194,1966,1255
194,1986,20484
194,1965,1560
194,1963,1088
193,2000,480
193,2001,540
193,2002,626
193,2003,705
193,2004,651
193,2005,530
193,2006,831
193,2007,1064
193,2008,1248
193,2009,711
193,2010,1158
193,2011,1527
193,2012,1127
193,2013,1333
193,2014,1390
193,2015,1020
193,2016,1014
194,1961,860
194,1962,1072
194,1964,1086
194,1987,13715
194,1988,16266
194,1989,17986
194,2014,142901
194,2015,155156
194,2016,160956
195,1961,70
195,1962,70
195,1963,81
195,1964,73
195,1965,75
195,1966,81
195,1967,67
195,1968,76
195,1969,92
195,1970,100
195,1971,126
195,1972,160
195,1973,267
195,1974,182
195,1975,220
195,1976,237
194,2013,127272
194,2012,109739
194,2011,97270
194,2010,86758
194,1990,19100
194,1991,14281
194,1992,17335
194,1993,16048
194,1994,17859
194,1995,25232
194,1996,24655
194,1997,29591
194,1998,24760
193,1999,430
194,1999,32000
194,2001,24912
194,2002,20839
194,2003,20813
194,2004,21047
194,2005,24275
194,2006,34217
194,2007,43815
194,2008,102294
194,2009,69510
194,2000,18637
193,1998,370
193,1997,320
193,1996,200
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,1985,6
244,1984,0
244,1983,1
244,1982,4
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,2005,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,2
244,1977,1
244,1978,0
244,1979,1
244,1980,0
244,1981,2
244,1972,0
195,1977,327
244,2006,0
244,2008,0
193,1977,330
193,1978,350
193,1979,360
193,1980,500
193,1981,500
