geo,year,beans_seed_fea1
5817,2017,481
5200,2015,328
5200,2016,312
5200,2017,338
5203,2014,38
5203,2015,38
5203,2016,36
5203,2017,44
5204,2014,121
5204,2015,112
5204,2016,116
5204,2017,118
5206,2014,9
5206,2015,7
5200,2014,327
5206,2016,9
5207,2014,160
5207,2015,171
5207,2016,151
5207,2017,167
5300,2014,695
5300,2015,737
5300,2016,617
5300,2017,772
5301,2014,15
5301,2015,22
5301,2016,54
5301,2017,109
5302,2014,186
5206,2017,9
5105,2017,10
5105,2016,10
5105,2015,10
5817,2016,481
5000,2014,1380
5000,2015,1448
5000,2016,1304
5000,2017,1482
5100,2014,296
5100,2015,301
5100,2016,299
5100,2017,294
5101,2014,167
5101,2015,173
5101,2016,182
5101,2017,170
5102,2014,102
5102,2015,101
5102,2016,95
5102,2017,98
5103,2014,8
5103,2015,8
5103,2016,7
5103,2017,7
5104,2014,10
5104,2015,9
5104,2016,4
5105,2014,9
351,2017,270
351,2016,185
351,2015,199
351,2014,166
5302,2015,219
5302,2016,205
5104,2017,9
5303,2014,322
5500,2016,1
5500,2017,1
5501,2014,2
5501,2015,1
5501,2016,1
5501,2017,1
5706,2014,38
5706,2015,59
5706,2016,52
5706,2017,54
5801,2014,399
5801,2015,410
5801,2016,421
5500,2015,1
5801,2017,422
5802,2016,186
5802,2017,233
5803,2014,10
5803,2015,9
5803,2016,9
5803,2017,10
5815,2014,535
5815,2015,539
5815,2016,405
5815,2017,407
5817,2014,454
5817,2015,468
5302,2017,289
5802,2014,123
5500,2014,2
5802,2015,145
5404,2016,2
5303,2015,319
5404,2017,2
5303,2016,174
5303,2017,187
5304,2014,164
5304,2015,170
5304,2016,177
5304,2017,179
5305,2015,7
5305,2016,7
5305,2017,8
5400,2014,60
5400,2015,81
5400,2016,76
5400,2017,77
5305,2014,7
5401,2015,31
5404,2014,6
5401,2014,30
5403,2017,17
5403,2016,18
5403,2015,18
5403,2014,17
5402,2017,35
5404,2015,6
5402,2016,33
5402,2015,26
5402,2014,7
5401,2017,23
5401,2016,24
117,2014,1
117,2017,1
117,2016,0
183,2016,2
117,2015,1
183,2015,2
183,2014,2
173,2016,4
174,2016,0
174,2015,0
174,2014,0
173,2017,3
173,2015,12
171,2017,2
183,2017,1
173,2014,13
174,2017,0
185,2014,3
199,2014,0
185,2016,4
198,2014,0
171,2016,2
199,2017,0
