geo,year,roots_and_tubers_nes_import_quantity_tcl
151,1962,172
210,2008,695
210,2009,641
210,2010,635
210,2011,721
210,2012,770
210,2013,502
210,2014,665
210,2015,519
210,2016,119
210,2017,129
211,1961,0
211,1962,0
121,1977,1962
211,1963,0
211,1964,0
211,1965,0
121,1973,715
210,2007,645
121,1972,425
210,2006,805
210,2004,817
121,2010,273
121,2009,527
121,2008,294
121,2007,181
121,2006,383
121,2005,266
121,2004,255
121,2003,187
121,2002,169
121,2001,133
121,2000,95
121,1999,0
121,1998,2
121,1997,107
210,2001,634
210,2002,947
210,2003,857
210,2005,814
121,2011,388
121,1971,294
121,1969,272
119,2004,0
119,2003,0
211,1970,0
119,2001,0
119,2000,0
119,1999,0
119,1998,2
211,1971,0
211,1972,0
211,1973,0
211,1974,0
113,2017,1
113,2016,1
113,2015,1
211,1975,0
211,1976,0
113,2012,1
211,1969,0
121,1970,285
211,1968,0
119,2008,31
121,1968,164
121,1967,171
121,1966,115
121,1965,103
121,1964,272
121,1963,79
121,1962,264
211,1966,0
119,2017,0
119,2016,4
119,2015,0
119,2014,0
119,2013,1
119,2012,0
119,2011,2
119,2010,2
119,2009,7
211,1967,0
121,2012,21
210,2000,420
121,2014,0
210,1976,16
210,1977,12
210,1978,38
210,1979,52
210,1980,233
210,1981,310
210,1982,170
210,1983,302
210,1984,22
210,1985,44
210,1986,370
210,1987,98
210,1988,11
124,1998,2
210,1989,19
210,1990,15
124,1995,13
210,1975,6
210,1991,11
210,1974,18
126,2001,3
256,2000,6
126,2017,11
126,2016,7
126,2015,17
126,2014,32
126,2013,46
126,2012,16
126,2011,24
126,2010,14
126,2009,2
210,1973,12
126,2007,1
126,2006,1
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2000,0
210,1992,15
210,1993,9
124,1991,1
124,1968,11
124,1967,1
124,1966,1
124,1965,1
124,1964,0
124,1963,0
124,1962,0
124,1961,0
210,1994,13
210,1995,51
210,1996,16
210,1997,242
210,1998,263
210,1999,334
121,2017,4
121,2016,12
121,2015,2
124,1969,29
124,1970,50
124,1971,5
124,1972,0
124,1990,33
124,1989,29
124,1988,39
124,1987,12
124,1986,8
124,1985,0
124,1984,0
124,1983,0
113,2011,1
124,1982,0
124,1980,23
124,1979,0
124,1978,0
124,1977,4
124,1976,14
124,1975,0
124,1974,0
124,1973,3
124,1981,2
113,2010,1
118,2017,1434
118,2016,1332
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,1
114,1980,2
114,1979,2
114,1978,3
114,1977,0
114,1976,14
114,1975,14
114,1974,9
114,1973,120
114,1972,0
114,1989,0
114,1971,0
114,1990,0
114,1992,0
114,2009,50
114,2008,1
114,2007,0
211,2009,247
114,2005,1
114,2004,18
114,2003,25
211,2010,257
211,2011,231
114,2000,5
211,2012,136
211,2013,135
211,2014,149
114,1996,0
211,2015,145
114,1994,26
114,1993,0
114,1991,0
114,1970,0
114,1969,0
114,1968,0
108,2002,2
108,2001,0
108,2000,0
108,1999,1
108,1998,20
112,2016,2
212,1964,0
112,2012,1
112,2011,4
112,2010,19
112,2009,44
112,2008,23
112,2007,46
112,2006,48
112,2005,4
112,2004,21
212,1965,0
212,1963,0
212,1962,0
108,2005,1
108,2006,8
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,2
114,2010,8
108,2016,1
108,2014,7
108,2013,3
108,2012,23
108,2011,3
211,2016,139
211,2017,179
212,1961,0
108,2007,0
108,2015,0
256,2001,48
211,2008,211
211,2006,183
118,1994,268
118,1993,145
118,1992,107
118,1991,52
118,1990,92
118,1989,344
118,1988,437
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1995,247
118,1977,0
118,1996,290
118,1998,307
118,2015,1854
118,2014,1541
118,2013,1391
211,1977,0
211,1978,0
211,1979,54
211,1980,60
211,1981,130
211,1982,293
211,1983,111
211,1984,70
211,1985,72
211,1986,14328
211,1987,1573
118,2001,382
118,2000,491
118,1999,286
118,1997,355
118,1976,0
118,1975,0
118,1974,0
211,1992,20
211,1993,31
211,1994,28
83,2005,2
211,1995,29
211,1996,346
211,1997,194
211,1998,55
211,1999,74
211,2000,59
211,2001,64
83,1997,10
211,2002,86
114,2017,1625
211,2003,123
211,2004,136
211,2005,166
83,2009,5
211,1991,38
83,2011,0
211,1990,7
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
211,2007,188
118,1965,0
118,1963,0
118,1962,0
118,1961,0
211,1988,3302
83,2016,4
83,2015,1
