geo,year,kola_nuts_gross_production_value_current_million_us_vop
5000,2016,122.79624
5105,1995,104.03317
5105,1996,107.47906
5105,1997,132.09228
5105,1998,137.51673
5105,1999,116.68357
5105,2000,112.23801
5105,2001,108.48988
5105,2002,127.85659
5105,2003,142.53537
5105,2004,147.78383
5105,2005,163.99234
5105,2006,178.84005
5105,2007,199.81598
5105,2008,293.68981
5105,2009,194.02377
5105,2010,199.47262
5105,2011,253.06226
5105,2012,235.6708
5105,2013,230.33566
5105,2014,246.21318
5105,2015,181.4521
5105,2016,122.79624
5801,2011,18.36303
5105,1994,119.48907
5105,1993,234.83393
5105,1992,154.25904
5105,1991,251.55259
5100,1993,234.83393
5100,1994,119.48907
5100,1995,104.03317
5100,1996,107.47906
5100,1997,132.09228
5100,1998,137.51673
5100,1999,116.68357
5100,2000,112.23801
5100,2001,108.48988
5100,2002,127.85659
5100,2003,142.53537
5801,2012,18.5924
5100,2004,147.78383
5100,2006,178.84005
5100,2007,199.81598
5100,2008,293.68981
5100,2009,194.02377
5100,2010,199.47262
5100,2011,253.06226
5100,2012,235.6708
5100,2013,230.33566
5100,2014,246.21318
5100,2015,181.4521
5100,2016,122.79624
5100,2005,163.99234
5100,1992,154.25904
5801,2013,24.4526
5801,2015,29.99299
5817,1992,10.08711
5817,1993,9.57052
5817,1994,15.45377
5817,1995,22.44821
5817,1996,22.57834
5817,1997,37.07419
5817,1998,38.23642
5817,1999,27.42297
5817,2000,26.62098
5817,2001,7.77793
5817,2002,12.07927
5817,2003,34.6868
5817,2004,49.37942
5817,2005,48.96447
5817,2006,49.35951
5817,2007,61.61005
5817,2008,49.26561
5817,2009,46.77666
5817,2010,43.70061
5817,2011,62.47058
5817,2012,52.91123
5817,2013,58.71085
5817,2014,61.28536
5817,1991,11.3406
5815,2016,122.79624
5815,2015,181.4521
5815,2014,246.21318
5801,2016,21.79985
5815,1991,251.55259
5815,1992,154.25904
5815,1993,234.83393
5815,1994,119.48907
5815,1995,104.03317
5815,1996,107.47906
5815,1997,132.09228
5815,1998,137.51673
5815,1999,116.68357
5815,2000,112.23801
5801,2014,28.34601
5815,2001,108.48988
5815,2003,142.53537
5815,2004,147.78383
5815,2005,163.99234
5815,2006,178.84005
5815,2007,199.81598
5815,2008,293.68981
5815,2009,194.02377
5815,2010,199.47262
5815,2011,253.06226
5815,2012,235.6708
5815,2013,230.33566
5815,2002,127.85659
5100,1991,251.55259
5817,2016,45.9006
5000,2015,181.4521
5817,2015,53.54854
5000,1991,251.55259
5000,1992,154.25904
5000,1994,119.48907
5000,1995,104.03317
5000,1996,107.47906
5000,1997,132.09228
5000,1998,137.51673
5000,1999,116.68357
5000,2000,112.23801
5000,2001,108.48988
5000,2002,127.85659
5000,1993,234.83393
5000,2004,147.78383
5000,2003,142.53537
5000,2013,230.33566
5000,2014,246.21318
5000,2011,253.06226
5000,2010,199.47262
5000,2012,235.6708
5000,2008,293.68981
5000,2007,199.81598
5000,2006,178.84005
5000,2005,163.99234
5000,2009,194.02377
107,2014,32.93935
107,2015,23.55555
107,2016,24.10075
81,1991,20.58639
81,1992,24.90417
81,1993,19.72101
81,1994,16.77868
81,1995,22.09427
81,2000,11.91552
81,1997,23.88518
81,1998,21.57355
81,1999,11.37695
81,2001,14.58121
81,2002,11.90348
81,2003,15.41677
81,2004,16.63829
107,2013,34.25825
81,1996,19.60996
107,2012,34.31883
107,2000,26.62098
107,2010,43.70061
107,1992,10.08711
107,1993,9.57052
107,1994,15.45377
107,1995,22.44821
107,1996,22.57834
107,1997,37.07419
107,1998,38.23642
107,1999,27.42297
107,2011,44.10755
81,2005,24.14643
107,2002,12.07927
107,2003,34.6868
107,2004,49.37942
107,2005,48.96447
107,2006,49.35951
107,2007,61.61005
107,2008,49.26561
107,2009,46.77666
107,2001,7.77793
81,2006,27.2672
159,1993,205.54241
81,2008,26.98002
159,2006,102.21334
159,2007,111.44069
159,2008,217.44418
159,2009,124.95091
159,2010,131.82619
159,2011,133.93305
159,2012,136.24401
159,2013,128.53312
159,2014,165.17187
159,2015,113.79308
159,2016,62.81006
197,2011,18.36303
197,2012,18.5924
197,2013,24.4526
197,2014,28.34601
197,2015,29.99299
197,2016,21.79985
159,2005,90.88144
159,2004,81.76612
159,2003,92.4318
159,2002,103.87383
81,2009,22.2962
81,2010,23.94582
81,2011,56.65863
81,2012,46.51557
81,2013,43.09169
81,2014,19.75595
81,2015,14.11048
81,2016,14.08558
81,2007,26.76525
159,1991,219.6256
159,1994,87.25662
159,1995,59.4907
159,1996,65.29076
159,1997,71.13291
159,1998,77.70675
159,1999,77.88365
159,2000,73.70151
159,2001,86.13074
159,1992,119.26776
107,1991,11.3406
