geo,year,woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
5873,2050,2722.1572
5207,2016,1610.1025
5207,2015,1635.7317
5207,2014,1283.0516
5207,2013,1381.2961
5207,2012,2117.0033
5207,2011,1502.9439
5207,2010,2975.376
5207,2009,1047.5365
5207,2008,1734.8685
5207,2007,2999.1595
5207,2006,1963.0071
5207,2005,2525.1546
5207,2004,2337.5541
5207,2003,2048.8672
5207,2030,2239.1796
5207,2002,2519.6831
5207,2000,1114.8492
5207,1999,2892.2943
5207,1998,2974.575
5207,1997,2119.9704
5207,1996,2035.7238
5207,1995,2239.1796
5207,1994,2239.1796
5207,1993,2239.1796
5207,1992,2239.1796
5207,1991,2239.1796
5207,1990,2239.1796
5206,2050,17.0969
5206,2030,17.0969
5206,2016,8.3409
5207,2001,2240.5898
5206,2015,20.2706
5207,2050,2239.1796
5300,1991,2376.5416
5301,1994,3.4721
5301,1993,3.4721
5301,1992,3.4721
5300,2050,2380.9062
5300,2030,2380.9062
5300,2016,1710.9712
5300,2015,2444.4762
5300,2014,2199.1527
5300,2013,1881.1302
5300,2012,2732.4324
5300,2011,2100.8917
5300,2010,2820.1308
5300,2009,3040.3334
5300,2008,2074.9599
5300,1990,2376.5416
5300,2007,2987.4433
5300,2005,1948.2672
5300,2004,3368.2073
5300,2003,2460.443
5300,2002,1775.0454
5300,2001,1317.0669
5300,2000,1683.3815
5300,1999,2333.2254
5300,1998,1974.2529
5300,1997,1800.5949
5300,1996,2506.3263
5300,1995,2380.9062
5300,1994,2380.9062
5300,1993,2380.9062
5300,1992,2380.9062
5300,2006,2017.165
5206,2014,9.5542
5206,2013,17.3678
5206,2012,10.0173
5204,2005,548.5013
5204,2004,181.801
5204,2003,481.7908
5204,2002,296.1166
5204,2001,214.2004
5204,2000,242.4041
5204,1999,251.3272
5204,1998,362.4437
5204,1997,246.4634
5204,1996,358.5982
5204,1995,307.2569
5204,1994,307.2569
5204,1993,307.2569
5204,1992,307.2569
5204,2006,264.2967
5204,1991,307.2569
5203,2050,219.9046
5203,2030,219.9046
5203,2016,130.0388
5203,2015,318.5532
5203,2014,271.7689
5203,2013,306.2654
5203,2012,104.7732
5203,2011,169.7752
5203,2010,159.2988
5203,2009,179.5712
5203,2008,146.6833
5203,2007,163.3167
5203,2006,150.811
5203,2005,346.7877
5204,1990,307.2569
5204,2007,291.1405
5204,2008,308.1577
5204,2009,259.9105
5206,2011,28.3272
5206,2010,12.3498
5206,2009,24.7107
5206,2008,17.8727
5206,2007,15.1051
5206,2006,17.3709
5206,2005,23.9791
5206,2004,26.0202
5206,2003,7.0643
5206,2002,13.2432
5206,2001,13.2531
5206,2000,18.1357
5206,1999,17.7388
5206,1998,19.0764
5206,1997,14.8469
5206,1996,20.8841
5206,1995,17.0969
5204,2010,226.6534
5204,2011,444.7486
5204,2012,271.2819
5204,2013,389.0354
5204,2014,193.9868
5204,2015,185.5654
5301,1995,3.4721
5204,2016,271.6198
5204,2050,307.2569
5206,1990,17.0969
5206,1991,17.0969
5206,1992,17.0969
5206,1993,17.0969
5206,1994,17.0969
5204,2030,307.2569
5301,1996,8.6183
5301,1997,23.5129
5301,1998,11.6458
5304,2010,2302.2652
5304,2009,2333.0178
5304,2008,1672.7237
5304,2007,2576.2907
5304,2006,1723.7627
5304,2005,1673.677
5304,2004,2861.9017
5304,2003,2087.3329
5304,2002,1638.4827
5304,2001,1131.1525
5304,2000,1274.4526
5304,1999,1839.6656
5304,1998,1490.3722
5304,1997,1414.7049
5304,2011,1805.8911
5304,1996,2045.054
5304,1994,2000.0607
5304,1993,2000.0607
5304,1992,2000.0607
5304,1991,2000.0607
5304,1990,2000.0607
5303,2050,286.2789
5303,2030,286.2789
5303,2016,288.4026
5303,2015,187.5807
5303,2014,252.0697
5303,2013,284.3444
5303,2012,541.7917
5303,2011,244.111
5303,2010,350.6813
5304,1995,2000.0607
5304,2012,2156.267
5304,2013,1556.917
5304,2014,1903.2131
5305,2016,3.0653
5305,2015,4.6974
5305,2014,1.2685
5305,2013,2.5662
5305,2012,3.4875
5305,2011,0.8286
5305,2010,2.0652
5305,2009,2.5045
5305,2008,6.8209
5305,2007,2.8585
5305,2006,3.1995
5305,2005,2.5739
5305,2004,1.9381
5305,2003,1.2797
5305,2002,1.8857
5305,2001,3.1818
5305,2000,2.6345
5304,2015,2210.9321
5304,2016,1385.0893
5304,2030,2000.0607
5304,2050,2000.0607
5305,1990,1.9382
5305,1991,1.9382
5303,2009,612.3883
5305,1992,2.8308
5305,1994,2.8308
5305,1995,2.8308
5305,1996,2.7375
5305,1997,2.6845
5305,1998,3.5424
5305,1999,2.5567
5305,1993,2.8308
5203,2004,637.267
5303,2008,282.4689
5303,2006,246.8133
5302,1999,104.4414
5302,1998,108.647
5302,1997,122.6637
5302,1996,97.6183
5302,1995,88.2638
5302,1994,88.2638
5302,1993,88.2638
5302,1992,88.2638
5302,1991,88.2638
5302,1990,88.2638
5301,2050,3.4721
5301,2030,3.4721
5301,2016,0.7595
5301,2015,3.2879
5302,2000,107.4425
5301,2014,1.1718
5301,2012,0.842
5301,2011,0.9229
5301,2010,0.9722
5301,2009,2.5532
5301,2008,4.8912
5301,2007,1.9728
5301,2006,2.2568
5301,2005,2.196
5301,2004,3.9451
5301,2003,4.3567
5301,2002,6.979
5301,2001,4.5976
5301,2000,6.3235
5301,1999,7.6909
5301,2013,0.9461
5302,2001,29.6481
5302,2002,37.3891
5302,2003,145.394
5303,2005,201.9563
5303,2004,384.4353
5303,2003,222.0797
5303,2002,90.3089
5303,2001,148.4869
5303,2000,292.5284
5303,1999,378.8709
5303,1998,360.0454
5303,1997,237.0289
5303,1996,352.2982
5303,1995,286.2789
5303,1994,286.2789
5303,1993,286.2789
5303,1992,286.2789
5303,1991,286.2789
5303,1990,286.2789
5302,2050,88.2638
5302,2004,115.9871
5302,2005,67.864
5302,2006,41.1327
5302,2007,83.1516
5302,2008,108.0551
5302,2009,89.8696
5303,2007,323.1697
5302,2010,164.1469
5302,2012,30.0443
5302,2013,36.3565
5302,2014,41.4296
5302,2015,37.9781
5302,2016,33.6545
5302,2030,88.2638
5302,2011,49.1381
5203,2003,171.5425
5203,2002,180.9486
5203,2001,62.8196
5101,2000,11432.5567
5101,1999,11594.3039
5101,1998,12248.5184
5101,1997,11123.6174
5101,1996,11930.8556
5101,1995,14261.7508
5101,1994,14261.7508
5101,1993,14261.7508
5101,1992,14261.7508
5101,1991,14261.7508
5101,1990,14261.7508
5100,2050,46982.6404
5100,2030,46982.6404
5100,2016,46976.7416
5101,2001,12994.7824
5100,2015,44648.4695
5100,2013,45109.3183
5100,2012,45778.4146
5100,2011,45687.2194
5100,2010,48754.5829
5100,2009,43498.1451
5100,2008,47793.0053
5100,2007,46304.0933
5100,2006,46708.6799
5100,2005,55227.3079
5100,2004,46876.1661
5100,2003,51211.8648
5100,2002,42136.9251
5100,2001,41315.6332
5100,2000,39713.0628
5100,2014,42374.2165
5101,2002,13027.519
