geo,year,agrumes_autres_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1997,0
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1970,0
11,1961,0
11,1998,0
11,2000,0.01
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,1999,0
11,2008,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,0
52,1993,0
52,1994,0
11,2009,0
10,2013,0
10,2012,0
10,2011,0
1,2009,0
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
194,2011,0.02
194,2012,0.02
194,2013,0.01
1,1992,0
1,1993,0
1,1994,0
1,1995,0
10,1971,0
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,1997,0
10,1972,0
10,1973,0
10,1974,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,1994,0
10,2002,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2003,0
16,1961,0
10,1993,0
10,1991,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1992,0
10,1982,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1983,0
194,2010,0.01
16,1962,0
16,1964,0
15,1997,0
15,1998,0
15,1999,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
20,1973,0
15,1984,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1985,0
15,1976,0
20,1974,0
20,1976,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1975,0
20,1984,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1985,0
15,1975,0
15,1974,0
15,1973,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
