geo,year,fruits_excl_vin_disponibilite_interieure_fea
2,1961,398
57,1993,610
57,1992,574
14,2013,27
14,2012,28
14,2011,34
14,2010,36
14,2009,36
14,2008,38
14,2007,37
14,2006,34
14,2005,34
14,2004,28
14,2003,34
14,2002,33
14,2001,28
57,1994,546
57,1995,557
57,1996,572
57,1997,613
57,2013,856
57,2012,1072
57,2011,856
57,2010,960
57,2009,953
57,2008,909
57,2007,912
14,2000,24
57,2006,872
57,2004,612
57,2003,591
57,2002,635
57,2001,416
57,2000,335
57,1999,311
57,1998,330
57,2005,675
255,2000,919
14,1999,29
14,1997,25
14,1976,14
14,1975,13
14,1974,11
14,1973,12
14,1972,16
14,1971,14
14,1970,15
14,1969,12
14,1968,13
14,1967,13
14,1966,12
14,1965,10
14,1964,10
14,1963,9
14,1962,10
14,1977,13
14,1978,15
14,1979,14
14,1980,17
14,1996,21
14,1995,23
14,1994,22
14,1993,20
14,1992,19
14,1991,24
14,1990,19
14,1998,22
14,1989,20
14,1987,23
14,1986,20
14,1985,21
14,1984,16
14,1983,15
14,1982,17
14,1981,18
14,1988,25
14,1961,9
255,2001,842
255,2003,897
23,1965,17
23,1964,17
23,1963,17
23,1962,16
23,1961,13
15,1999,1387
15,1998,1408
15,1997,1370
15,1996,1661
15,1995,1382
15,1994,1547
15,1993,1322
15,1992,1961
15,1991,1533
15,1990,1390
23,1966,14
23,1967,13
23,1968,12
23,1969,12
23,1985,31
23,1984,30
23,1983,16
23,1982,40
23,1981,39
23,1980,35
23,1979,16
15,1989,1281
23,1978,18
23,1976,16
23,1975,23
23,1974,19
23,1973,21
23,1972,17
23,1971,16
23,1970,9
23,1977,15
255,2002,869
15,1988,1243
15,1986,1014
15,1965,679
15,1964,669
15,1963,602
15,1962,619
15,1961,621
255,2013,963
255,2012,822
255,2011,842
255,2010,924
255,2009,1011
255,2008,1114
255,2007,1036
255,2006,1073
255,2005,849
255,2004,1035
15,1966,754
15,1967,808
15,1968,776
15,1969,883
15,1985,867
15,1984,995
15,1983,1025
15,1982,974
15,1981,820
15,1980,1003
15,1979,992
15,1987,1086
15,1978,928
15,1976,850
15,1975,797
15,1974,781
15,1973,866
15,1972,892
15,1971,915
15,1970,946
15,1977,721
16,2013,4021
16,2012,3916
16,2011,3959
12,1964,11
12,1963,11
12,1962,10
12,1961,10
52,2013,821
52,2012,774
52,2011,772
52,2010,733
52,2009,646
52,2008,547
52,2007,589
52,2006,584
52,2005,515
52,2004,372
52,2003,483
12,1965,12
12,1966,14
12,1967,14
12,1968,16
12,1984,30
12,1983,29
12,1982,29
12,1981,25
12,1980,26
