geo,year,vegetables_dehydrated_export_quantity_tcl
2,1961,0.0
138,1991,1768.0
138,1990,4446.0
138,1989,4264.0
138,1988,1581.0
138,1987,1184.0
138,1986,1612.0
138,1985,1466.0
138,1984,2260.0
138,1983,1012.0
138,1992,2102.0
138,1982,1025.0
138,1980,1057.0
138,1979,2936.0
138,1978,2632.0
138,1977,2662.0
138,1976,5014.0
138,1975,4663.0
138,1974,619.0
138,1973,362.0
138,1972,104.0
138,1981,643.0
138,1971,7.0
138,1993,5541.0
138,1995,2028.0
273,2010,12.0
273,2009,4.0
138,2013,1453.0
138,2012,1521.0
138,2011,1451.0
138,2010,1144.0
138,2009,1108.0
138,2008,1313.0
138,2007,864.0
138,1994,3044.0
138,2006,1127.0
138,2004,1310.0
138,2003,1823.0
138,2002,2067.0
138,2001,3232.0
138,2000,3332.0
138,1999,3562.0
138,1998,3325.0
138,1997,2881.0
138,1996,2851.0
138,2005,1135.0
138,1970,5.0
138,1969,52.0
138,1968,83.0
137,1987,1.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,1.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1988,0.0
137,1978,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1977,0.0
137,1989,0.0
137,1990,1.0
137,1991,78.0
138,1967,174.0
138,1966,50.0
138,1965,144.0
138,1964,64.0
138,1963,579.0
138,1962,559.0
138,1961,41.0
137,2013,3.0
137,2011,0.0
137,2009,1.0
137,2008,188.0
137,2007,13.0
137,2006,83.0
137,2003,0.0
137,2002,1.0
137,2001,1.0
137,2000,2.0
137,1999,26.0
137,1998,1.0
137,1997,1.0
137,1992,22.0
273,2012,0.0
137,1967,0.0
143,1961,886.0
143,1963,1457.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1981,0.0
28,1971,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,2.0
28,1961,0.0
28,1970,0.0
143,2013,731.0
28,1982,0.0
28,1984,0.0
147,2012,2479.0
147,2003,469.0
147,2002,689.0
147,2001,532.0
147,1999,962.0
147,1998,1765.0
147,1997,37.0
28,1997,0.0
28,1996,0.0
28,1983,0.0
28,1995,0.0
28,1993,0.0
28,1992,0.0
28,1991,118.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1994,0.0
143,2012,54.0
143,2010,139.0
143,2009,2557.0
143,1983,1942.0
143,1982,1327.0
143,1981,1178.0
143,1980,1240.0
143,1979,2101.0
143,1978,1839.0
143,1977,1854.0
143,1976,1947.0
143,1975,5528.0
143,1984,1321.0
143,1974,6273.0
143,1972,5311.0
143,1971,5154.0
143,1970,3510.0
143,1969,3424.0
143,1968,4108.0
143,1967,3232.0
143,1966,2905.0
143,1965,4502.0
143,1964,129.0
143,1973,5877.0
143,1985,1743.0
143,1986,1547.0
143,1987,730.0
143,2008,334.0
143,2007,376.0
143,2006,797.0
143,2005,459.0
143,2004,374.0
143,2003,2131.0
143,2002,2388.0
143,2001,2263.0
143,2000,1358.0
143,1999,2502.0
143,1998,1877.0
143,1997,623.0
143,1996,1316.0
143,1995,3468.0
143,1994,7461.0
143,1993,9380.0
143,1992,15789.0
143,1991,11494.0
143,1990,6797.0
143,1989,2127.0
143,1988,817.0
143,1962,521.0
147,2013,2384.0
137,1966,0.0
137,1964,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1971,0.0
130,1961,0.0
129,2012,703.0
129,2011,1587.0
129,2010,721.0
129,2009,790.0
129,2008,924.0
129,2007,1224.0
129,2006,997.0
129,2005,270.0
129,2004,72.0
129,2013,842.0
129,2003,204.0
130,1972,0.0
130,1974,0.0
130,2002,1.0
130,2000,0.0
130,1995,14.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,1.0
130,1986,2.0
130,1973,0.0
130,1985,2.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1984,277.0
129,2002,497.0
129,2001,666.0
129,2000,826.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1975,0.0
129,1965,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,33.0
256,2012,26.0
256,2011,31.0
256,2010,26.0
256,2009,11.0
256,2008,9.0
129,1964,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1999,353.0
129,1998,273.0
129,1997,142.0
129,1996,173.0
129,1995,588.0
129,1994,565.0
129,1993,295.0
129,1992,591.0
129,1991,418.0
129,1990,141.0
129,1989,48.0
129,1988,26.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
130,2009,0.0
137,1965,0.0
130,2013,2.0
131,1962,41.0
