geo,year,tangerines_mandarins_clementines_satsumas_production_pce1
3,2004,760
124,1961,1794
124,1962,1943
124,1963,1796
124,1964,1054
124,1965,305
124,1966,322
124,1967,336
124,1968,358
124,1969,950
124,1970,904
124,1971,1052
124,1972,1453
124,1973,1071
124,1974,1730
124,1975,1706
124,1976,2146
124,1977,2699
121,2009,31000
124,1978,2239
121,2008,34600
121,2006,35300
121,1974,20028
121,1987,47414
121,1988,49936
121,1989,50704
121,1991,57928
121,1992,21445
121,1994,23153
121,1996,22929
121,1997,34038
121,1998,39600
121,1999,44700
121,2000,49800
121,2001,46100
121,2002,42500
121,2003,44100
121,2004,39500
121,2005,31500
121,2007,34600
121,1973,17288
124,1979,2715
124,1982,2203
134,2012,81
134,2013,79
134,2014,86
134,2015,110
134,2016,76
134,2017,87
138,1977,58188
138,1978,101231
138,1979,105841
138,1980,120219
138,1981,95094
138,1982,240947
138,1983,213800
138,1984,199583
138,1985,84712
138,1986,74351
138,1987,87634
134,2011,106
124,1980,3380
134,2010,104
134,2008,104
124,1983,2649
124,1984,2466
124,1996,9400
124,1997,9300
130,2014,106065
130,2015,114173
130,2016,104347
130,2017,126842
133,2010,6810
133,2013,8773
133,2014,13277
133,2015,9581
133,2016,11707
133,2017,13277
134,2005,86
134,2006,64
134,2007,98
134,2009,90
138,1988,81230
121,1972,18595
121,1968,14256
112,1971,200
112,1972,2200
112,1973,2158
112,1974,2691
112,1975,2781
112,1976,1328
112,1977,2057
112,1978,11389
112,1979,5363
112,1980,12615
112,1981,20077
112,1982,18056
112,1986,44206
112,1987,55369
112,1988,69632
112,1989,84032
112,1990,72214
112,1968,2762
112,1991,71942
112,1967,8642
110,2017,741300
110,2000,1143000
110,2001,1282000
110,2002,1131000
110,2003,1146000
110,2004,1060000
110,2005,1132000
110,2006,841900
110,2007,1066000
110,2008,906100
110,2009,1003000
110,2010,786000
110,2011,928200
110,2012,846300
110,2013,895900
110,2014,874700
110,2015,777800
110,2016,805100
112,1966,6384
121,1969,13963
112,1992,76827
112,1994,85277
112,2016,31491
112,2017,24129
114,2010,21207
114,2011,12708
114,2012,11080
114,2013,20943
114,2014,17647
114,2015,14939
114,2016,10172
118,1972,1
118,1973,1
118,1974,1
118,1975,2
118,1976,2
118,1977,16
118,1979,2
121,1967,13775
112,2015,32162
112,1993,34640
112,2014,22458
112,2012,35898
112,1995,47295
112,1996,67299
112,1997,86550
112,1998,73151
112,1999,33463
112,2000,49534
112,2001,61477
112,2002,50851
112,2003,52909
112,2004,42975
112,2005,45981
112,2006,48824
