geo,year,meat_horse_gross_production_value_current_million_slc_vop
4,1991,15.855
158,2000,1026.418536
158,1999,1071.355896
158,1998,1030.873532
158,1997,1000.84829
158,1996,1025.725792
158,1995,935.651977
158,1994,870.939615
158,1993,625.0205
158,1992,636.89184
158,1991,645.5117240000001
158,2001,1229.025564
157,2016,144.054996
157,2014,165.192384
157,2013,153.665099
157,2012,155.843557
157,2011,114.18477299999999
157,2010,74.52758
157,2009,75.355979
157,2008,108.474915
157,2007,101.072971
157,2006,89.819541
157,2005,57.465539
157,2015,154.551706
158,2002,1243.6627839999999
158,2003,1261.227942
158,2004,1348.335928
162,2001,7.02945
162,2000,7.56643
162,1999,8.64368
162,1998,9.6555
162,1997,9.57714
162,1996,10.98504
162,1995,11.18378
162,1994,12.55898
162,1993,15.8594
162,1992,20.6822
162,1991,18.5523
158,2016,596.8224650000001
158,2015,613.255938
158,2014,758.858521
158,2013,791.907754
158,2012,760.938361
158,2011,760.473746
158,2010,486.55628499999995
158,2009,854.261491
158,2008,831.959617
158,2007,824.361491
158,2006,598.171546
158,2005,1239.339048
157,2004,52.364788
162,2002,6.10246
157,2003,50.4231
157,2001,47.90428
156,1999,2.052152
156,1998,1.7150759999999998
156,1997,1.473118
156,1996,1.5666
156,1995,2.607689
156,1994,3.3324529999999997
156,1993,3.5244720000000003
156,1992,1.812285
156,1991,1.309765
150,2016,0.422166
156,2000,2.494026
150,2015,0.459092
150,2013,0.39025
150,2012,0.424676
150,2011,0.45443
150,2010,0.42705
150,2009,0.40365500000000004
150,2008,0.43998699999999996
150,2007,0.7840689999999999
150,2006,0.197078
150,2005,0.8685950000000001
150,2004,0.9162
150,2014,0.47751000000000005
156,2001,1.5926790000000002
156,2002,1.761052
156,2003,0.6515850000000001
157,2000,43.357820000000004
157,1999,38.691959000000004
157,1998,35.320141
157,1997,27.5652
157,1996,23.787126
157,1995,23.9686
157,1994,19.5795
157,1993,17.8581
157,1992,16.145329
157,1991,15.570620000000002
156,2016,0.713799
156,2015,1.300549
156,2014,0.947468
156,2013,1.02664
156,2012,1.255732
156,2011,1.296231
156,2010,0.9329729999999999
156,2009,1.634659
156,2008,0.640455
156,2007,1.188274
156,2006,1.2615239999999999
156,2005,0.777875
156,2004,0.47313500000000003
157,2002,46.2403
162,2003,3.4822800000000003
162,2004,2.42436
162,2005,1.90536
173,2003,76.1534
173,2002,87.712
173,2001,105.0806
173,2000,94.92
173,1999,70.9072
173,1998,50.1331
173,1997,35.6304
173,1996,30.3968
173,1995,25.683
173,1994,36.289356
173,2004,80.45475
173,1993,16.8345
173,1991,8.569
171,2016,43.951138
171,2015,42.794196
171,2014,42.905446999999995
171,2013,43.039128999999996
171,2012,41.675631
171,2011,41.364399
171,2010,40.405996
171,2009,38.074213
171,2008,36.053664000000005
173,1992,11.388
173,2005,109.891
173,2006,118.5663
173,2007,140.66136
174,2004,0.8635370000000001
174,2003,1.048022
174,2002,1.208818
174,2001,1.953025
174,2000,1.354922
174,1999,1.5866040000000001
174,1998,1.901023
174,1997,1.600164
174,1996,2.08403
174,1995,1.923675
174,1994,2.20226
174,1993,2.258517
174,1992,2.262925
174,1991,2.502469
173,2016,138.798528
173,2015,132.49803300000002
173,2014,105.172389
173,2013,145.64
173,2012,155.673662
173,2011,142.196672
173,2010,150.85963600000002
