geo,year,vegetables_other_stock_variation_cce
5817,2013,99193
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,-7
5206,1984,-120
5206,1985,102
5206,1986,0
5206,1987,15
5206,1977,0
5206,1988,10
5206,1990,0
5206,1991,-8
5206,1992,-2265
5206,1993,-2278
5206,1994,1136
5206,1995,-573
5206,1996,-35
5206,1997,-97
5206,1998,230
5206,1999,-2576
5206,1989,0
5206,2000,-2948
5206,1976,455
5206,1974,170
5204,2005,738
5204,2006,-3802
5204,2007,3598
5204,2008,-90
5204,2009,-2291
5204,2010,2101
5204,2011,652
5204,2012,-49717
5204,2013,50000
5206,1961,0
5206,1975,170
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,-795
5206,1963,0
5204,2004,363
5206,2001,-4307
5206,2003,3988
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,-51
5207,1984,-3311
5207,1985,-1305
5207,1986,2644
5207,1976,2500
5207,1987,-1091
5207,1989,4114
5207,1990,-36
5207,1991,-181
5207,1992,-220
5207,1993,-182
5207,1994,-236
5207,1995,-227
5207,1996,425
5207,1997,-45
5207,1998,-4037
5207,1988,-1000
5206,2002,-3928
5207,1975,-1000
5207,1973,0
5206,2004,1042
5206,2005,1724
5206,2006,1333
5206,2007,197
5206,2008,197
5206,2009,3606
5206,2010,0
5206,2011,0
5206,2012,-1136
5206,2013,0
5207,1974,-1500
5207,1961,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1962,0
5207,1999,4241
5204,2003,-644
5204,2001,533
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,-795
5203,1985,-284
5203,1986,284
5203,1987,682
5203,1988,114
5203,1989,0
5203,1979,0
5203,1990,-682
5203,1992,0
5203,1993,0
5203,1994,-600
5203,1995,-590
5203,1996,-570
5203,1997,-1168
5203,1998,250
5203,1999,477
5203,2000,150
5203,2001,-190
5203,1991,682
5203,2002,-220
5203,1978,0
5203,1976,0
5200,2007,4597
5200,2008,16494
5200,2009,11351
5200,2010,-1810
5200,2011,21228
5200,2012,-49880
5200,2013,49936
5203,1961,0
5203,1962,0
5203,1963,0
5203,1977,0
5203,1964,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1965,0
5204,2002,1411
5203,2003,-1150
5203,2005,-280
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,-341
5204,1983,341
5204,1984,0
5204,1985,0
5204,1986,-568
5204,1987,568
5204,1988,0
5204,1978,0
5204,1989,-455
5204,1991,-1202
5204,1992,-3441
5204,1993,-3126
5204,1994,-2835
5204,1995,-721
5204,1996,3606
5204,1997,1490
5204,1998,81
5204,1999,1630
5204,2000,2800
5204,1990,-682
5203,2004,-686
5204,1977,0
5204,1975,0
5203,2006,-1386
5203,2007,-2659
5203,2008,237
5203,2009,-1135
5203,2010,2805
5203,2011,5995
5203,2012,0
5203,2013,-114
5204,1961,0
5204,1962,0
5204,1976,0
5204,1963,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1964,0
5200,2006,-27670
5207,2000,-2298
5207,2002,-13796
5302,2005,902
5302,2006,31500
5302,2007,23379
5302,2008,504
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,-5
5302,2013,5
5303,1961,0
5302,2004,-19968
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1963,0
5303,1974,0
5302,2003,-12036
5302,2001,-3583
5302,1979,-17088
5302,1980,2651
5302,1981,13864
5302,1982,-43
5302,1983,-661
5302,1984,833
5302,1985,-6049
5302,1986,693
5302,1987,8409
5302,1988,400
5302,2002,-8833
5302,1989,-35694
5302,1991,-4706
5302,1992,-40000
5302,1993,-16000
5302,1994,-4000
5302,1995,3667
5302,1996,15227
5302,1997,32841
5302,1998,36818
5302,1999,-5000
5302,2000,4583
5302,1990,0
5302,1978,30000
5303,1975,0
5303,1977,0
5303,2004,6250
5303,2005,-7500
5303,2006,8750
5303,2007,-63
5303,2008,-110
5303,2009,-39
5303,2010,-30
5303,2011,240
5303,2012,0
5303,2013,0
5303,2003,81
5304,1961,0
5304,1963,0
5304,1964,-1000
5304,1965,-1669
5304,1966,4002
5304,1967,1000
5304,1968,0
5304,1969,-26667
5304,1970,0
5304,1971,26667
5304,1972,0
5304,1962,-2333
5303,1976,0
5303,2002,-3826
5303,2000,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,2001,-3753
5303,1988,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,-1111
5303,1995,-2222
5303,1996,3333
5303,1997,0
5303,1998,0
5303,1999,0
5303,1989,0
5207,2001,-17141
5302,1977,-2609
5302,1975,-28261
5300,1976,-5550
5300,1977,-1266
5300,1978,27567
5300,1979,-16815
5300,1980,187
5300,1981,-3281
5300,1982,22506
5300,1983,-2328
5300,1984,2833
5300,1985,-10049
5300,1975,-32344
5300,1986,-4307
5300,1988,-400
5300,1989,-34894
5300,1990,-3308
5300,1991,2059
5300,1992,-229980
5300,1993,17430
5300,1994,111598
5300,1995,-22147
5300,1996,-83195
5300,1997,43828
5300,1987,17409
5300,1998,470
5300,1974,5051
5300,1972,31538
5207,2003,1349
5207,2004,4096
5207,2005,7418
5207,2006,-23816
5207,2007,3461
5207,2008,16149
5207,2009,11170
5207,2010,-6716
5207,2011,14580
5207,2012,974
5300,1973,51553
5207,2013,49
5300,1962,-11572
5300,1963,-6572
5300,1964,8882
5300,1965,-1052
5300,1966,8641
5300,1967,-1291
5300,1968,-6311
5300,1969,-20725
5300,1970,-41175
5300,1971,-21526
5300,1961,1645
5302,1976,0
5300,1999,117035
5300,2001,-123449
5301,2006,18065
5301,2007,10000
5301,2008,-10050
5301,2009,-17250
5301,2010,27300
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5301,2005,-48065
5302,1963,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,-25000
5302,1971,-50000
5302,1972,40000
5302,1973,35000
5302,1974,-1739
5302,1964,0
5300,2000,16862
5301,2004,0
5301,2002,109910
5300,2002,108888
5300,2003,-31492
5300,2004,8303
5300,2005,-101560
5300,2006,100539
5300,2007,13398
5300,2008,-24240
5300,2009,-33395
5300,2010,74767
5300,2011,-25378
5301,2003,100
5300,2012,28442
5301,1992,-178000
5301,1993,39200
5301,1994,118800
5301,1995,-10100
5301,1996,-90000
5301,1997,51000
5301,1998,-98000
5301,1999,117000
5301,2000,23000
5301,2001,-103010
5300,2013,11624
5200,2005,9601
5200,2004,4815
5200,2003,3544
5101,1985,-89
5101,1986,-101
5101,1987,-328
5101,1988,-4167
5101,1989,-3750
5101,1990,-3753
5101,1991,332
5101,1992,-4050
5101,1993,-1357
5101,1994,-1682
5101,1984,74
5101,1995,4734
5101,1997,690
5101,1998,1464
5101,1999,-462
5101,2000,-1257
5101,2001,-1942
5101,2002,449
5101,2003,-1121
5101,2004,-10042
5101,2005,-3737
5101,2006,963
5101,1996,8147
5101,2007,9108
5101,1983,57
5101,1981,19
5100,2012,-86101
5100,2013,101652
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1982,767
5101,1969,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,-50
5101,1975,0
5101,1976,50
5101,1977,-2
5101,1978,-163
5101,1979,-23
5101,1980,-730
5101,1970,0
5100,2011,106794
5101,2008,4849
5101,2010,-6256
5102,1984,-3
5102,1985,-4
5102,1986,-243
5102,1987,-471
5102,1988,-550
5102,1989,-425
5102,1990,-2363
5102,1991,-75
5102,1992,-148
5102,1993,-159
5102,1983,0
5102,1994,-818
5102,1996,-917
5102,1997,-1812
5102,1998,-754
5102,1999,1200
5102,2000,1025
5102,2001,2469
5102,2002,1328
5102,2003,617
5102,2004,1559
5102,2005,1545
5102,1995,166
5101,2009,2490
5102,1982,300
5102,1980,-100
5101,2011,101
5101,2012,1425
5101,2013,9243
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,-125
5102,1966,-125
5102,1967,-125
5102,1981,-100
5102,1968,-125
5102,1970,-125
5102,1971,-125
5102,1972,-125
5102,1973,-125
5102,1974,-125
5102,1975,-125
5102,1976,188
5102,1977,0
5102,1978,0
5102,1979,-100
5102,1969,-125
5102,2006,-40
5100,2010,14136
5100,2008,36448
5000,1987,662573
5000,1988,-145971
5000,1989,-4297
5000,1990,132232
5000,1991,-333247
5000,1992,131848
5000,1993,-569530
5000,1994,642277
5000,1995,392077
5000,1996,105394
5000,1986,200556
5000,1997,165481
5000,1999,94036
5000,2000,292098
5000,2001,-235693
5000,2002,-56279
5000,2003,-218710
5000,2004,-139214
5000,2005,154329
5000,2006,-644546
5000,2007,732546
5000,2008,-159497
5000,1998,-197716
5000,2009,74569
5000,1985,1214799
5000,1983,-518354
5000,1961,-48105
5000,1962,-9081
5000,1963,-108809
5000,1964,-13935
5000,1965,12568
5000,1966,-40308
5000,1967,-528926
5000,1968,337127
5000,1969,-107168
5000,1970,228211
5000,1984,-1318301
5000,1971,-137060
5000,1973,-1330994
5000,1974,-140209
5000,1975,764084
5000,1976,-212321
5000,1977,479140
5000,1978,-1198327
5000,1979,624706
5000,1980,227539
5000,1981,43312
5000,1982,-60085
5000,1972,-166715
5100,2009,80564
5000,2010,376161
5000,2012,-101397
5100,1986,-3190
5100,1987,3204
5100,1988,-3517
5100,1989,11834
5100,1990,-4856
5100,1991,10517
5100,1992,37172
5100,1993,3229
5100,1994,2467
5100,1995,14358
5100,1985,-1946
5100,1996,5931
5100,1998,-23236
5100,1999,-30016
5100,2000,-38354
5100,2001,-51721
5100,2002,-39534
5100,2003,-9118
5100,2004,-19465
5100,2005,32478
5100,2006,-12593
5100,2007,27443
5100,1997,-22392
5000,2011,114357
5100,1984,-7728
5100,1982,2450
5000,2013,253544
5100,1961,-3750
5100,1962,-5205
5100,1963,-4136
5100,1964,-13063
