geo,year,nuts_nes_net_production_value_constant_2004_2006_1000_i_vop
351,1979,25665.906
351,1990,40332.138
351,1991,39415.4985
351,1992,42165.417
351,1993,43998.696
351,1994,47665.254
351,1995,51331.812
351,1996,54998.37
351,1997,58664.928
351,1998,51331.812
351,1999,58664.928
351,2000,67831.323
351,1989,39415.4985
351,2001,58664.928
351,2003,73331.16
351,2004,76997.718
351,2005,119163.135
351,2006,133829.367
351,2007,183327.9
351,2008,192494.295
351,2009,174161.505
351,2010,183327.9
351,2011,241992.828
351,2012,247492.665
351,2014,244970.351758
351,2002,69664.602
351,2015,268208.766377
351,1988,36665.58
351,1986,32999.022
351,1961,9166.395
351,1962,10999.674
351,1963,11916.3135
351,1964,12832.953
351,1965,13749.5925
351,1966,14666.232
351,1967,14299.5762
351,1968,14666.232
351,1969,15582.8715
351,1970,16499.511
351,1971,15766.1994
351,1987,34832.301
351,1972,17416.1505
351,1974,20166.069
351,1975,21999.348
351,1976,22915.9875
351,1977,23832.627
351,1978,24749.2665
351,1980,27499.185
351,1981,29332.464
351,1982,28415.8245
351,1983,29332.464
351,1984,30249.1035
351,1985,31165.743
351,1973,18332.79
351,2016,276760.81173899997
351,2013,238326.27
5100,1987,148684.426737
5000,2009,1530233.996124
5000,2008,1475668.048866
5000,2007,1511519.6217200002
5000,2006,1324219.583749
5100,1988,154092.59978699998
5000,2005,1326130.218428
5000,2004,1299334.501451
5000,2003,1320644.700994
5000,2002,1158846.014155
5000,2001,1290803.344197
5000,2000,1115688.88061
5000,1999,1187826.0499149999
5000,1998,982492.505175
5000,1997,1047993.526341
5000,1996,991243.7261950001
5000,1995,987060.634946
5000,1994,895655.356735
5000,1993,990467.673433
5000,1992,785327.3683979999
5000,1991,867067.045103
5000,1990,744712.5787729999
5000,1989,737377.812822
5000,1988,782425.1444100001
5100,1989,157896.653712
5100,1990,153494.95083299998
5100,1991,170491.536166
5100,1992,170680.7578
5100,1993,171895.27792
5100,1994,175814.76083800002
5000,2010,1515646.8087290002
5100,1986,147767.78723699998
5000,2011,1550193.32923
5000,2013,1609136.916069
5100,1985,143982.066102
5100,1984,140297.17531199998
5100,1983,134430.682512
5100,1995,190540.289661
5100,1982,129554.160372
5100,1981,119434.460292
5100,1980,107463.148422
5100,1979,102989.947662
5100,1978,97035.45747000001
5100,1977,93277.23552
5100,1976,85137.47676
5100,1975,88565.70849
5100,1974,82589.21895
5100,1973,78556.00515
5100,1972,72949.83796799999
5100,1971,67116.34419
5100,1970,64678.08312
5100,1969,63486.45177000001
5100,1968,62459.81552999999
5100,1967,61249.851389999996
5100,1966,60050.886924
5100,1965,58180.942344
5100,1964,55559.353374
5100,1963,55372.358916
5100,1962,53135.758536
5100,1961,51980.792766000006
5000,2016,1717327.190238
5000,2015,1689806.240887
5000,2014,1629583.680995
5000,2012,1589922.610807
5100,1996,191983.810873
2,1961,19249.4295
5100,1998,215596.95215599998
5101,1976,72231.1926
5101,1977,79839.30045
5101,1978,83597.5224
5101,1979,89555.67915
5101,1980,93992.21432999999
5101,1981,104130.2472
5101,1982,114249.94728
5101,1983,118998.13989
5101,1984,123673.00134
5101,1985,126881.23959000001
5101,1986,129081.17439000001
5101,1987,129447.83019000001
5101,1988,133022.72424
5101,1989,134764.33929
5101,1975,75677.75712000001
5101,1990,115531.40930099999
5101,1992,137313.233572
5101,1993,138528.204111
5101,1994,140639.998485
5101,1995,150291.193553
5101,1996,148948.424209
5101,1997,151804.874466
5101,1998,165725.708683
5101,1999,163569.61386800001
5101,2000,171279.82489000002
5101,2001,182571.007471
5101,2002,182860.500063
5101,2003,191966.141955
5101,2004,199542.96680599998
5101,2005,202179.001822
5101,1991,136341.37026
5100,1997,199441.634542
5101,1974,69957.92663999999
5101,1972,60406.54305
5100,1999,216460.04828800002
5100,2000,226756.03154099997
5100,2001,249593.16952800003
5100,2002,250500.902229
5100,2003,260414.26009899998
5100,2004,270467.947663
5100,2005,274412.225988
5000,1987,729799.037436
5100,2006,280648.91748
5100,2007,293923.200282
5100,2008,316641.804794
5100,2009,321291.561162
5100,2010,326819.639018
5100,2011,330990.66680300003
5101,1973,66089.70795
5100,2012,338417.961656
5100,2014,347469.81676300004
5100,2015,352172.041462
5100,2016,358823.055304
5101,1961,41982.0891
5101,1962,43082.0565
5101,1963,44365.3518
5101,1964,45281.9913
5101,1965,46381.9587
5101,1966,48215.2377
5101,1967,49315.2051
5101,1968,50415.1725
5101,1969,51515.1399
5101,1970,52670.10567
5101,1971,54705.045360000004
5100,2013,341839.215704
5000,1986,730706.5105409999
181,2014,14660.517500999998
5000,1984,659206.4296060001
237,1982,2199.9348
237,1983,2383.2627
237,1984,2566.5906
237,1985,2749.9185
237,1986,3666.558
237,1987,3299.9022
237,1988,3666.558
237,1989,4033.2138
237,1990,4583.1975
237,1991,4949.8533
237,1992,5499.837
237,1993,6031.393731
237,1994,6416.4765
237,1995,6642.225407
237,1996,6783.1323
237,1997,7333.116
237,1998,7516.4439
237,1999,7474.238651000001
237,2000,7725.028309
237,2001,9166.395
237,2002,14666.232
237,2003,14434.829361000002
237,2004,14849.5599
237,2005,11518.529191
237,2006,8799.7392
237,2007,8799.7392
237,2008,9166.395
237,2009,9534.688129
237,2010,9533.0508
237,1981,1833.279
237,1980,1833.279
237,1979,1833.279
237,1978,1833.279
235,2004,1980.1634600000002
235,2005,1833.279
235,2006,2480.426487
235,2007,2199.9348
235,2008,2240.1548989999997
235,2009,2259.427342
235,2010,1649.9511
235,2011,4033.2138
235,2012,3666.558
235,2013,4766.5254
235,2014,5499.837
235,2015,6416.4765
235,2016,5719.630764
237,1961,3666.558
237,2011,10079.098868000001
237,1962,3666.558
237,1964,3666.558
237,1965,1833.279
237,1966,1833.279
237,1967,1833.279
237,1968,1833.279
237,1969,1833.279
237,1970,1833.279
237,1971,1833.279
237,1972,1833.279
237,1973,1833.279
237,1974,1833.279
237,1975,1833.279
237,1976,1833.279
237,1977,1833.279
237,1963,3666.558
5000,1985,745961.2251
237,2012,10358.02635
237,2014,10710.577175
181,2011,9166.395
181,2012,10999.674
181,2013,12832.953
5101,2006,201291.566243
181,2015,12054.51508
181,2016,12705.312044
5000,1961,398237.697333
5000,1962,249195.781191
5000,1963,503189.253525
5000,1964,342196.191582
5000,1965,405235.32327600004
5000,1966,341066.341734
5000,1967,406961.538782
5000,1968,392044.33088699996
5000,1969,418656.025523
5000,1970,378006.730256
5000,1971,460494.38555
5000,1972,413307.250713
5000,1973,497560.903667
5000,1974,393773.112984
5000,1975,507522.758425
5000,1976,350911.966604
5000,1977,484970.12682299997
5000,1978,514493.98515100003
5000,1979,501683.031499
5000,1980,475816.93143199995
5000,1981,642307.997096
5000,1982,552639.3879590001
5000,1983,623968.973947
