geo,year,maize_emissions_n2o_burning_crop_residues_eab
5873,2050,3.6108
5206,2011,0.043
5206,2012,0.0302
5206,2013,0.0424
5206,2014,0.0422
5206,2015,0.0389
5206,2016,0.0397
5206,2030,0.0367
5206,2050,0.0404
5207,1961,0.8315
5207,1962,0.8703
5207,1963,0.9012
5207,1964,0.9501
5207,1965,1.0129
5206,2010,0.0471
5207,1966,1.0205
5207,1968,1.0935
5207,1969,1.1072
5207,1970,1.1543
5207,1971,1.2091
5207,1972,1.1324
5207,1973,1.1098
5207,1974,1.1588
5207,1975,1.1438
5207,1976,1.14
5207,1977,1.1782
5207,1978,1.1338
5207,1979,1.1524
5207,1980,1.138
5207,1967,1.0892
5206,2009,0.0428
5206,2008,0.0295
5206,2007,0.0359
5206,1978,0.0266
5206,1979,0.0245
5206,1980,0.0223
5206,1981,0.0209
5206,1982,0.0193
5206,1983,0.0217
5206,1984,0.0235
5206,1985,0.0258
5206,1986,0.0261
5206,1987,0.026
5206,1988,0.0259
5206,1989,0.0253
5206,1990,0.0217
5206,1991,0.0236
5206,1992,0.0283
5206,1993,0.0272
5206,1994,0.0297
5206,1995,0.0289
5206,1996,0.0291
5206,1997,0.0337
5206,1998,0.0301
5206,1999,0.0312
5206,2000,0.0293
5206,2001,0.0293
5206,2002,0.0273
5206,2003,0.0288
5206,2004,0.0304
5206,2005,0.0309
5206,2006,0.0288
5207,1981,1.2055
5207,1982,1.2637
5207,1983,1.105
5207,1984,1.2109
5207,2050,1.787
5300,1961,1.9457
5300,1962,1.8364
5300,1963,1.9728
5300,1964,2.0626
5300,1965,2.036
5300,1966,2.2417
5300,1967,2.1337
5300,1968,2.1845
5300,1969,2.1593
5300,1970,2.1848
5300,1971,2.2326
5300,1972,2.1958
5300,1973,2.3285
5300,1974,2.3474
5300,1975,2.4522
5300,1976,2.4753
5300,1977,2.5062
5300,1978,2.5975
5300,1979,2.581
5300,1980,2.6347
5300,1981,2.591
5300,1982,2.428
5300,1983,2.5529
5300,1984,2.5481
5300,1985,2.4779
5300,1986,2.6331
5300,1987,2.6273
5300,1988,2.7086
5207,2030,1.6251
5206,1977,0.023
5207,2016,1.6427
5207,2014,1.6704
5207,1985,1.2226
5207,1986,1.2931
5207,1987,1.349
5207,1988,1.2938
5207,1989,1.2161
5207,1990,1.0924
5207,1991,1.2355
5207,1992,1.2818
5207,1993,1.1943
5207,1994,1.3187
5207,1995,1.3405
5207,1996,1.2061
5207,1997,1.3104
5207,1998,1.1314
5207,1999,1.1679
5207,2000,1.2393
5207,2001,1.2634
5207,2002,1.1824
5207,2003,1.2703
5207,2004,1.2439
5207,2005,1.2153
5207,2006,1.2851
5207,2007,1.41
5207,2008,1.5147
5207,2009,1.3725
5207,2010,1.334
5207,2011,1.4443
5207,2012,1.5231
5207,2013,1.6904
5207,2015,1.6467
5300,1989,2.7197
5206,1976,0.0216
5206,1974,0.0231
5203,1996,2.1342
5203,1997,2.1318
5203,1998,2.1346
5203,1999,2.0772
5203,2000,2.1296
5203,2001,2.0368
5203,2002,2.0538
5203,2003,2.0956
5203,2004,2.1609
5203,2005,2.2039
5203,2006,2.0753
5203,2007,2.5468
5203,2008,2.3076
5203,1995,1.9175
5203,2009,2.3318
5203,2011,2.4603
5203,2012,2.5742
5203,2013,2.581
5203,2014,2.441
5203,2015,2.3793
5203,2016,2.5497
5203,2030,2.5841
5203,2050,2.6747
5204,1961,0.5369
5204,1962,0.5453
5204,1963,0.5879
5204,1964,0.6279
5204,1965,0.6467
5203,2010,2.3914
5203,1994,2.121
5203,1993,1.8536
5203,1992,2.1019
5203,1963,1.6934
5203,1964,1.587
5203,1965,1.5903
5203,1966,1.6376
5203,1967,1.7441
5203,1968,1.6131
5203,1969,1.5739
5203,1970,1.6598
5203,1971,1.8564
5203,1972,1.6668
