geo,year,soybeans_producer_price_slc_tonne_pea2
3,1996,50000
171,1999,10770
171,1998,14320
171,1997,12480
171,1996,11590
171,1995,10480
171,1994,10750
171,1993,9920
171,2000,13020
171,1992,9180
170,2017,2020
170,2016,2516
170,2015,2432
170,2014,2184
170,2013,2190
170,2012,2260
170,2011,1910
171,1991,9750
171,2001,15690
171,2002,11670
171,2003,13120
117,2001,2287875
117,2000,2489925
117,1999,2698050
117,1998,1959875
117,1997,1761175
117,1996,1768425
117,1995,1672125
117,1994,1445300
117,1993,1344000
117,1992,1160725
117,1991,1028225
171,2017,19730
171,2016,23280
171,2015,23678
171,2014,23610
171,2013,22140
171,2004,20160
170,2010,1780
117,2002,2361075
170,2009,1670
170,2007,1360
169,2012,2034000
169,2011,1732000
169,2010,1605000
169,2009,1626000
169,2008,1597000
169,2007,1252000
169,2006,989000
169,2013,1862000
169,2005,1050000
169,2003,1310000
169,2002,612000
169,2001,427000
169,2000,650000
169,1999,342000
169,1998,496000
169,1997,495000
169,2004,1315000
169,2014,2033000
169,2015,1678000
169,2016,1868000
170,2006,1110
170,2005,1240
170,2004,1030
170,2003,1120
170,2002,1120
170,2001,1100
170,2000,1140
170,1999,1280
170,1998,1190
170,1997,1020
170,1996,960
170,1995,950
170,1994,970
170,1993,680
170,1992,410
170,1991,260
169,2017,1722000
170,2008,1780
169,1996,427000
117,2003,2732150
117,2005,2611931.3
184,2002,146000
184,2001,139000
184,2000,157000
184,1999,180000
184,1998,229000
184,1997,298000
184,1996,400000
184,2003,159026.6
184,1995,100000
184,1991,35270
185,2017,21138
185,2016,23463
185,2015,19030
185,2014,16972
185,2013,14987
185,2012,13067
184,1992,34530
184,2006,238014.3
184,2007,279979.8
184,2008,361958.7
272,2013,43650
272,2012,59622.4
272,2011,33170
272,2010,28830
272,2009,25590
272,2008,24470
272,2007,23200
272,2006,15920
184,2017,478811.9
184,2016,431106.7
184,2015,476548.5
184,2014,500257.4
184,2013,426022.2
184,2012,397481.8
184,2011,381470.7
184,2010,343037.9
184,2009,363126.4
185,2011,11561
117,2004,3112406.3
185,2010,11390
185,2008,11608
183,2000,367.8
183,1999,237.5
183,1998,178.7
183,1997,191.3
183,1996,75.1
183,1995,53
183,1994,42.5
183,2001,579.4
183,1993,26.9
146,2014,4930
146,2013,5210
117,2010,3254932.3
117,2009,3344685.3
117,2008,2467062.7
117,2007,2001093.8
117,2006,5621021
146,2015,5993
183,2002,712.2
183,2003,705.6
183,2004,788.9
185,2007,7328
185,2006,6084
185,2005,6473
185,2004,6379
183,2017,1340
183,2016,1390
183,2015,1330
183,2014,1430
183,2013,1830
183,2012,1710
183,2011,1300
183,2010,1230
183,2009,960
183,2008,970
183,2007,780
183,2006,570
183,2005,630
185,2009,11151.3
272,2014,37910
169,1995,300000
169,1993,311000
143,1995,3200
143,1994,3200
143,1993,3700
143,1992,3700
143,1991,3700
138,2017,7012.9
138,2016,6822.6
143,1996,3200
138,2015,5799.8
181,2015,580
138,2012,7051.9
138,2011,6282
138,2010,5475.6
138,2009,4928.5
138,2008,4553.4
138,2007,3642.1
138,2014,5404.4
143,1997,3200
143,1998,3200
28,1991,8188
28,2013,548921
28,2012,524516
28,2006,411530
28,2005,254756
28,2004,229648
28,2003,229648
28,2002,229648
28,2001,142382
28,2000,104107
28,1999,100065
28,1998,71858
28,1997,57355
28,1996,39030
28,1995,29161
28,1994,29157
28,1993,14937
28,1992,11383
138,2006,2606.7
28,2014,593840
138,2005,2296
138,2003,2998.1
130,2008,106000
130,2007,78000
130,2006,80000
130,2005,65000
130,2004,49710
130,2003,47720
130,2002,47040
130,2009,136109.6
130,2001,35590
130,1998,12880
130,1997,15590
130,1996,14620
120,2013,7543750
120,2012,6927000
120,2011,6212000
120,2002,3260000
130,2000,28160
130,2010,115254.3
130,2011,139375.5
130,2012,225969.1
138,2002,2032
138,2001,1847.2
138,2000,1803.3
138,1999,2464.4
138,1998,2286.2
138,1997,2228.7
138,1996,2126.9
138,1995,1474
138,1994,857
138,1993,995
138,1992,1022
138,1991,1268
130,2017,394020.9
130,2016,429888.5
130,2015,319520
130,2014,270829.8
130,2013,245692.7
138,2004,2719.2
169,1994,351000
28,2015,610680
28,2017,855556
159,2008,85374
159,2007,66117
159,2006,66987
159,2005,69770
159,2004,63340
159,2003,52540
159,2002,47750
159,2010,63890
159,2001,48390
159,1999,39813
159,1998,32850
159,1997,28192
159,1996,30778
159,1995,18827
159,1994,12756
159,1993,13740
159,2000,34119
159,2011,67010
159,2012,70450
159,2013,70010
169,1992,233000
169,1991,189000
165,2010,35430
165,2009,32060
165,2008,26000
165,2007,25500
165,2006,24000
165,2005,20000
165,2004,18000
165,2003,17725
165,2002,16625
165,2000,14875
165,1999,14375
165,1994,6875
165,1993,6875
165,1992,6250
165,1991,5750
159,1992,5275
28,2016,642733
159,1991,3960
157,2011,9900
149,2012,69800
149,2011,58962.9
149,2010,53188.4
149,2009,46739.5
149,2008,36514.7
149,2007,34656
149,2006,33013
149,2013,71230
149,2005,30888
149,2003,30760
149,2002,28590
149,2001,26670
149,2000,25970
149,1999,25354
149,1998,23133
149,1997,20710
149,2004,30989
149,2014,81914.5
149,2015,94201.7
149,2016,97862.6
157,2010,6600
157,2009,4334
157,2008,4290
157,2007,4202
157,2006,4908.9
157,2005,3520
157,2004,3253
157,2003,2772
157,2002,2763
157,2001,2971
157,2000,2869
157,1999,2744
157,1998,2573
157,1997,2199
157,1996,2054
157,1995,1816
149,2017,101214.4
157,2012,11079.4
120,2001,3176000
272,2015,38310
272,2017,45020
230,2008,1770
230,2007,1698
230,2006,1070
223,2017,1317.5
223,2016,1149.7
223,2015,1092
223,2014,1137.6
230,2009,2674
223,2013,993
223,2011,918.9
223,2010,859
223,2009,707
223,2008,608.7
223,2007,510
223,2006,490
223,2005,480
223,2012,1070.7
230,2010,2604
230,2011,2930
230,2012,3422
231,1997,238
231,1996,247
231,1995,247
231,1994,201
231,1993,235
231,1992,204
231,1991,205
215,2016,1289165
215,2015,1283936
215,2014,1272420
215,2013,1268248
215,2012,1248330.3
230,2017,9489
230,2016,8895
230,2015,7454
230,2014,4651
230,2013,3466
223,2004,476.4
231,1998,181
223,2003,425
223,2001,224.8
216,2015,14890
216,2014,15710
216,2013,18510
216,2012,18390
216,2011,14870
216,2010,15360
216,2009,13870
216,2016,14470
216,2008,15460
216,2006,10720
216,2005,10150
216,2004,10880
216,2003,10790
216,2002,10400
216,2001,9380
216,2000,9220
216,2007,15120
216,2017,15660
154,2007,19220
154,2008,23818
223,2000,146.7
223,1999,121.3
223,1998,80.8
223,1997,50.8
223,1996,26.8
223,1995,13.4
223,1994,9.5
223,1993,9.6
223,1992,2.3
223,1991,1.3
176,2009,1500
176,2008,800
154,2015,17602.4
154,2014,27524.3
154,2013,39550.7
154,2012,39000
154,2010,24150
223,2002,337.8
216,1999,8840
231,1999,170
231,2001,161
237,2013,17743000
237,1998,4580000
237,1997,4550000
237,1996,4315000
237,1995,4040000
237,1994,3145000
237,1993,3014000
237,2014,18010000
237,1992,2850000
236,2014,6740
236,2013,5490
236,2012,2820
236,2011,2270
236,2010,1780
236,2009,1300
236,2008,1300
237,1991,2610000
237,2015,17907000
237,2016,18021000
237,2017,18395000
181,2014,580
181,2013,520
181,2003,2763.2
181,2002,193.4
181,2001,47
181,2000,26
181,1999,18
181,1998,10.1
181,1997,16.6
181,1996,5.5
181,1995,6.9
181,1993,4.1
181,1992,2.6
181,1991,1.5
251,2007,821
251,2006,1041
251,2005,1525
236,2005,580
231,2000,167
236,1991,14.5
234,2016,11047
231,2017,342
231,2016,348
231,2015,329
231,2014,371
231,2013,478
231,2012,529
231,2011,459
234,1991,404.1
231,2010,415
231,2008,366
231,2007,371
231,2006,236
231,2005,208
231,2004,211
231,2003,270
231,2002,203
231,2009,352
234,1992,605.3
234,1993,818
234,1994,1096
234,2015,9142.2
234,2014,10641.4
234,2013,10210.1
234,2012,11105.4
234,2011,9355
234,2010,7621
234,2009,8934
234,2008,9673.4
234,2007,6768.1
234,2006,4984.3
234,2005,4583.2
234,2004,5774.5
234,2003,5540
234,2002,3372
234,2001,1784
234,2000,1906
234,1999,1721
234,2017,9815.4
272,2016,37640
216,1998,9450
216,1996,8860
202,1997,1391
202,1996,1200
202,1995,930
202,1994,859
202,1993,855
202,1992,863
202,1991,723
202,1998,1096
198,2017,319.4
198,2015,293.2
198,2014,321.8
198,2013,381.7
198,2012,399.5
198,2011,350
198,2007,228.5
198,2006,209.5
198,2016,315
202,1999,1203
202,2000,1286
202,2001,1243
203,1991,283.8
202,2017,4844
202,2016,6197
202,2015,4732
202,2014,5549
202,2013,4691
202,2012,3684
202,2011,3176
202,2010,2528
202,2009,3187
202,2008,4026
202,2007,2343
202,2006,1467
202,2005,1274
202,2004,2134
202,2003,2487
202,2002,2011
198,2002,184.4
203,1992,124.2
198,1995,132.1
198,1993,162.5
199,1996,317.7
199,1995,313.7
199,1994,335.6
199,1993,262.9
186,2005,16670
186,2004,12300
186,2003,13020
199,1997,373.1
186,2002,13060
186,2000,8250
186,1999,3170
186,1998,2190
186,1997,1870
186,1996,1840
186,1995,790
186,1994,460
186,2001,13460
199,1998,372.4
199,1999,339.6
199,2000,332.1
199,2017,341.6
199,2016,325.7
199,2015,324.8
199,2014,343.9
199,2013,384.4
199,2012,427.8
199,2011,339.3
199,2010,316.3
199,2009,274.8
199,2008,311.4
199,2007,258.4
199,2006,260.2
199,2005,294.6
199,2004,304.3
199,2003,302.6
199,2002,296.9
199,2001,301.3
198,1994,171.1
216,1997,8650
203,1993,159.3
203,1995,196.8
207,2000,2750
207,1999,1800
207,1998,1370
207,1997,800
207,1996,535
207,1995,422
207,1994,72
207,2001,5112
207,1993,21.5
207,1991,9.7
38,2017,84274.6
38,2016,174954.5
38,2015,132415.7
38,2013,90316.9
38,2012,81180
38,2011,59520
207,1992,14.6
207,2002,5110
207,2003,5700
207,2004,5250
216,1995,8080
216,1994,7960
216,1993,7940
216,1992,7760
216,1991,7570
207,2016,17500
207,2015,11328
207,2014,12070
207,2013,12400
207,2012,9213
207,2011,7330
207,2010,7165
207,2009,4330
207,2008,5810
207,2007,4205
207,2006,3710
207,2005,4000
38,2010,75050
203,1994,196.1
38,2009,76380
38,2006,43940
203,2011,336.1
203,2010,326.8
203,2009,308.5
203,2008,273
203,2007,244.8
203,2006,213.7
203,2005,216
203,2012,441.3
203,2004,236
203,2002,187
203,2001,235.7
203,2000,213.2
203,1999,195.7
203,1998,186.4
203,1997,197.3
203,1996,182.3
203,2003,214
203,2013,443.7
203,2014,493.6
203,2015,476.3
38,2005,39670
38,2004,32000
38,2003,36200
38,2002,43660
38,2001,47160
38,2000,31630
38,1999,28660
38,1998,28730
38,1997,23340
38,1996,21710
38,1995,18830
38,1994,16050
38,1993,15680
38,1992,14780
38,1991,12840
203,2017,455.1
203,2016,459
38,2007,49690
120,2000,2280000
138,2013,6306.8
120,1998,2687000
115,1997,1050000
115,1996,1000000
115,1995,900000
115,1994,950000
115,1993,920000
115,1992,440000
29,2014,750000
29,2013,750000
233,2007,116000.2
233,2006,144646.6
233,2005,61000
233,2004,63172.5
233,2003,81313.7
233,2002,63511
233,2001,60500
233,2000,55000
233,1999,74273.5
115,1998,1080000
115,1999,785000
115,2000,1185000
115,2001,968000
33,1997,363
33,1996,347
33,1995,289
33,1994,287
33,1993,276
33,1992,233
33,1991,222
115,2012,2866000
233,1998,84732.9
115,2011,2906000
115,2009,2371000
115,2008,3043000
115,2007,1900000
115,2006,1250000
115,2005,1260000
115,2004,1417000
115,2003,1288000
115,2002,1700000
115,2010,2490000
233,1997,74273.5
27,2017,633.3
27,2016,718
21,2012,991.7
21,2011,711.7
21,2010,633.3
21,2009,734.2
21,2008,712.5
21,2007,507.5
21,2006,420
21,2005,484.2
21,2013,1003.3
21,2004,660.8
21,2002,501.7
21,2001,354
21,2000,286
21,1999,263
21,1998,225
21,1997,268
21,1996,233
21,1995,162
21,2003,616.7
33,1998,313
21,2014,1008.3
21,2016,1200
27,2015,947.4
27,2014,1207
27,2013,1278
27,2012,984
27,2011,615.7
27,2010,718
27,2009,821
27,2008,701
21,2015,1055
27,2007,480
27,2005,402
27,2004,432
27,2003,407
27,2002,430
27,2001,421
27,2000,406
27,1999,368
27,1998,412.3
27,2006,469
33,1999,263
33,2000,263
33,2001,260
41,2012,5310
41,2011,5190
41,2010,5000
41,2009,3980
41,2008,3480.2
41,2007,4200.2
41,2006,3290
41,2005,3290
41,2013,4200
120,1999,3360000
41,2002,2210
41,2001,1968
41,2000,2380
41,1999,2350
41,1998,3000
41,1997,3500
41,1996,3980
41,1994,1824
41,2003,3020
41,1993,1612
41,2014,5343
41,2016,3864
44,2008,1187111
44,2007,983050.5
44,2006,854808.4
44,2005,828009.7
44,2004,962943.6
44,2003,862648.9
44,2002,725339.6
44,2001,683819.2
41,2015,5033
44,2000,645206.8
44,1998,479320
44,1997,411119
44,1996,375162
44,1995,289332
44,1994,284529
44,1993,240589.1
44,1992,222272.2
44,1991,222272.2
44,1999,556614
21,1994,122
41,1992,1313
351,2016,3864
351,1992,1313
351,1991,1071
33,2017,447.5
33,2016,452.9
33,2015,421.6
33,2014,458.1
33,2013,500.7
33,2012,494.5
351,1993,1612
33,2011,441.9
33,2009,410.7
33,2008,415.6
33,2007,304.2
33,2006,304.2
33,2005,275
33,2004,346
33,2003,327
33,2002,294
33,2010,384
41,1991,1071
351,1994,1824
351,1997,3500
351,2015,5033
351,2014,5343
351,2013,4200
351,2012,5310
351,2011,5190
351,2010,5000
351,2009,3980
351,2008,3480.2
351,1996,3980
351,2007,4200.2
351,2005,3290
351,2004,3750
351,2003,3020
351,2002,2210
351,2001,1968
351,2000,2380
351,1999,2350
351,1998,3000
351,2006,3290
44,2009,1078164.6
21,1993,6
21,1991,0
10,2002,353
10,2001,377
10,2000,344
10,1999,408
10,1998,415
10,1997,421
10,1996,400
10,1995,398
10,1994,441
10,1993,371
10,1992,352
10,1991,354
9,2014,2483.5
9,2013,1789
9,2012,1647.4
9,2011,1269.1
9,2010,1023.6
10,2003,577
10,2004,464
10,2005,379
10,2006,356
11,2006,184
11,2005,197
11,2004,197
11,2003,203
11,2002,218
11,2001,215.3
11,2000,181.2
11,1999,178.4
9,2009,947.5
11,1998,180.5
11,1996,186.5
11,1995,162.3
11,1994,370.6
11,1993,385.2
11,1992,385.2
10,2011,500
10,2009,551
10,2007,416
11,1997,206.8
9,2008,862.2
9,2007,668.7
9,2006,539.1
3,2015,100000
3,2014,100833.3
3,2012,75000
3,2011,75000
3,2010,70000
3,2009,70000
3,2008,70000
3,2007,70200
3,2016,65233.5
3,2006,70000
3,2004,70000
3,2003,70000
3,2002,70000
3,2001,69800
3,2000,70000
3,1999,60000
3,1998,50000
3,1997,50000
3,2005,70000
11,2007,227
3,2017,64190.7
7,2011,100000
9,2005,495
9,2004,568
9,2003,521
9,2002,469
9,2001,169
9,2000,180
9,1999,167
9,1998,212
7,2010,100000
9,1997,291
9,1995,217
9,1994,226
9,1993,219
9,1992,166
9,1991,165.5
7,2014,100000
7,2013,100000
7,2012,119000
9,1996,272
11,2008,328
11,2009,272
11,2010,323
19,2015,2024.8
19,2014,2504.8
19,2013,2216.4
19,2012,2173.9
19,2011,2095.3
19,2010,2015
19,2009,2617.7
19,2008,2399.7
19,2016,1853
19,2007,1679.4
19,2005,1336
19,2004,1478
19,2003,1190.7
19,2002,1044.7
19,2001,894
19,2000,859
19,1999,888
19,1998,876
19,2006,1297.6
19,1997,1072
19,2017,1965.9
80,1999,390
80,2017,649
80,2016,565
80,2015,597
80,2014,654
80,2013,740
80,2012,1023
80,2011,654
80,2010,605
80,1998,340
80,2009,501
80,2007,570
80,2006,420
80,2005,420
80,2004,490
80,2003,460
80,2002,460
80,2001,425
80,2000,440
80,2008,708
21,1992,0.3
19,1996,796
19,1994,697
16,2013,72260
16,2012,54610
16,2011,37580
16,2010,35050
16,2008,32630
16,2007,24500
16,2006,21940
52,2007,355
16,2014,34940
52,2006,345
52,2004,659
11,2017,345
11,2016,333
11,2015,319
11,2014,347
11,2013,394
11,2012,467
11,2011,346
52,2005,641
19,1995,709
16,2015,35485
16,2017,38500
19,1993,637
19,1992,533
19,1991,532
18,2017,54000
18,2016,53000
18,2015,119000
18,2014,49000
18,2013,42000
16,2016,36030
18,2003,9900
18,2001,7800
18,2000,14000
18,1999,12000
18,1998,10300
18,1997,9900
18,1996,7800
23,2003,750
23,2002,794
18,2002,9100
44,2010,1013327.1
41,2004,3750
44,2012,1201407
101,1991,923821
100,2008,13900
100,2007,10741.9
100,2006,10200
100,2005,10100
100,2004,10000
100,2003,9300
100,2002,8850
100,2001,8850
100,2000,8650
100,1999,8450
100,1998,7950
97,2017,111397
97,2016,105287
97,2015,102110
97,2014,107842
97,2013,127227
101,1992,893839
101,1993,990780
101,1994,1109290
101,1995,1131725
101,2013,7724470
101,2012,7513700
101,2011,7253580
101,2010,6712672
101,2009,6588062
101,2008,6211928
101,2007,4300021
101,2006,3730961
97,2012,129630
101,2005,3893734
101,2003,3278278
101,2002,3110249
101,2001,2663080
101,2000,2268290
101,1999,2608220
101,1998,2454813
101,1997,1367704
101,1996,1231884
101,2004,3499490
97,2011,95883
97,2010,87904
97,2009,74097
73,2006,572.9
68,2017,346.9
68,2016,343.7
68,2015,347.4
68,2014,358.6
68,2013,445.1
68,2012,463.8
68,2011,363.2
73,2007,809.6
68,2010,416.8
68,2008,388.2
68,2007,347.5
68,2006,215.5
68,2005,211.2
68,2004,208
68,2003,221.2
68,2002,202.8
68,2001,235.4
68,2009,321.9
101,2014,8326360
73,2008,698.4
73,2010,792
97,2008,75336
97,2007,68262
97,2006,51841
97,2005,52975
97,2004,62767
97,2003,63214
97,2002,62646
97,2001,65605
73,2009,796.3
97,2000,49937
44,2011,1167214.2
97,1997,57683
97,1996,55790
97,1995,29871
97,1994,32670
97,1993,18494
97,1992,16387
97,1991,16338
97,1999,45386
68,2000,206.9
101,2015,8326990
101,2017,7759150
110,2009,154316.7
110,2008,159150
110,2007,213333.3
110,2006,241000
110,2005,308333.3
110,2004,282833.3
110,2003,206666.7
110,2002,202000
110,2001,221000
110,2000,240000
110,1999,246333.3
110,1998,250750
110,1997,254830
110,1996,238000.5
110,1995,239000.5
110,1994,239333
110,1993,253167
110,2010,130800
110,2011,127866.7
110,2012,102783.3
110,2013,107850
120,1997,1072000
120,1996,806491
108,2017,97142
108,2016,75295
108,2015,68153
108,2014,70153
108,2013,70267
108,2012,55520
110,1992,240000
108,2011,50747
108,2009,45312
108,2008,38802
108,2007,31571
108,2006,30603
110,2017,126283.3
110,2016,144833.3
110,2015,155483.3
110,2014,163066.7
108,2010,46125
110,1991,239333
106,2007,212.9
106,2006,170.5
